Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<1-4>; - ; - ; ;0.17682810021749573;0.16808977025576102;0.18403040145881963;0.17738783466772112;0.1733734364760678;0.18616978184270327;0.1784834886172329;0.18694005185629853;0.17597548698368556;0.17607786990342067
Utilization Per Link;2;<9-10>; - ; - ; ;0.258201508201078;0.2541693734507212;0.24597123685784145;0.23596620318926514;0.24334662981641927;0.24586249062123913;0.23864511211785935;0.2596319248558733;0.257280869210084;0.2530339487705517
Utilization Per Link;2;<16-22>; - ; - ; ;0.27351957907134483;0.27757493517963594;0.27753483203693063;0.27549999525126867;0.27263814096171246;0.27616467694296615;0.27806075543019526;0.2651277649561605;0.2706448556856517;0.26669435184394674
Utilization Per Link;2;<9-13>; - ; - ; ;0.45601010532714686;0.46851096010106136;0.4635724325916037;0.46888881765772805;0.4545774092752424;0.47127577380783703;0.4724659040183887;0.43677151893324667;0.45649276766295854;0.4483581692642329
Utilization Per Link;2;<8-9>; - ; - ; ;0.38461266869913324;0.3862136364931415;0.3927274410918376;0.37798501296405035;0.3771216675689198;0.3907119079503085;0.3806826082001156;0.3756923668689687;0.3808691388627485;0.37822074061408906
Utilization Per Link;2;<9-15>; - ; - ; ;0.20613684930335727;0.2044698502246001;0.2101536456107349;0.2076678680988743;0.20742551595102157;0.20045766019885425;0.20200534708569962;0.19452104168450074;0.20718002963215562;0.19058642239126597
Utilization Per Link;2;<16-21>; - ; - ; ;0.19279985943716577;0.20786591446559738;0.19444755487173956;0.19618929918038436;0.19663425648915986;0.20715384030924455;0.21146451263641003;0.19976709785260646;0.19489823441700538;0.19175634669629865
Utilization Per Link;2;<9-16>; - ; - ; ;0.37476161305334976;0.375126435307867;0.38739657235659763;0.38087873132555017;0.3752734089333233;0.38586044866132113;0.3881904198839648;0.3637127579755181;0.3797106827744166;0.3799166357998197
Utilization Per Link;2;<15-9>; - ; - ; ;0.20868500156708894;0.20362153460412546;0.1995335308810839;0.19309323683885815;0.19601361939765347;0.20305707515364166;0.20208006857187755;0.20962708113705042;0.20379754679885712;0.20586605217918638
Utilization Per Link;2;<1-2>; - ; - ; ;0.0840133059805682;0.07963774206722109;0.09008996495427585;0.07564124664025182;0.07790195743226185;0.08350623510081778;0.08329598446210476;0.08750660075410405;0.08407280774234284;0.08438779192903585
Utilization Per Link;2;<5-6>; - ; - ; ;0.1839693563552751;0.17008804171296465;0.18311185191516904;0.16457975990350945;0.17369067631610227;0.17418252747147359;0.17570288533682957;0.17265219724382772;0.17404509882135977;0.17789374210520773
Utilization Per Link;2;<5-7>; - ; - ; ;0.34963892925321033;0.3430437074393865;0.34150718010089454;0.35007602739076676;0.3440324196749805;0.3431161257847304;0.3462246773228141;0.3333539428821322;0.3425557502540391;0.3364447578615308
Utilization Per Link;2;<2-3>; - ; - ; ;0.2848374267506513;0.29606844364664703;0.29930212458806227;0.27449862761300386;0.27513370088609884;0.2790574692993732;0.2804840869589885;0.28603377781576017;0.2861393661376584;0.27750852399540493
Utilization Per Link;2;<4-12>; - ; - ; ;0.28223039006184564;0.26918644518525986;0.2798124246136942;0.2728941457484539;0.26614691664051765;0.26640387117606296;0.26889613072342927;0.2686878508134681;0.2746022926935854;0.2786637746816169
Utilization Per Link;2;<7-9>; - ; - ; ;0.5334753920088283;0.535218038578797;0.5336979418943755;0.5407235186293329;0.522770322249771;0.5391138843776134;0.5459070338395383;0.5154211661015681;0.5211395798311346;0.5195791188230674
Utilization Per Link;2;<24-23>; - ; - ; ;0.09103548736357686;0.09684752258028459;0.09972991518743361;0.09372204176994979;0.09593920657985242;0.09593934904217077;0.10008329296900333;0.09786446609871322;0.09815233495740291;0.09329876247731703
Utilization Per Link;2;<4-1>; - ; - ; ;0.1689517622588644;0.16391500698066008;0.17394796326371187;0.17075806574159924;0.17199964859295905;0.17324194375588386;0.1818054724525389;0.1725819870644306;0.1751330123182497;0.17770443342735676
Utilization Per Link;2;<4-3>; - ; - ; ;0.13006337198811016;0.14052694437321026;0.13112796915217112;0.14164646076111598;0.12686005926432153;0.14691984595074245;0.12937570637566848;0.1331752239032791;0.14129958875877527;0.13263968430349957
Utilization Per Link;2;<3-4>; - ; - ; ;0.12865254390214007;0.1297815340342425;0.1324432999971324;0.12895133487192809;0.1247397213437195;0.1247127247343204;0.13544794901749302;0.1240889059843523;0.12929371931123987;0.12156226553076752
Utilization Per Link;2;<2-1>; - ; - ; ;0.08607568548120231;0.07863556714248503;0.0893455043640968;0.08320972352813441;0.08316316209363211;0.0835334691474106;0.07961810601096547;0.08371900257381333;0.08662502018216513;0.0852853282806808
Utilization Per Link;2;<4-8>; - ; - ; ;0.35815359337457064;0.3476844887027364;0.35165909242002774;0.33794569336407637;0.33903325070516394;0.3532998072009897;0.34467430739570165;0.34725688805308613;0.3512502967965056;0.3391086845029243
Utilization Per Link;2;<3-2>; - ; - ; ;0.2899946101755924;0.28327972001405416;0.2831581046813253;0.29131302770415984;0.28936649381237023;0.2958321224036366;0.2853483203692586;0.2873725437121795;0.2932942749143066;0.2894618723347621
Utilization Per Link;2;<22-27>; - ; - ; ;0.2028281382074382;0.20117013799849787;0.21349265369309547;0.19597779012452993;0.20370853159340432;0.19824550531382948;0.2094915282407784;0.20225061971107003;0.20288728381341586;0.1955066672365352
Utilization Per Link;2;<20-25>; - ; - ; ;0.36605263032926716;0.3682097710155652;0.35807433683792106;0.3586121795785331;0.36272114900608915;0.3534826813308137;0.3647691872999283;0.3524456506254271;0.36519678794956884;0.34572548935806696
Utilization Per Link;2;<19-14>; - ; - ; ;0.4334539751735707;0.4399921883161951;0.4305255197500369;0.435255031294234;0.4316276557350645;0.42806317728962123;0.43719788490944583;0.43080790380946526;0.4292151513424685;0.4420177650511494
Utilization Per Link;2;<13-12>; - ; - ; ;0.41379673951241297;0.42372037970957527;0.4339165978099068;0.43066710355110366;0.4190604847517587;0.4319917894217023;0.44456385161126316;0.4246460998565884;0.4318974793666992;0.43387891652658256
Utilization Per Link;2;<19-18>; - ; - ; ;0.3776002934723709;0.3915442203037419;0.3915608409075696;0.3959513633643899;0.3832969816983289;0.3889371361274734;0.39589791625112547;0.37166027960606157;0.3803399625799131;0.37244612549982464
Utilization Per Link;2;<13-15>; - ; - ; ;0.30183859494161586;0.30370936262357506;0.3139609273347289;0.3047276832777741;0.30762653028276216;0.30229782222603335;0.30410042168848395;0.3072202040060303;0.31344720821344313;0.2980804864613354
Utilization Per Link;2;<13-14>; - ; - ; ;0.4401092448547152;0.44291214348805785;0.4362973805928381;0.44581407717659577;0.4250228177147244;0.4333670969028639;0.43532222602124926;0.4170473259822795;0.43062870995622293;0.4287395408914591
Utilization Per Link;2;<19-20>; - ; - ; ;0.28474266556494093;0.2837365491827281;0.2786701854859428;0.29030945189995444;0.2846251816394564;0.29192711152900136;0.2916263735741859;0.28160108651262183;0.2848841781348836;0.28545462100273483
Utilization Per Link;2;<6-10>; - ; - ; ;0.14255570276663754;0.15146460761129954;0.1608390793135156;0.1388932814770431;0.15063742390137033;0.1468187214481827;0.15141700145311068;0.1522828874262787;0.14822192780010013;0.14773230855438296
Utilization Per Link;2;<26-21>; - ; - ; ;0.2810461957812337;0.29097700658175524;0.2904903790447448;0.2966895793562609;0.28160820962855476;0.2868425363991396;0.28936157886240643;0.29632155169958796;0.29341608019679083;0.29305068809300594
Utilization Per Link;2;<23-24>; - ; - ; ;0.0965036897740659;0.09503108052919026;0.09790015290955673;0.10353016877034928;0.09590038559799538;0.10648410120523427;0.10299762087927715;0.09929502521582678;0.09694339972078041;0.09796931836529885
Utilization Per Link;2;<26-27>; - ; - ; ;0.206540706233193;0.20460697020637933;0.19878992506480972;0.2036394611125362;0.20233946871051792;0.1959583202742711;0.21166170422924221;0.20477267762674853;0.20629279805490108;0.21611593108620675
Utilization Per Link;2;<26-25>; - ; - ; ;0.10972718465965568;0.11107915206426533;0.11309525505504966;0.10657287897350792;0.11145575120382126;0.11227452963690242;0.11288949197938422;0.11162725209183422;0.11350388447254131;0.11322736511193358
Utilization Per Link;2;<11-12>; - ; - ; ;0.24322931209695334;0.2299739531393978;0.21651394706100596;0.2250093550256099;0.2308415961478323;0.22862880018236065;0.22209868364817928;0.22778067451159653;0.22884961677636895;0.22310351786950516
Utilization Per Link;2;<15-21>; - ; - ; ;0.43618820696924265;0.42377508523996216;0.4077892697381532;0.4238778243154792;0.4361760501847027;0.42441970348841257;0.41906979228994157;0.43127992895878636;0.44031246735239044;0.4295161742219044
Utilization Per Link;2;<25-26>; - ; - ; ;0.11947068125480556;0.10817812063709643;0.10696267962123443;0.11374998812813675;0.11391996941807678;0.10210476204043861;0.11530296986446434;0.11508782801949102;0.10665166063577562;0.10839513823593912
Utilization Per Link;2;<15-20>; - ; - ; ;0.2627586878270629;0.2683746711494792;0.27045196170611185;0.26334653484153053;0.26401076540255836;0.25292363544843394;0.2625021369347736;0.2564782127627386;0.26748582499928814;0.25636656979228295
Utilization Per Link;2;<28-25>; - ; - ; ;0.16517135842570335;0.1637753939083157;0.1658016354674084;0.16406057972666338;0.15982073491563362;0.1630001377135968;0.16236494572186033;0.16096971725977827;0.16014770968078698;0.1566880122707715
Utilization Per Link;2;<10-6>; - ; - ; ;0.1575147211062721;0.16305880844517684;0.16989217976843332;0.16222739835312422;0.1534094556989821;0.1526598902090584;0.1573845817781236;0.16463740965515175;0.16130580961334462;0.1651780304109761
Utilization Per Link;2;<25-20>; - ; - ; ;0.3487638307167532;0.3661566040782117;0.36504102914778075;0.3555079968848171;0.3538815283357555;0.3541245215640508;0.3609897094718311;0.3549210996191295;0.34492399635298954;0.35331379225193543
Utilization Per Link;2;<28-27>; - ; - ; ;0.10609228234132101;0.10441234293529289;0.10631435735249713;0.09647560095353423;0.10643939178085304;0.10410809090996011;0.10209998955277333;0.10282277212677272;0.09217480601379047;0.10324783219837437
Utilization Per Link;2;<22-10>; - ; - ; ;0.1331523824448353;0.13888506615000115;0.13759421508011851;0.13456639218926086;0.126951638791537;0.13685621278173243;0.14329971222610577;0.1350621610583962;0.13271934448338732;0.13628268323029552
Utilization Per Link;2;<10-9>; - ; - ; ;0.2370778129184764;0.251956862409888;0.24366320483232606;0.24038574047164163;0.23540010542211073;0.2453009516483;0.24255204623376783;0.23344692328880273;0.2465188620109919;0.24188413539617593
Utilization Per Link;2;<20-15>; - ; - ; ;0.27602192969959993;0.28316674739530384;0.26262448832284657;0.28663454141377326;0.26823745619281036;0.27296544813897883;0.2843901425572851;0.2867361407907675;0.2803351188610748;0.2845977813868335
Utilization Per Link;2;<17-11>; - ; - ; ;0.4102301003884393;0.3838850424062755;0.3670536418117681;0.3936027533217622;0.39710376480419873;0.3799152349203928;0.3666057165379986;0.3810480952788036;0.3871411611628796;0.3831810173708794
Utilization Per Link;2;<22-16>; - ; - ; ;0.2665468558566398;0.28808485530577105;0.2832041912414063;0.2896447702082903;0.2859150829605598;0.2895939586479511;0.2928102354427196;0.2756520500327503;0.28941628439278916;0.2808968952712239
Utilization Per Link;2;<25-28>; - ; - ; ;0.1670526683192201;0.17797052929500265;0.16907848249139815;0.16225057222363892;0.16796134047544864;0.16527537966207367;0.16621840898081508;0.16278682413500228;0.16547124160658525;0.16088215042122364
Utilization Per Link;2;<20-19>; - ; - ; ;0.2591828361398426;0.2747766190842506;0.27998781947177015;0.2597303663181209;0.26234796896222645;0.2675901549040285;0.2727780627024234;0.25629296426095655;0.2546557872942656;0.26475876380696817
Utilization Per Link;2;<3-12>; - ; - ; ;0.18779518192436528;0.18342541147865823;0.18150202771364896;0.18023387563990168;0.17982289559411174;0.18116923573713176;0.17078981109497088;0.1775616386965482;0.17634432192684982;0.18206090739001787
Utilization Per Link;2;<21-16>; - ; - ; ;0.21221794835265764;0.20554577314299288;0.20367301098859625;0.20979369081878205;0.19656770284260178;0.20087403006903687;0.19641073311110047;0.2041128396539146;0.19979081782868083;0.19417350485796644
Utilization Per Link;2;<6-5>; - ; - ; ;0.1903448300424572;0.19184982572109022;0.19148210673274682;0.19484566582138846;0.1850411953538317;0.18565259613834184;0.18372736036317747;0.18710706518126444;0.1939163603726776;0.18346843509890937
Utilization Per Link;2;<21-15>; - ; - ; ;0.40818911397933005;0.4156539020429147;0.4189099258246129;0.40640933223165593;0.4025642979931801;0.40989491029625397;0.4207178201365642;0.4115509397764125;0.4113278912727473;0.4143929918036538
Utilization Per Link;2;<3-11>; - ; - ; ;0.2395744413102891;0.247213009658951;0.2537075581008965;0.23939785926621895;0.23117028046081095;0.23615824239488362;0.23077083986285876;0.2448428878061828;0.2396530330227572;0.24021711257374495
Utilization Per Link;2;<24-18>; - ; - ; ;0.30421762068935393;0.293655749304288;0.2965318973131508;0.3010407584693806;0.2974418991176741;0.30742819899136414;0.30181641830737577;0.2913264429058411;0.2909622854754738;0.30414235309760307
Utilization Per Link;2;<7-5>; - ; - ; ;0.33316313834989036;0.33310857528184384;0.3281920819443285;0.3294050061258989;0.320130234303036;0.3305484324396091;0.33297867339089027;0.3231708788025327;0.3173058713470016;0.33266972010902857
Utilization Per Link;2;<11-18>; - ; - ; ;0.21736926707887402;0.2171300965894433;0.21896463135499686;0.21275581483697353;0.2008047696384265;0.1988947298439558;0.21064694513301463;0.21612338661426023;0.20011560817163968;0.21604135206235978
Utilization Per Link;2;<11-17>; - ; - ; ;0.3821085610355965;0.3960051191459811;0.3832387620974279;0.39422837659439164;0.3769665023601009;0.3880551756560449;0.38506679108373787;0.37731560627213984;0.38618830194413345;0.4011376803335347
Utilization Per Link;2;<11-14>; - ; - ; ;0.4202165664681634;0.4127885336828397;0.40654412532887035;0.4092310833784382;0.4123300661974569;0.4085381466602189;0.3882599652391738;0.4015396852532214;0.4206665099581323;0.4026010532714098
Utilization Per Link;3;<8-4>; - ; - ; ;0.3878653921037728;0.3996109354075837;0.40062127817194115;0.40279195277848207;0.3981710450085841;0.37992117085027993;0.39624989315325726;0.3818654016012532;0.3755668100787612;0.4030489073140043
Utilization Per Link;3;<18-19>; - ; - ; ;0.4505673324405532;0.4506571311888098;0.46002212914687035;0.4374172293928349;0.44046877225975734;0.46338074954175634;0.4329544547966676;0.43733165702672894;0.4514376347456315;0.4411930506880847
Utilization Per Link;3;<14-19>; - ; - ; ;0.4711574113646796;0.4778845770293852;0.4697788272502111;0.476506871432527;0.46231052511610377;0.46998038768746436;0.47884738486674905;0.47333644376061257;0.4801340095544989;0.47779527689926243
Utilization Per Link;3;<18-11>; - ; - ; ;0.21838535582337393;0.22050341434691328;0.2223400148160931;0.215823265996143;0.22104042605732546;0.21704547397213966;0.22076324187252686;0.22484716167573346;0.21499650967319506;0.22128441652182487
Utilization Per Link;3;<13-9>; - ; - ; ;0.48873624051437675;0.48421213589004886;0.47859441927608903;0.47953118025280644;0.4836598332241262;0.47307678244105367;0.48228709006466247;0.48364862618835724;0.4804101727592822;0.4723502958467609
Utilization Per Link;3;<15-13>; - ; - ; ;0.34293809537376313;0.35209856492956493;0.3617502920477404;0.35190429381430316;0.3400828893257598;0.3482501590828963;0.3437532172740269;0.3410948704067848;0.3556738467675339;0.3485368882430313
Utilization Per Link;3;<13-8>; - ; - ; ;0.12992931494619642;0.13114166927847914;0.1282748525515056;0.1313350381324167;0.14234497725351547;0.13661473915149258;0.12786909612405753;0.13925532571634672;0.13103287555440601;0.1347504060176053
Utilization Per Link;3;<10-22>; - ; - ; ;0.15460416844745406;0.14048610517518798;0.14393214994632406;0.14617108774728138;0.1463102259452501;0.14447141731011864;0.14291556258368696;0.14377824315469076;0.1435702956567983;0.14135749969132416
Utilization Per Link;3;<15-14>; - ; - ; ;0.35948922509993364;0.36254387839417695;0.3608172350913439;0.36624645031386016;0.3556966644822433;0.36061852390042987;0.36984735162548116;0.3677150231264016;0.35074410443436554;0.36359603384905187
Utilization Per Link;3;<12-3>; - ; - ; ;0.216956624972699;0.21444791102750208;0.21272644385559145;0.2140020039699418;0.19854797656021117;0.20853128472519042;0.20775918644519492;0.21428130134579068;0.20048558281335838;0.21096563333998747
