Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.19447758958940142;0.19714960802391518;0.1946735590099747;0.1959704470352797;0.1960923952110435;0.19539489020686518;0.19701462517038515;0.19709809328074418;0.19489326414800962;0.19443941838769702
Utilization Per Link;2;<21-16>; - ; - ; ;0.16180262290924394;0.16414402289224017;0.1643635845177131;0.16172656753087486;0.16380624753552298;0.1658637829394135;0.16189820846512407;0.16624230024325656;0.16340159223995318;0.1617280338540863
Utilization Per Link;2;<15-16>; - ; - ; ;0.16295877198239653;0.16051827350737094;0.1619308138780989;0.15904067830246;0.16126816368913888;0.15828025555206546;0.1614954562698958;0.1626004836995277;0.1619402389046302;0.15795738989475516
Utilization Per Link;2;<11-12>; - ; - ; ;0.39879396785828053;0.39761180870652035;0.3982228349581816;0.4004616203932666;0.3993607735447807;0.3957800402833914;0.39716343513988206;0.4025261910288601;0.39929536304904717;0.40439664542682546
Utilization Per Link;2;<19-11>; - ; - ; ;0.16952941631634966;0.1680586535537406;0.16938056578914065;0.17089150892821411;0.1671026856806273;0.17157686840821948;0.17002376379636522;0.16778694073847833;0.1707574838645872;0.17437056047277988
Utilization Per Link;2;<9-10>; - ; - ; ;0.4999063768212944;0.5075541135670839;0.5061108240861695;0.5057437222647131;0.5043727755564301;0.5056082776753893;0.5008114351996718;0.5043274193709197;0.5009441904897439;0.5009166922493856
Utilization Per Link;2;<16-21>; - ; - ; ;0.15818020239020222;0.15981277860156148;0.1566508927726531;0.15550438399460018;0.15703086704021524;0.15342128464906582;0.1564607730457535;0.1581157808827817;0.15595479793454967;0.1590960398043011
Utilization Per Link;2;<9-11>; - ; - ; ;0.33625961221673245;0.33454486574716824;0.338573211335239;0.3372467222996842;0.33635140717111717;0.3347616288792248;0.33579381748210446;0.33690775204535073;0.33856671895515494;0.3378374758524732
Utilization Per Link;2;<22-21>; - ; - ; ;0.3313186894439452;0.3340875320095125;0.3335719478014572;0.3312694833799972;0.33539411960710613;0.33132574963437084;0.33482911718600444;0.3361837814666491;0.3349242098077248;0.33593738300617915
Utilization Per Link;2;<22-23>; - ; - ; ;0.20843234446997888;0.20911686783378394;0.20784480122902832;0.206736444933684;0.20892940308795405;0.21012768555546027;0.20798906871632042;0.20944795738062197;0.20642015901188232;0.20520133553977246
Utilization Per Link;2;<11-15>; - ; - ; ;0.3053528036100498;0.3040979647433424;0.3047704018599049;0.3060657892438492;0.3028182015015549;0.3035945135799865;0.30317017523499096;0.30339734614205355;0.3038443532204578;0.3020755493409168
Utilization Per Link;2;<20-19>; - ; - ; ;0.26662655180688466;0.26641601274899446;0.2652372386201146;0.265450061398478;0.2668332659449305;0.2643268484409052;0.2651930492535509;0.26989463063641683;0.26324407168648023;0.2641822596104662
Utilization Per Link;2;<18-17>; - ; - ; ;0.12386619831675237;0.12464887798193548;0.1287600084360035;0.12690743070213592;0.12788077606560022;0.12432477062959249;0.1265522528964474;0.12911861494227853;0.12581236491102818;0.12678539205111994
Utilization Per Link;2;<14-10>; - ; - ; ;0.36159282637231455;0.36397987268565546;0.3669985424122138;0.36029827510458917;0.36310673335631105;0.3673052379562042;0.3592421979124865;0.3600438305854203;0.3661297802136859;0.36299276572274397
Utilization Per Link;2;<20-15>; - ; - ; ;0.09058827640252315;0.09022211053205569;0.08782820681762488;0.08988834416536137;0.08995851865158054;0.0904315451677323;0.08917744882215117;0.0944649230523134;0.08882567163834242;0.08868577816207433
Utilization Per Link;2;<18-14>; - ; - ; ;0.29931293708911755;0.2989262801314285;0.29837944139948697;0.2948941221028994;0.2955320881440992;0.3041721045419852;0.29363164275629433;0.29599120330856254;0.30148195049698134;0.2987168361362961
Utilization Per Link;2;<14-13>; - ; - ; ;0.1576880699942384;0.15690081664843533;0.15956959981233265;0.15650905875780782;0.15835713768720955;0.16048439520101204;0.1568087284294661;0.15515098449575365;0.1592557068052702;0.15693426441744354
Utilization Per Link;2;<24-18>; - ; - ; ;0.1894670757398701;0.1890171079365631;0.19210623293469303;0.1870521006486431;0.1857769079675008;0.19269025076022128;0.188740091398968;0.18754859457614032;0.18751004587429745;0.1891214446343419
Utilization Per Link;2;<15-20>; - ; - ; ;0.22267088281413525;0.22146406759334916;0.2228750386862301;0.22285524644235252;0.22260704783604693;0.2232474691886446;0.22182219052486332;0.2245523003181694;0.2222138579402907;0.22115018706561634
Utilization Per Link;2;<19-20>; - ; - ; ;0.13571661088395584;0.13574563160455505;0.1313666194945831;0.131168906085277;0.13383150261304158;0.13620396680981373;0.13166430183031175;0.13380125891640066;0.13550693602081668;0.13165274595528678
Utilization Per Link;2;<8-10>; - ; - ; ;0.3224143230453701;0.3202581727241527;0.3238255562045226;0.32297450219885837;0.3234431859023656;0.3266154732667269;0.3227118369098148;0.321064987445802;0.32614336086277435;0.3223381678322334
Utilization Per Link;2;<2-1>; - ; - ; ;0.2305212404720524;0.23212463373126302;0.22667252883977565;0.23437723380311298;0.22574673602697648;0.23211150545856996;0.22793660866276882;0.2318575070757845;0.22887405718542694;0.23351407171139651
Utilization Per Link;2;<10-14>; - ; - ; ;0.32833276552300394;0.3284819685919741;0.32877530811498734;0.33221018277250774;0.3293505529599485;0.33337922925061403;0.32616838507277157;0.327902802112562;0.32480123520572646;0.3229499865223529
Utilization Per Link;2;<2-3>; - ; - ; ;0.08512218528324428;0.08639406781762056;0.08529500239591946;0.08403443862900987;0.08271044858248877;0.08454626655377268;0.08628372543429533;0.08521027699146115;0.08502164854653764;0.0831408425304922
Utilization Per Link;2;<21-22>; - ; - ; ;0.33072500012484224;0.33334848638009346;0.3308843083446597;0.327045948330506;0.33547412781834246;0.3322767413680187;0.33002151127376256;0.3309167796047289;0.33099201446599114;0.3261382505703469
Utilization Per Link;2;<10-13>; - ; - ; ;0.467469207212119;0.46784608348185697;0.4686324882320397;0.46672271141257526;0.46894101200017047;0.471827172903868;0.46712395984647603;0.46780635860160386;0.4673932922263317;0.4683255306218194
Utilization Per Link;2;<6-1>; - ; - ; ;0.2249408822151148;0.22586973558779974;0.22894206338521847;0.22481241982038072;0.22333637517422472;0.22250577481780365;0.22490784002493283;0.22461524926262796;0.22380523982824754;0.2228320722956015
Utilization Per Link;2;<4-3>; - ; - ; ;0.02688245640965125;0.026481647872791815;0.025718142723814806;0.027949871088371464;0.025851462704242607;0.027048771782715243;0.02635565638868961;0.02555331551284644;0.025070336717759854;0.02615404942323156
Utilization Per Link;2;<6-2>; - ; - ; ;0.22183370896179458;0.2253916736553338;0.22469596879677284;0.223929924100819;0.22594535418896375;0.22746706700431876;0.22241605455487495;0.226266011001897;0.2241607452168165;0.22964186770904899
Utilization Per Link;2;<14-18>; - ; - ; ;0.29644094336374277;0.29121768785158436;0.29161768211107;0.2956430669742021;0.29605598983684567;0.29757008401101687;0.289831753448087;0.2928115656089523;0.2881381532314345;0.2898087446526171
Utilization Per Link;2;<21-20>; - ; - ; ;0.2921892829866372;0.29416693497276614;0.2911213535349727;0.2893599062301954;0.2946387416325914;0.2887472639032222;0.2915869267611807;0.2939247108535803;0.2907643412652702;0.2926341716959156
Utilization Per Link;2;<11-9>; - ; - ; ;0.17512936402786064;0.169772819733596;0.17145180039564262;0.1731050860827409;0.16923179637718835;0.17038878780653466;0.17292101259938322;0.17252687427330338;0.1700581007185227;0.17180765832565362
Utilization Per Link;2;<4-5>; - ; - ; ;0.10568638902617614;0.10451864351991809;0.10755021065139381;0.10285963917215188;0.10642664203245927;0.10618879504416129;0.10453778995760185;0.10813069682174757;0.10753314514476608;0.10695020366287494
Utilization Per Link;2;<4-7>; - ; - ; ;0.22844380674982628;0.22880621321716946;0.22576308085124536;0.22600858391870424;0.2275433158124306;0.22413758042949766;0.22478842203662358;0.22511416106344456;0.23010342882542484;0.22899574329493752
Utilization Per Link;2;<11-6>; - ; - ; ;0.1814061634247812;0.18202026271542054;0.18471023269015746;0.18266241869727384;0.18248523693310026;0.18530606221733642;0.18412252097804785;0.18687600146783048;0.18332665064342699;0.1858311088899975
Utilization Per Link;2;<17-16>; - ; - ; ;0.1473075310361782;0.14781646375266302;0.14847212862722295;0.1519434554563536;0.1457174594796614;0.14921479950694702;0.15026712353564411;0.1490497944652454;0.14622528465396875;0.15063142062399085
Utilization Per Link;2;<6-7>; - ; - ; ;0.08014187457248105;0.08226627431586925;0.08190514698162976;0.07736058697845428;0.08151631549775018;0.07963779320212114;0.08060948193227137;0.07883376761451553;0.07833255337402778;0.07920449156632461
Utilization Per Link;2;<8-5>; - ; - ; ;0.15114877377960742;0.15465712995019784;0.15402195616281575;0.15329632271111687;0.15261592689121553;0.1538431084058571;0.15201572647292097;0.15352659785581158;0.15108014985223175;0.15265777638034272
Utilization Per Link;2;<13-10>; - ; - ; ;0.3024730539706709;0.30468366416083686;0.3052549717718265;0.3035467332814897;0.301921950422115;0.30329746457118356;0.30389829831634824;0.3094189148209673;0.3051311454542958;0.30705063120542425
Utilization Per Link;2;<6-9>; - ; - ; ;0.20717595816435525;0.21299060367603456;0.20933323474662557;0.20997428318642225;0.20949756278371948;0.21245124007279934;0.20833789141483017;0.21107775069774826;0.20806105270794165;0.2116611819938937
Utilization Per Link;2;<17-18>; - ; - ; ;0.09117857757899464;0.09047265213561337;0.09022305584249048;0.08789180156832692;0.09170989824331732;0.08935805616697265;0.08937852541534581;0.08892051779299252;0.0871218477169453;0.09023011291305
Utilization Per Link;2;<8-7>; - ; - ; ;0.06788035800728698;0.06724242628431742;0.06897861851119783;0.06587125806772536;0.06647605712525054;0.06659793978446323;0.06844420608876686;0.06689353182962539;0.06894077489237635;0.06648721990087407
Utilization Per Link;2;<13-14>; - ; - ; ;0.18782619452314211;0.1820883375514412;0.18423085730624805;0.18305287873582524;0.1861771486939168;0.18386151856186977;0.18748526813131688;0.18237062349321495;0.1790578062058304;0.18300659595881125
Utilization Per Link;2;<18-24>; - ; - ; ;0.16219745071934596;0.1599310547296714;0.159066182967356;0.15856312802338432;0.16243407161167842;0.16468099982052503;0.16043142973397412;0.16379584911996015;0.15742605051162709;0.15823148938531098
Utilization Per Link;2;<17-13>; - ; - ; ;0.3549644962586419;0.3559026405050298;0.35665253692645066;0.35738450676642336;0.3560326628180166;0.35910701226964004;0.35629198676182017;0.35868886680046025;0.35518152145701287;0.3540351093939423
Utilization Per Link;2;<13-12>; - ; - ; ;0.23315321580283638;0.2349922877638328;0.23628095813925856;0.23663030497031826;0.2333455880517958;0.2363065782380935;0.2368172206249327;0.23438285262890082;0.2366097889244056;0.23844176949658755
Utilization Per Link;2;<23-17>; - ; - ; ;0.07972053127059651;0.07805471631934142;0.07861411239385413;0.0796582312521685;0.07855135063956988;0.07812157753903685;0.07883283790314774;0.0802108635207173;0.07653777373433589;0.07839460068574894
Utilization Per Link;2;<24-23>; - ; - ; ;0.10101325119412936;0.102233216526509;0.1002726394066412;0.09919706947488367;0.10111375673247122;0.10126520920363419;0.10258554904125484;0.09950139706269284;0.10285444776381662;0.09873324959676437
Utilization Per Link;2;<20-21>; - ; - ; ;0.2967537912255699;0.29508617300876544;0.2910394609421147;0.2875265123721009;0.29818278561481365;0.29911935122374395;0.29343875261446356;0.295677304061748;0.2949315476637194;0.2903299913643353
Utilization Per Link;2;<13-17>; - ; - ; ;0.4402765048843725;0.4404913836349833;0.4421072437615554;0.44047359120644286;0.444949645836125;0.4458994021144856;0.4396620967298689;0.44081979636206076;0.4433609594870578;0.44327621224370156
Utilization Per Link;3;<16-12>; - ; - ; ;0.540188229105839;0.5401536613155296;0.5445889958369257;0.5399517891639438;0.545764793641455;0.5410948006049532;0.5445810808112496;0.5419121010976937;0.5462795978904859;0.5413257059565504
Utilization Per Link;3;<17-23>; - ; - ; ;0.11318454208286244;0.11399844195356096;0.1151178736690902;0.11778999193835113;0.11581292960153826;0.11345301650773575;0.11393900906498794;0.1140574037468001;0.11255067862691176;0.11666901590370368
Utilization Per Link;3;<12-11>; - ; - ; ;0.038131208474960286;0.03934289376081581;0.03906213341917586;0.039532629747751354;0.038308137532373394;0.03962022852179663;0.038301127259373256;0.04039450022708599;0.03892078297916917;0.03927050107072642
Utilization Per Link;3;<16-17>; - ; - ; ;0.07126366800428874;0.07165694213562304;0.07057504829489467;0.07090864307053274;0.07106337137020162;0.06871780952504468;0.0723916792706466;0.06941900529603358;0.07002032885557904;0.06988209825225732
Utilization Per Link;3;<16-15>; - ; - ; ;0.23597515486878756;0.23177913677870232;0.22944629762746568;0.23297023426239905;0.2304088483560269;0.22902784641424206;0.23336572659752158;0.2350946683240254;0.23093989447466387;0.23278498460050376
Utilization Per Link;3;<12-13>; - ; - ; ;0.18837447461954412;0.1882389239558978;0.1897856952993596;0.18976872650772675;0.19095160322173008;0.18897602592722254;0.1894522721147488;0.19003586252264842;0.18900073815340854;0.1873236761909662
Utilization Per Link;3;<22-16>; - ; - ; ;0.2550606246661542;0.2552886847268251;0.2528371545093381;0.2540309225731897;0.25091273941627207;0.24806266566334872;0.256458922982463;0.252719858010053;0.2491553447794064;0.25546304303881234
Utilization Per Link;3;<22-17>; - ; - ; ;0.3434333740160034;0.34500451440362906;0.3431118842066067;0.34148747260784346;0.34653242321456496;0.34701918013190935;0.33819459731650986;0.33784974617005853;0.33875340062200704;0.34336560804376426
Utilization Per Link;3;<17-22>; - ; - ; ;0.3561409710679127;0.35995004829505906;0.3528982939485308;0.35164537378142363;0.3560691711468163;0.3583470075774898;0.3593936753423662;0.3561639112269173;0.35695858354425397;0.3551972922313612
Utilization Per Link;3;<6-11>; - ; - ; ;0.3296687076637554;0.3305855059876344;0.33436079226378634;0.3298023302684734;0.32957034233343624;0.3277200514398679;0.3279167602616834;0.33211340543894097;0.3328581946877504;0.32928166384638435
Utilization Per Link;3;<23-22>; - ; - ; ;0.24787960612694532;0.24128940041733027;0.23991489085570905;0.2424764483530409;0.242587305509398;0.23999570710471604;0.2469329759249396;0.24325756809978583;0.24480910031394743;0.24673149999252592
Utilization Per Link;3;<1-2>; - ; - ; ;0.04731594211569361;0.046318639526449934;0.04618146966759218;0.04717828868212072;0.048506053730956164;0.04632262979758689;0.04700974886552525;0.04551828910641742;0.04505768889975541;0.04850898013773244
Utilization Per Link;3;<23-24>; - ; - ; ;0.12347069350223915;0.12396388664252168;0.1269084196903269;0.12324140422593495;0.12371942872040127;0.12666253288304477;0.1236821685110713;0.12255770449898666;0.12277535366459598;0.123529149881899
Utilization Per Link;3;<3-2>; - ; - ; ;0.06797337281774263;0.06676163137489724;0.06734049835003968;0.0703365617401635;0.06535874689865093;0.0681885323537143;0.06927115935605015;0.06550347300197176;0.06863879342169166;0.06628820239981202
Utilization Per Link;3;<12-16>; - ; - ; ;0.4737118880752205;0.47594353844381965;0.4725408698604067;0.4749691416954702;0.4729748703395824;0.4772915356335205;0.4774026860545952;0.4704182016263331;0.47794330695192005;0.47260781531569485
Utilization Per Link;3;<12-9>; - ; - ; ;0.5055382030239973;0.5078001750851724;0.5129916020236891;0.5100945029725734;0.5093811835162719;0.5092735865891337;0.5098145288298682;0.5093966204681063;0.5086628567221491;0.5095034655145356
Utilization Per Link;3;<1-6>; - ; - ; ;0.4007058755259618;0.4040080416909904;0.40477453252359913;0.4015972066231632;0.40482406617047334;0.3991685385687106;0.39725599445420456;0.40310320170117114;0.40221839418263977;0.40124070912637977
Utilization Per Link;3;<3-4>; - ; - ; ;0.02899190589575349;0.02847929801181238;0.028517681362358643;0.028799274700382075;0.029906298825454064;0.028927581103294398;0.029623682181003516;0.02915863308724573;0.028955971616984422;0.028805595489469635
Utilization Per Link;3;<3-5>; - ; - ; ;0.03610869947740237;0.037234994833551596;0.036272865282984734;0.036285475662779364;0.03649746856452001;0.036364285856929406;0.03743130743621348;0.03602646682243975;0.03583879928719176;0.03843530519488991
