Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.2046117644049388;0.20514537502942398;0.20542093460326497;0.20888823684309551;0.20396207713747136;0.20691901465582238;0.2022020899163231;0.2058268908706885;0.20109086337118723;0.20564552852536375
Utilization Per Link;2;<21-16>; - ; - ; ;0.16770455209139912;0.1684488858440721;0.17049343336793343;0.16750818645156546;0.16655489539824653;0.16908184454741335;0.17039667787320562;0.16740168146725634;0.16860830325822412;0.16876568341907247
Utilization Per Link;2;<15-16>; - ; - ; ;0.1719196292636496;0.17446980871663614;0.17275112189328906;0.17368263024695596;0.1746149123201721;0.17200153433570264;0.17127776654635962;0.1738446995223343;0.17309115601180586;0.17331438344553687
Utilization Per Link;2;<11-12>; - ; - ; ;0.40692137637211506;0.40751802329650594;0.4108281013672019;0.410789824091168;0.4076756187259971;0.4105183109452711;0.4079129041436387;0.4095160977332435;0.40668951947018456;0.4061617148619951
Utilization Per Link;2;<19-11>; - ; - ; ;0.1779139368099577;0.177815649475513;0.17636893753375152;0.176728476871141;0.17216199065589918;0.17727639506655338;0.17872793027570172;0.17949531650160452;0.17795233575973873;0.1764421538607674
Utilization Per Link;2;<9-10>; - ; - ; ;0.5067649602408003;0.502023703895031;0.5050683899397461;0.5042378987775215;0.5037082659448857;0.5008557306408481;0.5038151609086391;0.505449016253198;0.5001957635113894;0.5040043103663364
Utilization Per Link;2;<16-21>; - ; - ; ;0.16196009042553874;0.16045727134100576;0.1637876033915798;0.1633551597108769;0.16189389997077536;0.16324879823909133;0.16126046393239016;0.15837170108490628;0.16201453781510614;0.16060929786225672
Utilization Per Link;2;<9-11>; - ; - ; ;0.3560335020540903;0.35618742855571867;0.35458251281619235;0.3547804321347776;0.3587058605507736;0.3554896022083242;0.35288723100766073;0.35429382184993463;0.3555268655375247;0.3547146815769339
Utilization Per Link;2;<22-21>; - ; - ; ;0.3426848721616535;0.34162314806497224;0.3375323090285214;0.34158745401357343;0.3449916981146168;0.3430333298391089;0.3380816093116226;0.3395079830381185;0.3383817999960601;0.3400953390887809
Utilization Per Link;2;<22-23>; - ; - ; ;0.22109641356058796;0.22215148928529604;0.2203801333793198;0.22387478722721524;0.2197124040962709;0.21999868966870162;0.21896632011518416;0.22422349137184353;0.21805287561593473;0.22280870783856596
Utilization Per Link;2;<11-15>; - ; - ; ;0.324574887935513;0.3230221015468943;0.3220692909485887;0.3246732532658738;0.3280588469832005;0.32024195893298274;0.32367731404525846;0.32281030831472923;0.3256225353290856;0.3251763550074978
Utilization Per Link;2;<20-19>; - ; - ; ;0.2856122617069043;0.27805625127916445;0.279715885834026;0.28241184277533704;0.2818550642436696;0.2810446180322307;0.27949470501324136;0.2784134444994064;0.2812284793667122;0.2820773432469253
Utilization Per Link;2;<18-17>; - ; - ; ;0.12900577980941652;0.1316173295695613;0.12852466355683864;0.13196682303286839;0.12859538713426757;0.12812618553795457;0.12938051587118737;0.1291251634794416;0.13171194173643322;0.13185604387239117
Utilization Per Link;2;<14-10>; - ; - ; ;0.37111142933448277;0.36475283093978966;0.36850654978522623;0.3679675449630912;0.37192747565283724;0.36897998811965194;0.3722405824610111;0.3698663430771602;0.37002079371146623;0.3722965710498918
Utilization Per Link;2;<20-15>; - ; - ; ;0.09401135495750673;0.09408479903257576;0.09121288642295264;0.09261985164553972;0.09678331112008591;0.09276750415557097;0.0927895863595352;0.09774878201577974;0.09255241325598398;0.09306916428304167
Utilization Per Link;2;<18-14>; - ; - ; ;0.30293340459042756;0.29898397527090637;0.3004282942980251;0.3041832361193032;0.30612598337251395;0.3015774050196784;0.30714943331286254;0.3029384961639049;0.3069140915534765;0.30455710798628083
Utilization Per Link;2;<14-13>; - ; - ; ;0.15928233149149035;0.15995011693148098;0.15648787194700664;0.15947880632553627;0.15795322491278108;0.15802699345090063;0.15938801595859584;0.15734105680098961;0.15772502133974958;0.15926248309052418
Utilization Per Link;2;<24-18>; - ; - ; ;0.1916379236116273;0.190319280965221;0.19296125537248865;0.190267370002822;0.19270159136646617;0.19115468275022438;0.19190495043228908;0.1893705479933979;0.19443430497542424;0.192603796966213
Utilization Per Link;2;<15-20>; - ; - ; ;0.23889103845651885;0.23915289258796393;0.2367706945007808;0.23834101125153137;0.23874359809535772;0.23539514915338433;0.23758329027976788;0.23450079181468228;0.23826883694995177;0.24052968898991342
Utilization Per Link;2;<19-20>; - ; - ; ;0.13885786835277567;0.140815157164857;0.1422355813628241;0.14264760571258597;0.14220680710916905;0.1426909527232278;0.1424459082718233;0.14257281698786986;0.14397444728971415;0.1442780635547534
Utilization Per Link;2;<8-10>; - ; - ; ;0.32628374415341754;0.33025007674803053;0.32809243514484626;0.3274597385077457;0.32918473052092706;0.3277014197752101;0.32757524734063237;0.32884914840935775;0.3278202449945145;0.32531017728166284
Utilization Per Link;2;<2-1>; - ; - ; ;0.2347963526614102;0.23726202821834658;0.23094986547265547;0.2328618792149616;0.23235232253127805;0.23150458491203713;0.23220176545324928;0.23660279737049295;0.23285011743075443;0.23718326482181618
Utilization Per Link;2;<2-3>; - ; - ; ;0.09504686930626147;0.09543469932253579;0.09523946618340388;0.09477329394847876;0.09734843209480007;0.09261067308598335;0.09398260566262912;0.09575356846915628;0.09576523977813034;0.09364013807145113
Utilization Per Link;2;<10-14>; - ; - ; ;0.33367293691443517;0.3314630817246827;0.3333253215927404;0.3334973150685134;0.3343850739526045;0.3314917998213096;0.3349397465945017;0.33288179001248763;0.3284584356639736;0.32911442812149255
Utilization Per Link;2;<10-13>; - ; - ; ;0.47039917998208164;0.4714750712569603;0.47199450846346075;0.4680928844012941;0.47291915317654476;0.4706377320534213;0.4704864823716139;0.47212183211773295;0.4728419184999174;0.4694523001932589
Utilization Per Link;2;<21-22>; - ; - ; ;0.3416212855224408;0.3387642482941387;0.3425904815032213;0.34242841222774795;0.3430830600355648;0.34448196983991675;0.3434234466957341;0.3388684508388791;0.3443444162411275;0.3427184447239297
Utilization Per Link;2;<6-1>; - ; - ; ;0.23284936866998238;0.2336757198088429;0.22950539357378696;0.2290126465700872;0.2307388085220953;0.22963932504210693;0.22894946051794166;0.23158645566600206;0.22827746017855485;0.23110829389876714
Utilization Per Link;2;<4-3>; - ; - ; ;0.0315206146327691;0.031487247979581225;0.030928822174302522;0.03213059885886223;0.030712289910198837;0.032611565359307725;0.03176586187358974;0.03126361496721344;0.03182038725906793;0.03141766626232432
Utilization Per Link;2;<21-20>; - ; - ; ;0.3033576555800272;0.30086588570915535;0.2992807559739482;0.3038654901139612;0.3042256970963188;0.30182887945445763;0.29946327577856435;0.3027421898009013;0.30018939592476973;0.3007827295825479
Utilization Per Link;2;<11-9>; - ; - ; ;0.17597141730458293;0.17479179458018906;0.17468834079615922;0.17414549545526978;0.17306865263013854;0.17475202602215267;0.17155923509113552;0.17758246352308535;0.17289822843222355;0.17434678731714753
Utilization Per Link;2;<14-18>; - ; - ; ;0.3003935985944147;0.29792889330664674;0.3012475571679008;0.30011052333390686;0.2977100991609006;0.29530938172328913;0.29953433629837506;0.2963382882579432;0.29425696721922967;0.29407599797341294
Utilization Per Link;2;<6-2>; - ; - ; ;0.23114645886077548;0.22785462247489724;0.23228312767381268;0.22979540111131153;0.23316683700990481;0.23184313398838202;0.22880177368968463;0.23165253068691985;0.2311017079234687;0.2295698961969202
Utilization Per Link;2;<4-5>; - ; - ; ;0.11140221683107865;0.10992016025974682;0.11159308843860238;0.11109890007033361;0.10922615259239489;0.10986036547007619;0.1098497174675581;0.11207307843020033;0.10795573014155176;0.10808422373467669
Utilization Per Link;2;<11-6>; - ; - ; ;0.190612402099723;0.18894989417533214;0.18861039042904;0.18910655677377272;0.19304608061188872;0.1900596918353277;0.19120967611124298;0.18977953362211364;0.18933549350848464;0.18964988256961046
Utilization Per Link;2;<4-7>; - ; - ; ;0.23409765587959003;0.23540927577372145;0.23241804189075307;0.23176394629390512;0.2350645993382163;0.23556511785501003;0.23421801293864056;0.23270978405748077;0.2311006409393593;0.2357687495944796
Utilization Per Link;2;<13-10>; - ; - ; ;0.3083562516535881;0.3083160026406527;0.30954702467428247;0.3079617264677529;0.31320551362498605;0.3098435152322655;0.30701884630937487;0.30506866448528225;0.3107608657671638;0.3115796762608983
Utilization Per Link;2;<8-5>; - ; - ; ;0.15556441589195452;0.15742442195691886;0.15679893214259058;0.15553016008529305;0.16105051764361944;0.15611617772612887;0.15657713983385638;0.15444402638661234;0.15955366680668387;0.16024019622555494
Utilization Per Link;2;<17-16>; - ; - ; ;0.15422840199485424;0.15346098769048833;0.1563409338795351;0.15463742506157888;0.15238493106422352;0.14989809989474534;0.15087255280019685;0.1515563648412892;0.15394980058013177;0.15210943076720917
Utilization Per Link;2;<6-7>; - ; - ; ;0.08207181489625216;0.08220534702552813;0.08336343351740723;0.08371544156909164;0.08195444976056697;0.08319455363861167;0.08515340860863653;0.08293766316737683;0.08251036721714619;0.08152526006946134
Utilization Per Link;2;<6-9>; - ; - ; ;0.21150226687342533;0.20911138628082218;0.21313719856153732;0.2102861638989156;0.21235516158270695;0.21230975859970153;0.21151893304098565;0.21141954752399858;0.21218165810596346;0.21311537842381548
Utilization Per Link;2;<8-7>; - ; - ; ;0.07291050810893318;0.07385514473532956;0.0724842136262852;0.0719362673523681;0.07028368050860821;0.0724794277968089;0.07129422680447582;0.07148417494032908;0.07493474237624502;0.07201587622469154
Utilization Per Link;2;<17-18>; - ; - ; ;0.09516290227170117;0.09212906077934302;0.09453569966703633;0.09477919979926845;0.09414020733182948;0.09496599066041805;0.09500364396918755;0.09375771223624497;0.09407157716471994;0.09142819571104288
Utilization Per Link;2;<13-14>; - ; - ; ;0.18688680234221153;0.18520433058298963;0.1868287889793363;0.18512619115371315;0.18947343396685737;0.1829940822938663;0.1904825576172252;0.18754481021419678;0.18721035124380242;0.18602072632304142
Utilization Per Link;2;<18-24>; - ; - ; ;0.1658225480582246;0.16507163145007353;0.1666917875917578;0.1633042252573975;0.16332419533200954;0.16395496079013436;0.16595151274659917;0.16574646148151476;0.16302368954403332;0.1613376206131028
Utilization Per Link;2;<17-13>; - ; - ; ;0.3603695228147832;0.36151478053815256;0.3612343321802156;0.3604543324548306;0.36713558123799395;0.35891737611751834;0.3629708145518503;0.35699368482664084;0.3617508991368575;0.3638362541244145
Utilization Per Link;2;<13-12>; - ; - ; ;0.23637528328117016;0.23827591897918166;0.23592758047937565;0.23661193537200087;0.23804222137370584;0.23657182363199808;0.23718838759357894;0.23624739493641436;0.23759994396777387;0.23758436662325333
Utilization Per Link;2;<23-17>; - ; - ; ;0.08024680403919333;0.07812486896671902;0.07802855648885827;0.07923580224713744;0.08233895091109754;0.07665028440419225;0.07720963680092427;0.07836561740307177;0.08129221138999279;0.08023014411138307
Utilization Per Link;2;<24-23>; - ; - ; ;0.11019229113305895;0.10661294307909479;0.10782734574265336;0.10908653990132522;0.10776712977509313;0.11065369937743522;0.10745780108903992;0.10544409627053476;0.10939372837943237;0.10835978330851005
Utilization Per Link;2;<20-21>; - ; - ; ;0.3091646262935057;0.30939127618789997;0.31070663988597286;0.310536820936371;0.3087945138296546;0.30890460350616794;0.30577540732592745;0.3018373934888066;0.31140162094236534;0.3079694355842194
Utilization Per Link;2;<13-17>; - ; - ; ;0.44405105799902905;0.44555733074264664;0.44398464603586923;0.44335118503865745;0.4464236532289197;0.4425981313425077;0.4449576606965548;0.4461413204896009;0.44306326155205816;0.44215281209602203
Utilization Per Link;3;<16-12>; - ; - ; ;0.5563451581382118;0.5578691702732098;0.558433345937541;0.5565086032616192;0.5568653753038714;0.5576702682060731;0.5528381840554144;0.5548533458376335;0.5592104161361916;0.5548903626997481
Utilization Per Link;3;<17-23>; - ; - ; ;0.11777731916187643;0.11429433974271949;0.11242265612917464;0.11422078023375738;0.11503879204919058;0.11708338013094759;0.11381278671297569;0.11414360795382258;0.11693428313645554;0.11483545981400753
Utilization Per Link;3;<12-11>; - ; - ; ;0.03852996103948009;0.03705610339887501;0.039381043123629056;0.038744627641258716;0.03852091975280021;0.04028315949601782;0.0388407030115039;0.03982587567575776;0.0393603242883103;0.039569287828637466
Utilization Per Link;3;<16-17>; - ; - ; ;0.07490005291229518;0.07393061358436377;0.07564380637532038;0.07493560033131265;0.07405947219837138;0.07455413166195367;0.07742956344731601;0.07323784449219023;0.07460841682002783;0.0761550290517768
Utilization Per Link;3;<12-13>; - ; - ; ;0.19139422692946909;0.19202021903751698;0.1931179928469586;0.1923033691740664;0.19168793459329636;0.19133404216027416;0.18794793678963004;0.18886900305001225;0.18784422405915643;0.1901808631714973
Utilization Per Link;3;<16-15>; - ; - ; ;0.24500817085230317;0.24508379569315855;0.24271358089871245;0.24836018888743586;0.24295659121654561;0.246196535359011;0.24562837878317986;0.24156184639427786;0.24218244430470073;0.2455196524751582
Utilization Per Link;3;<22-16>; - ; - ; ;0.2622278036100248;0.2663094172894144;0.2649967772087499;0.2717443412402686;0.2681312739915813;0.2682155002221879;0.2645165688286557;0.26218425692982666;0.26870744854764816;0.27097656503496564
Utilization Per Link;3;<17-22>; - ; - ; ;0.3604985062221957;0.36195507684786954;0.3605961446306213;0.36115740012777237;0.3597552987305981;0.3602409137876578;0.3638721322461461;0.3609000915984166;0.35863136197092915;0.35998513085850153
Utilization Per Link;3;<22-17>; - ; - ; ;0.3518366322486918;0.349571749379811;0.35108744091033967;0.35155297357879767;0.3509382160025504;0.35138759727652635;0.35118829275048147;0.3522758085368784;0.3524028139679057;0.34901249681775054
Utilization Per Link;3;<6-11>; - ; - ; ;0.34123670949584795;0.33913602051109;0.3389453828912375;0.341180527477004;0.34108189384075177;0.33951921756982845;0.3382865794609686;0.3408964101910999;0.33938260616172633;0.3383835970218828
Utilization Per Link;3;<23-22>; - ; - ; ;0.25679008740535003;0.25868415896688696;0.26036692711063497;0.263184769830908;0.2613595530647554;0.26180738377983853;0.25902451442865665;0.25570686763409056;0.2593078455156934;0.2619544715995277
Utilization Per Link;3;<23-24>; - ; - ; ;0.13322549929858757;0.1319436488860324;0.1348632762777445;0.13198256260887842;0.13360453761524266;0.13110740786495154;0.1296662991498718;0.13416295406097553;0.1289168987824772;0.13204723058336984
Utilization Per Link;3;<1-2>; - ; - ; ;0.05228147104027685;0.051709333552811564;0.05182917583885136;0.05152690110351754;0.049883302509235644;0.05230543450574086;0.05113702135451763;0.052690366193788536;0.04987506614039399;0.050721228242128116
Utilization Per Link;3;<12-16>; - ; - ; ;0.48183531255768197;0.47936186548757276;0.48017713808650087;0.48023946618350183;0.4814725192306522;0.4796565434206007;0.4797982900798487;0.47732040972187334;0.48200067326074;0.47908846484069056
Utilization Per Link;3;<3-2>; - ; - ; ;0.0774371914480058;0.07658864267126299;0.0783302883726336;0.07782273774390683;0.07880261604538233;0.07572372723131322;0.07678737626714187;0.07702857084012422;0.07916934972608579;0.07849805446973478
Utilization Per Link;3;<1-6>; - ; - ; ;0.40848132590553476;0.4091440384913572;0.40463004976757516;0.40749095871332186;0.40992015090026296;0.41015225426916585;0.40727603940475754;0.4077566502438277;0.40885618676095364;0.40940594877973613
Utilization Per Link;3;<12-9>; - ; - ; ;0.5213136571474606;0.5216210640140414;0.5220416585551125;0.5242110151449744;0.5227364742601668;0.5250413222366761;0.5221086071302349;0.525035681572064;0.5229073009170425;0.5234084964383525
Utilization Per Link;3;<3-4>; - ; - ; ;0.03566536444677289;0.03366268513108559;0.03574971547082927;0.03478972300838447;0.03497834521362835;0.037301300722244565;0.03428266219402765;0.03524010886976905;0.03382522550176184;0.034956565633834015
Utilization Per Link;3;<3-5>; - ; - ; ;0.03899675100208258;0.0402219763790667;0.037878239638405045;0.038914253161020325;0.039527023401260034;0.03908843988198161;0.039878756907303935;0.039639446715660796;0.03783101779054566;0.04030723527561168
