Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<6-5>; - ; - ; ;0.13322736445381048;0.13932462459564926;0.13827878470883623;0.13685886973123765;0.1361214462711944;0.1446827919893925;0.13049678012878704;0.14479766373860395;0.1390063470041839;0.14310160523685975
Utilization Per Link;3;<10-6>; - ; - ; ;0.17859357534299408;0.16945224475966092;0.1802100335341585;0.1788572301194112;0.1868837854012756;0.1690906893293953;0.17558579646061379;0.18112944030625694;0.18017463844457826;0.1787275820795064
Utilization Per Link;3;<7-5>; - ; - ; ;0.5839914037847045;0.5655025546289766;0.5652755005390954;0.5532742467183045;0.5591159512221449;0.5690043809537965;0.5647223170212715;0.5859924783116396;0.5890689762194445;0.551236540592166
Utilization Per Link;3;<5-7>; - ; - ; ;0.6094681091788543;0.5942779587203508;0.6109943330761327;0.6012138506395257;0.5967366963923441;0.5918543070105327;0.5784915632944592;0.594239472356567;0.5916548270864714;0.5934115363880432
Utilization Per Link;3;<8-7>; - ; - ; ;0.488058500509449;0.47247096675273553;0.5047405926343843;0.4647129504604636;0.48848503452333303;0.5015412165771541;0.47965573715760323;0.5007154135877464;0.4998898269875731;0.48052855842753706
Utilization Per Link;3;<7-8>; - ; - ; ;0.5323290401717063;0.5237061780969599;0.5326646907241919;0.5390106129625634;0.5186240614891545;0.5255510505386267;0.5142738349605545;0.5286904558763764;0.5289804483089847;0.5225235802395874
Utilization Per Link;3;<9-8>; - ; - ; ;0.7043553889564665;0.6929670111582648;0.710224667626196;0.6814179180144514;0.7065037626989429;0.7077436109545108;0.6944741309810237;0.7035059068067735;0.6993821779387329;0.6927876245165268
Utilization Per Link;3;<13-14>; - ; - ; ;0.49657007671305203;0.5094176595839371;0.5109112087129419;0.5024248882195429;0.5050014034384777;0.5086609774856334;0.5136637719974821;0.5110990963587291;0.5162177827402975;0.5073814681821452
Utilization Per Link;3;<8-9>; - ; - ; ;0.6882984761254717;0.6901806293339678;0.6826395586649563;0.699124767536152;0.6976994428287229;0.6901518804839475;0.6826145502566727;0.6930820065584704;0.6976809570090229;0.7036069296475669
Utilization Per Link;3;<13-12>; - ; - ; ;0.15880833852667173;0.15918671048857466;0.15927264791129658;0.15779062923505652;0.15217047635298603;0.1584213728225035;0.15006466945623578;0.15545634626227883;0.15638165736811777;0.1582700858632419
Utilization Per Link;3;<11-12>; - ; - ; ;0.12243380963684126;0.1088252787092774;0.11973562186545449;0.1183540696006498;0.12038404754132748;0.11105124343411858;0.12056148668033659;0.11345894416913015;0.12169654074053039;0.12243860111187387
Utilization Per Link;3;<9-10>; - ; - ; ;0.35613639567320204;0.34021685906758903;0.35167203930123986;0.3569998503822954;0.36207318777140696;0.34910084107387623;0.35382013482901203;0.37037570110096785;0.3609968679209829;0.3654645319563704
Utilization Per Link;3;<7-10>; - ; - ; ;0.14691905065732871;0.1405362495177379;0.1424629789001899;0.1416079015441712;0.14347101250358718;0.12893018419048466;0.14085848394022618;0.13686789625189816;0.13341692138766711;0.14077483406039926
Utilization Per Link;3;<9-14>; - ; - ; ;0.537012258756952;0.5122520798092972;0.5152854235292944;0.5215333214628418;0.4969442445420454;0.5281422802227633;0.49500508823731787;0.5289445895282864;0.503902671850112;0.53953390385891
Utilization Per Link;3;<9-12>; - ; - ; ;0.20001826943053222;0.2171476998446963;0.20828322377857572;0.2083820518147089;0.21752443343125671;0.20362263332047517;0.210337097268784;0.20301266309561755;0.21037258509657966;0.20946597619964338
Utilization Per Link;3;<11-14>; - ; - ; ;0.4243057616404726;0.43634775845526313;0.42196616167613676;0.41785448877742337;0.42973957251388717;0.40508789729054595;0.40659133849699897;0.4096768320127419;0.4132917371477199;0.42740145636109156
Utilization Per Link;4;<14-11>; - ; - ; ;0.44817092396949415;0.4501222908072817;0.44338220019586116;0.43470202589744045;0.44753504886686807;0.4299398870818888;0.44785913805385275;0.4423930542778263;0.42473659252556384;0.439904114856894
Utilization Per Link;4;<6-13>; - ; - ; ;0.32022676351010776;0.3290935889446183;0.3321792370240685;0.32333207209347425;0.32755608189649005;0.3237100112769515;0.3328946815245689;0.3175966146838047;0.32248966896161757;0.32666795881928073
Utilization Per Link;4;<4-11>; - ; - ; ;0.4352243894115399;0.4377604707639285;0.41833221429205447;0.43458044608324103;0.4360498214480071;0.4525622644449154;0.4264060969819265;0.439275596986899;0.44229728660315715;0.44327518028314433
Utilization Per Link;4;<12-11>; - ; - ; ;0.12442403379134213;0.12201302539296999;0.1224026805056874;0.129628843072078;0.12800824257353133;0.12358747316774348;0.1267343593890589;0.12177635744031391;0.1294118047106066;0.12730442126400526
Utilization Per Link;4;<14-13>; - ; - ; ;0.5420887801584577;0.5293359448417924;0.5250740051043242;0.5253142898477765;0.5451097278689498;0.5399002507641728;0.5210851176167846;0.5166177317960988;0.5316586973617817;0.53489334485762
Utilization Per Link;4;<12-13>; - ; - ; ;0.1755731531491391;0.18169025927134325;0.157438100325448;0.1774808093697718;0.17288553753548247;0.16742919127319836;0.17484658006154086;0.16980950331878777;0.18112548347529367;0.16152173536714834
Utilization Per Link;4;<6-10>; - ; - ; ;0.18530896667359817;0.18027733057344847;0.1966178059866804;0.17617508606106475;0.19207023251326555;0.1916927261081731;0.1781017536180187;0.17418514012127728;0.19867681099208734;0.19232285144079206
Utilization Per Link;4;<11-4>; - ; - ; ;0.436592865586464;0.4496843499915876;0.4342444554905812;0.4366625429068518;0.446641392408867;0.41966390430406164;0.4434480752490496;0.42717427862024016;0.42628665014689326;0.4331253833179925
Utilization Per Link;4;<1-2>; - ; - ; ;0.1989550874954272;0.19891109866357654;0.1975944013314629;0.2088703803998615;0.19400496829589128;0.1918232087920622;0.19785521213559956;0.19135766289780537;0.19916303751077724;0.19765056978367476
Utilization Per Link;4;<2-1>; - ; - ; ;0.1563987521144202;0.16948077722052762;0.1514316927322799;0.1573791806392276;0.17045860907499105;0.15945274554609623;0.16373119268777628;0.1547687232295581;0.1558026926234984;0.16511611444145521
Utilization Per Link;4;<3-1>; - ; - ; ;0.08977746535301286;0.098440143039428;0.09862422841794026;0.08913955000941907;0.09608555039518833;0.0987928883382261;0.09682825993411372;0.0916133112740161;0.09211134646012469;0.09920507883985191
Utilization Per Link;4;<1-3>; - ; - ; ;0.09024628799794214;0.09212525719400683;0.08924740456617022;0.09694464640769761;0.08662671503892297;0.09404707145048086;0.10583848957870166;0.09290119793058192;0.0863318693058732;0.09846753172884554
Utilization Per Link;4;<3-2>; - ; - ; ;0.24422695269608746;0.2597491369162575;0.25251734823080696;0.26111603654135634;0.25013663431957434;0.25477472030151627;0.2523681633379897;0.2619006019329251;0.26041648119022504;0.25930906312135676
Utilization Per Link;4;<14-9>; - ; - ; ;0.5578486833645041;0.5469256659841178;0.5402275239635217;0.5508485547675115;0.5648690288948052;0.5273013918152952;0.5497992835663098;0.5402530888011627;0.5461643160617538;0.5308540077751899
Utilization Per Link;4;<2-3>; - ; - ; ;0.24826440410126635;0.2574146375542913;0.2630024557082313;0.25860437625506366;0.24945417371478026;0.25509151408136815;0.267212678428357;0.26989071109200796;0.2508911525259562;0.254303702851881
Utilization Per Link;4;<2-4>; - ; - ; ;0.669558059075459;0.6849525118457663;0.6654338356035622;0.6922041774243134;0.6751675470615601;0.6685738591961963;0.6794823785005641;0.677136626900532;0.6894346739571429;0.6749225635813204
Utilization Per Link;4;<4-2>; - ; - ; ;0.6365296799418371;0.664941055583602;0.6672087525100954;0.6588324813781753;0.6698860741806751;0.6591572506454301;0.6661989877931861;0.6510107230119496;0.6423390497175806;0.66841543139349
Utilization Per Link;4;<12-9>; - ; - ; ;0.2283645119249009;0.21366834708329913;0.23170197520055288;0.22497746461108184;0.2265815267926975;0.22357566450031136;0.22742711393694834;0.23155350130079302;0.23545085615930328;0.21458327150787598
Utilization Per Link;4;<6-3>; - ; - ; ;0.39812276191746804;0.39750178675650116;0.37484580724299427;0.4052581955861722;0.39612212016893433;0.4077132546418608;0.3881054260517424;0.39332185852349777;0.4030994969878341;0.39024409319324943
Utilization Per Link;4;<4-5>; - ; - ; ;0.5570140702436456;0.5736716176514388;0.5653533079106883;0.5763201595591976;0.5689298503328666;0.5464511244819038;0.5660012080699504;0.5603150255710437;0.5727420096744511;0.553282840460585
Utilization Per Link;4;<5-4>; - ; - ; ;0.5178782915887656;0.5428215976199595;0.5313116090947977;0.5498850664253266;0.5379948202609417;0.531662901494718;0.5336953524547283;0.5393125686262771;0.5492571977228222;0.5557323352227118
Utilization Per Link;4;<8-1>; - ; - ; ;0.29023528306179236;0.28622812614378607;0.29244421486582667;0.29955773140041797;0.2832571334243402;0.2919296722754654;0.2819960481150634;0.2777256073735712;0.2973420297059127;0.28768828951139525
Utilization Per Link;4;<13-6>; - ; - ; ;0.33448681138777936;0.3381049623606331;0.3060672438693814;0.3331430035809331;0.3441849113669791;0.3277260092391849;0.33083833501500315;0.3100153883629622;0.3383025566073995;0.3216296146541237
Utilization Per Link;4;<3-6>; - ; - ; ;0.36945011178050713;0.3988757344867779;0.39187158723328613;0.38468493115112906;0.3991753407820762;0.40146888076091736;0.40237722077137095;0.3649356149409958;0.39930347409760414;0.4030788163634681
Utilization Per Link;4;<1-8>; - ; - ; ;0.24925095334896508;0.24704353626930928;0.2530456160785666;0.24580637742233988;0.24563904674995715;0.2420713144592542;0.23654451805796567;0.2499650686015649;0.2457043962865084;0.24054339036115222
Utilization Per Link;4;<10-9>; - ; - ; ;0.367351754854542;0.37734813188117067;0.38368332739806266;0.3654689215656979;0.3785609314874772;0.3926065994994534;0.37067679120790553;0.37216644533144505;0.3632724785094736;0.3676534013908053
Utilization Per Link;4;<5-6>; - ; - ; ;0.14925021144315645;0.1605665316398166;0.15911221078039314;0.15889467781505773;0.13637122122643655;0.1477630921644875;0.15561752529898326;0.14642435404733858;0.1586288282339719;0.14682439584136775
Utilization Per Link;4;<10-7>; - ; - ; ;0.14656203940012433;0.14698087614130317;0.14608715785776735;0.15698223011939766;0.14451070075476466;0.1456052282102134;0.15458377229427117;0.1484633894214134;0.14792615687846639;0.1465698912365997
Utilization Per Link;4;<6-5>; - ; - ; ;0.13882424004115337;0.16402863509114993;0.15690964700121282;0.1581040535260379;0.15010890559001994;0.15568262753359588;0.15436571381230088;0.14946063447785835;0.16503299007825295;0.154926223649992
Utilization Per Link;4;<10-6>; - ; - ; ;0.18915741757425072;0.19169192237686788;0.18462681519621346;0.18721439717678584;0.18653085462600713;0.1902046485344983;0.1871870394001586;0.19998071044896232;0.18968701466995377;0.1896312480834152
Utilization Per Link;4;<7-5>; - ; - ; ;0.5873250647931232;0.6047392633864145;0.5883062352237421;0.6205186725326991;0.5855720959334001;0.5789537087871476;0.5989591061519005;0.5747066689912954;0.5924516957493319;0.6056643581030898
Utilization Per Link;4;<5-7>; - ; - ; ;0.6149555227468481;0.6344503961777002;0.6163615269905234;0.6311077704740862;0.6303412272111137;0.6216128599479661;0.6167470397957926;0.6225422824484829;0.6201973964052276;0.6203376784283632
Utilization Per Link;4;<8-7>; - ; - ; ;0.5091811771077601;0.5052520130377306;0.5060868116350465;0.5172579965080962;0.49788711408531056;0.49331539776043726;0.504955065238254;0.5111229919082801;0.4995358451790732;0.5105235629284738
Utilization Per Link;4;<7-8>; - ; - ; ;0.5432850414477937;0.5393013782137245;0.5471648687815995;0.5513807176207339;0.547471152229174;0.5423209348507847;0.5473057072340894;0.5379683589538272;0.5418161915996283;0.5337326332215739
Utilization Per Link;4;<9-8>; - ; - ; ;0.7266189930359598;0.7210363991354118;0.7314666364958008;0.7305593784313341;0.7317602148064172;0.7098423388333444;0.7198286692188535;0.713939049964863;0.7335705886281106;0.721237331958318
Utilization Per Link;4;<13-14>; - ; - ; ;0.5359022749305252;0.534230421105735;0.5333129618363668;0.5357530591249321;0.5362175848987272;0.508624129497192;0.5186157768742535;0.5208978791386185;0.5289117292835351;0.5275934554015564
Utilization Per Link;4;<8-9>; - ; - ; ;0.7289792427120334;0.721679476906973;0.7277391780673115;0.7183716589508239;0.724005227962932;0.7098493251129739;0.6979005920408455;0.7235193105716663;0.7088536566064245;0.713070680129786
Utilization Per Link;4;<13-12>; - ; - ; ;0.17511474809824712;0.16838186015569187;0.1714166567746024;0.16154090126718673;0.17241618937392975;0.17921723991257008;0.17748053115510462;0.1704237085893143;0.16496733141427994;0.16495274060005766
Utilization Per Link;4;<11-12>; - ; - ; ;0.11889893759088627;0.13267637574067173;0.11149341929548906;0.11573810972292815;0.12428659574048467;0.11800256081154678;0.11779331246104699;0.13046806219149965;0.13080253805975112;0.12439370839144766
Utilization Per Link;4;<9-10>; - ; - ; ;0.3959658253454649;0.3808414572019441;0.3825177315488391;0.38468456019821873;0.3762102956741833;0.3676953190689303;0.3692945897755606;0.38947535512555953;0.36893516732445886;0.38982219609063234
Utilization Per Link;4;<7-10>; - ; - ; ;0.14821988975279435;0.1572422990177111;0.14599358498778964;0.1581932986121384;0.1456760493021055;0.14631275904877283;0.14360529745477038;0.16221631376680817;0.14933166651827764;0.14367927164634592
Utilization Per Link;4;<9-14>; - ; - ; ;0.5554517402637067;0.5480560522202531;0.5328986383555229;0.5462004839698844;0.5419076005776831;0.5462539011880188;0.5496549519739387;0.5639359586906514;0.5277703690239247;0.5346299682959142
Utilization Per Link;4;<9-12>; - ; - ; ;0.2372341504189244;0.23345043079996725;0.22277752841501058;0.22231621756633774;0.22637963567478703;0.22278142342047827;0.22087129418049;0.21003814014105163;0.22016317599982643;0.22252002527426842
Utilization Per Link;4;<11-14>; - ; - ; ;0.4465891498748647;0.4389319400342386;0.4248369971115153;0.4307511919952821;0.43614803122925905;0.4311636297988875;0.44297164806954276;0.425461589063304;0.4353642077435068;0.4433890319118513
Utilization Per Link;5;<14-11>; - ; - ; ;0.4587432672048132;0.44666800827967623;0.4557021025610758;0.4470427016252391;0.45823666918910905;0.44872920808972055;0.46990496186599995;0.4513947210928881;0.4557174661938555;0.4409220096249813
Utilization Per Link;5;<6-13>; - ; - ; ;0.35356658851927997;0.34108287953426747;0.36504866283843834;0.35853881032932555;0.3544286830677528;0.34142019937481843;0.3492470892562287;0.33674303968702185;0.3492319729253998;0.32716386102620204
Utilization Per Link;5;<4-11>; - ; - ; ;0.4788633199295509;0.44112306609885477;0.46137236499788314;0.4558270827769124;0.46140250492129875;0.45985556948687967;0.4654441913721184;0.45365478257214265;0.4575034807747471;0.4372797158006169
Utilization Per Link;5;<12-11>; - ; - ; ;0.12771212941803062;0.1294651601032724;0.12433145012908259;0.1353291526940847;0.12354264969186944;0.13371442561654492;0.14064129101501777;0.13697927486125983;0.13666099726977315;0.13942737855001835
Utilization Per Link;5;<14-13>; - ; - ; ;0.5608131225826289;0.5404685815255887;0.554913085734619;0.5396701672255827;0.549547561108288;0.5586138046413877;0.5545263982451583;0.5615536064041418;0.5513913516039713;0.5333608147609726
Utilization Per Link;5;<12-13>; - ; - ; ;0.18547033118676004;0.17570317214193096;0.18090096423024912;0.19479305774006056;0.1836942705087349;0.1825574235095189;0.1802699115153636;0.17880075253980224;0.18497977688421166;0.1817257470991447
Utilization Per Link;5;<6-10>; - ; - ; ;0.19595880815303154;0.1891178801772722;0.18780869464146466;0.20394514595759086;0.18449079913145894;0.19690585091650506;0.19180608313300798;0.20613386082836438;0.20228355516316993;0.19956243013721947
Utilization Per Link;5;<11-4>; - ; - ; ;0.46441624996292497;0.4541576401460206;0.4591030606087793;0.4576018142070198;0.453805234887384;0.4567415435102791;0.48663475235181136;0.4735871949530614;0.4732481749117317;0.46762069570979287
Utilization Per Link;5;<1-2>; - ; - ; ;0.2080459375711084;0.2080115935147581;0.20483614391985108;0.2040268792474246;0.1887516569229677;0.19639415229841406;0.20452083395160425;0.19132687380676566;0.1995166792790694;0.19908655938707953
Utilization Per Link;5;<2-1>; - ; - ; ;0.16944887527078964;0.17128357742034964;0.1776152797973974;0.1721281135313694;0.170450911802242;0.16590812980383612;0.1770997170865833;0.16794203366274263;0.17086198944515743;0.1656058340999651
Utilization Per Link;5;<3-1>; - ; - ; ;0.09748166256146462;0.10056462123234988;0.09972716413923567;0.10114936665974482;0.10226089612330655;0.1032215404932104;0.10033095181570932;0.09919793799645137;0.09197879262250147;0.10282273520887125
Utilization Per Link;5;<1-3>; - ; - ; ;0.09919456850758505;0.10591339115251969;0.10604674872145017;0.09623757926027522;0.09626697727789103;0.0976507243473817;0.09722023350248093;0.09365537609679297;0.10632258311818403;0.09317307549631872
