Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<6-5>; - ; - ; ;0.12180674466568532;0.11210178205774832;0.11940609203589218;0.12459003521578256;0.11685180307840391;0.12329519319227236;0.1178270073498163;0.11174337972716356;0.11773006499095018;0.12347680555143613
Utilization Per Link;3;<5-7>; - ; - ; ;0.5555061157768375;0.5747986962241882;0.5348631740214329;0.570187226113145;0.5605853884124026;0.5590356399184937;0.5483545765696078;0.5650678287384452;0.5873268577321136;0.5866906735021042
Utilization Per Link;3;<7-5>; - ; - ; ;0.5112845109851453;0.5541401435340452;0.5195578426862532;0.5389790510530017;0.5479581206536617;0.5370066326379171;0.5394208868741985;0.5288233188414486;0.5406075652135249;0.5258813531867157
Utilization Per Link;3;<10-6>; - ; - ; ;0.13317886236163856;0.12420804646309735;0.1272564137757043;0.12211985982927326;0.12275443659674862;0.12878362688070707;0.13426306496126295;0.12870544855624053;0.12079487788229744;0.11996598361872025
Utilization Per Link;3;<7-8>; - ; - ; ;0.49497562839420883;0.5240456000039628;0.4733293208594379;0.5086719205962946;0.49981291608552136;0.46942497972126496;0.4905496347350437;0.5010044477253202;0.5055880345431436;0.5138697745100924
Utilization Per Link;3;<8-7>; - ; - ; ;0.45234235119839683;0.4867306745902156;0.451024293705649;0.46801823357173467;0.48241120623990424;0.470235542728854;0.47200579181136226;0.46216206190463593;0.4724156947700418;0.4429346146046643
Utilization Per Link;3;<8-9>; - ; - ; ;0.6054379840935603;0.6325292001760986;0.5978338514308617;0.5998773691525304;0.6023703890553944;0.5890757151971804;0.6151141978514147;0.6070019524487947;0.6049433183962954;0.6102974671336139
Utilization Per Link;3;<13-14>; - ; - ; ;0.448204958898401;0.47893361550483315;0.4691039508957365;0.4670165061676911;0.45525365141306334;0.464455509145246;0.47051122256182687;0.4686470914819315;0.4580586117953139;0.4497758207951125
Utilization Per Link;3;<9-8>; - ; - ; ;0.6020619417159057;0.6132916753222506;0.5768993406930571;0.6125813932496463;0.6184983084547536;0.6012680406762458;0.6004153436012991;0.5913701825582962;0.593877793275374;0.576651204113105
Utilization Per Link;3;<13-12>; - ; - ; ;0.1482903089790424;0.14226801223650534;0.14296531095744863;0.14426194592001526;0.14410583657298648;0.14301254562719568;0.14349942131346505;0.14306481907391722;0.1482235683690942;0.14045164134294
Utilization Per Link;3;<11-12>; - ; - ; ;0.09802470669990754;0.10507160627552879;0.10885294561335526;0.10519590641106662;0.10880342340068465;0.1072874934465078;0.10040934652937449;0.1094975071964884;0.10465072929339406;0.10405170217921651
Utilization Per Link;3;<9-10>; - ; - ; ;0.26454843284763674;0.25768095082648407;0.2630474646605649;0.24348124462116516;0.24062781305953274;0.26600977089949424;0.28215252841497634;0.26079219465631415;0.24916872545527607;0.2435725608610055
Utilization Per Link;3;<7-10>; - ; - ; ;0.12278194893710412;0.12088573043098186;0.12114283170607892;0.1223683055365888;0.12490095557467669;0.12113766927818234;0.1147459652689064;0.12479974725742572;0.130900809666549;0.13003920972193217
Utilization Per Link;3;<9-14>; - ; - ; ;0.4394661431284464;0.45275794210169046;0.4442453766903208;0.43771771844180357;0.42646266729977206;0.433774179946787;0.43235284298305043;0.4482317293329836;0.4436609094775792;0.45337808261862
Utilization Per Link;3;<9-12>; - ; - ; ;0.16936432892148467;0.16718578434281298;0.1614181158560146;0.16701619704028808;0.1732703393477043;0.15972208826700016;0.17611703193162206;0.16467879188058093;0.17143449342671319;0.16241903952875106
Utilization Per Link;3;<11-14>; - ; - ; ;0.3343593890652981;0.3329135073844236;0.32539194265561855;0.3400977213599396;0.3354682909457816;0.3221568623814228;0.33248907543698625;0.32109086738679826;0.32552894792810455;0.30814683676094157
Utilization Per Link;4;<14-11>; - ; - ; ;0.3532833350644282;0.3766718847375404;0.34374579586708676;0.3383904415328696;0.3628909843606418;0.3618842490924142;0.34032177691384247;0.37302102808357984;0.3568160432184775;0.35686704924277357
Utilization Per Link;4;<6-13>; - ; - ; ;0.2686933060311954;0.27017557200934883;0.2761941283101326;0.27008459580971694;0.2736755435696672;0.27249745897260835;0.2678530049658216;0.27857360571169215;0.26056208020495597;0.27675856406600846
Utilization Per Link;4;<4-11>; - ; - ; ;0.41208607838480016;0.3872718639641503;0.4022595668754009;0.38746525407800275;0.3798221713604764;0.39019379816207356;0.3882451516455528;0.38761276968276104;0.37003569185191393;0.38727000919960586
Utilization Per Link;4;<12-11>; - ; - ; ;0.10835911456016747;0.10874036140704585;0.10906763460643154;0.1088383857118945;0.12345318821658055;0.10248835207880774;0.11286909813929658;0.10142127513823423;0.10970211863567612;0.1145909069551087
Utilization Per Link;4;<14-13>; - ; - ; ;0.4992414013116602;0.4932870816887901;0.4817739709766216;0.4926402016499606;0.4867220808479474;0.49004999208634353;0.48193499544965934;0.4676744838808527;0.48121330657525213;0.49502533608331
Utilization Per Link;4;<12-13>; - ; - ; ;0.1562496908725808;0.14769690798388946;0.16652048030981842;0.1586112079710388;0.15448333679558623;0.1514758361278299;0.15266730594217873;0.15473530655548343;0.15244040641599182;0.15046264009655427
Utilization Per Link;4;<6-10>; - ; - ; ;0.14041194938224374;0.14159850407058272;0.1440051228596008;0.13223005757189105;0.13861496077790703;0.13873140907697887;0.1460265688834743;0.13867165474669632;0.1406009189740029;0.12904249018212677
Utilization Per Link;4;<11-4>; - ; - ; ;0.380127311036573;0.37888934845828026;0.3819901128686137;0.37566626232799893;0.40623355442126724;0.37360163120355816;0.38278716700798215;0.379591407741528;0.37762996334985527;0.37791269128803434
Utilization Per Link;4;<1-2>; - ; - ; ;0.16056480052625952;0.17852275425112127;0.14340915610688545;0.15722427688913904;0.16085309275799906;0.16019681524565763;0.17213135936926882;0.16930281256491558;0.16101161329891447;0.17523895549553337
Utilization Per Link;4;<2-1>; - ; - ; ;0.13206553995904544;0.12502265903988202;0.13598512107903482;0.1352442353918815;0.13592960179442792;0.12171533568764045;0.1345619293507962;0.12683195091552182;0.1302772687479645;0.12938302494780723
Utilization Per Link;4;<1-3>; - ; - ; ;0.06379963349852243;0.06840136609589215;0.0592430335044533;0.05336435736118607;0.05573925967690964;0.05788945727116762;0.05412317243869351;0.05136671414863649;0.06541766823951986;0.050374847909318995
Utilization Per Link;4;<3-1>; - ; - ; ;0.056394980759902784;0.05855364844547205;0.0636563529394148;0.05628313845940289;0.05524048258500616;0.05671690605495909;0.04848005138933117;0.05376749042941528;0.050369994608796737;0.0642540817184632
Utilization Per Link;4;<2-3>; - ; - ; ;0.2208630404783853;0.21221374800920761;0.2302852442353888;0.2282456215192417;0.2145699481160575;0.22123331330187546;0.2282982968315601;0.21536001597571802;0.23381269722329945;0.2044389770108236
Utilization Per Link;4;<14-9>; - ; - ; ;0.4770156653411387;0.4649543480626523;0.4742555284347568;0.45254557156424663;0.4584008776745637;0.4693374657486671;0.45603951513980723;0.4606947576935644;0.45769331592328055;0.4717205908537737
Utilization Per Link;4;<3-2>; - ; - ; ;0.2322075221829894;0.23225596244965444;0.2190225885588063;0.22857484222135824;0.22953996893890694;0.21774790164307878;0.24792399298650736;0.22286519695129287;0.2224650624190142;0.22791266037530306
Utilization Per Link;4;<4-2>; - ; - ; ;0.5740419832131564;0.5608360598371805;0.5750247920190694;0.5765640920062448;0.5904903131831584;0.5429461450574335;0.5700557542214393;0.5582375656586627;0.5741002537317802;0.5332437482070379
Utilization Per Link;4;<2-4>; - ; - ; ;0.614304129447747;0.6253594533637946;0.5741865311946696;0.6030499747752176;0.6049731491923025;0.5872843836246603;0.6295255017756419;0.6071994230445359;0.6019835779149542;0.6228275761442462
Utilization Per Link;4;<12-9>; - ; - ; ;0.18157854062181447;0.17377285688143565;0.1662450786914766;0.1757850909081806;0.1779481791158453;0.17631196768258858;0.1762830951815645;0.181422585838492;0.17765636283151298;0.17900533306624147
Utilization Per Link;4;<4-5>; - ; - ; ;0.5233684563907913;0.5380162737039064;0.4927819365720166;0.5186971392112072;0.5304666402053708;0.49296166325387686;0.544290694770058;0.5218368227636271;0.5095322222057221;0.5452365937620741
Utilization Per Link;4;<5-4>; - ; - ; ;0.497406637336655;0.47616887259995677;0.47796564481505127;0.5148987360397919;0.4824097533410626;0.48766396118349886;0.4905764051696291;0.49583840302300053;0.48906529760316936;0.45682680085271365
Utilization Per Link;4;<1-8>; - ; - ; ;0.16975293300093178;0.17625057497702035;0.16550100899190745;0.17233504342621456;0.17575544558863124;0.1738674498718872;0.17987119896924902;0.16864910081015402;0.17082467776558713;0.17571083850194424
Utilization Per Link;4;<10-9>; - ; - ; ;0.295535674540766;0.30110840727660665;0.2810114772828619;0.2758516460416986;0.28300040310213653;0.2661338237330846;0.29294135358241924;0.2985955723061359;0.2799673066840673;0.27658647283139626
Utilization Per Link;4;<3-6>; - ; - ; ;0.2653723501597716;0.2843157402736112;0.2668521740313132;0.26755723185049557;0.2653430448803418;0.2746873794403088;0.2658032119575301;0.2732471238784884;0.27177153505258755;0.2532128849254563
Utilization Per Link;4;<8-1>; - ; - ; ;0.20385821932713935;0.21557894001444206;0.19195554624051286;0.19758923890357197;0.20869417777053162;0.1994106176613275;0.206415352256897;0.21004973241929958;0.2059068994767138;0.21171030309326072
Utilization Per Link;4;<13-6>; - ; - ; ;0.2845848666053112;0.2696459440009508;0.274843426961829;0.2678445657872509;0.2615152127785754;0.2601766910506311;0.2721887643311484;0.28028654257058044;0.2652008771799572;0.26195330815800083
Utilization Per Link;4;<6-3>; - ; - ; ;0.2840219764865041;0.2663999515288087;0.27333086649650573;0.27266256392752336;0.2710589654371036;0.24581456929895082;0.2573276181855853;0.2709977582079517;0.25273991997307044;0.2569142529997682
Utilization Per Link;4;<10-7>; - ; - ; ;0.1285225687746763;0.12457865932674261;0.12468274252900742;0.13676424582800872;0.12535806229042193;0.13539162734565216;0.1293522049440497;0.12982479894351506;0.1278264138251648;0.11547182736346583
Utilization Per Link;4;<5-6>; - ; - ; ;0.12330066474760805;0.13064781978613138;0.12332975363782336;0.12059187390569068;0.12875673279521896;0.12857855175040048;0.12668894857109447;0.13357043406435687;0.12657324217784435;0.13709804161596956
Utilization Per Link;4;<6-5>; - ; - ; ;0.12988356406604668;0.13148768807311872;0.12050831676411153;0.12691458067482692;0.1246496658950684;0.13329045736019288;0.13144796519968382;0.12743632593407567;0.1292359421214725;0.12688623369043212
Utilization Per Link;4;<5-7>; - ; - ; ;0.5968683846731822;0.5994929382932622;0.5555082796688425;0.5960682701724225;0.5956330805907287;0.5753231927174219;0.6021661176563873;0.5867524371605537;0.5926475897953318;0.5922014571030136
Utilization Per Link;4;<7-5>; - ; - ; ;0.5814580427535624;0.5429467014867845;0.5521088981709827;0.5851200898200818;0.5447607848374206;0.5775328664273096;0.5479385528879678;0.5649928962518883;0.5541525395436058;0.5244636948393492
Utilization Per Link;4;<10-6>; - ; - ; ;0.13594258514605947;0.13672102981472484;0.13946830702040666;0.13917188473749498;0.12645830860314838;0.1367386191649157;0.12681535077305747;0.13445030343948583;0.13006950420907132;0.14427211621210564
Utilization Per Link;4;<7-8>; - ; - ; ;0.5414851470457205;0.5288679259281097;0.4989561694414222;0.5273849798696104;0.5166911495583008;0.5135193167542476;0.5342541930043208;0.5196531775825717;0.5421553662047194;0.5308256298780425
Utilization Per Link;4;<8-7>; - ; - ; ;0.5136540035710351;0.48391659494912204;0.4697078313104111;0.511257956939762;0.48242292216916205;0.5088547694651481;0.47884307208355575;0.4813384722675359;0.4874336921684666;0.475020897013606
Utilization Per Link;4;<8-9>; - ; - ; ;0.6633145816640519;0.6528357803859823;0.6120063235105045;0.6383953257461112;0.6321552487362897;0.6457117535191208;0.6420138167591241;0.6314255534617373;0.6428517375433821;0.645249113422542
Utilization Per Link;4;<13-14>; - ; - ; ;0.48258879994263265;0.4887539753786089;0.48431972801733286;0.47637660622608946;0.4968739798795046;0.4908563509610052;0.48357133053388324;0.4961927866971351;0.47719437190252195;0.4731241839036135
Utilization Per Link;4;<9-8>; - ; - ; ;0.6522730448308798;0.6359552284575429;0.6090305084033057;0.6337725724841545;0.6355135162873261;0.6446343208099712;0.6219349398067185;0.6302291066959348;0.6304763468063506;0.6277250200314494
Utilization Per Link;4;<13-12>; - ; - ; ;0.1483232001365103;0.1543321425745139;0.15511896459625682;0.15421996023383877;0.15254934291875816;0.14767397072933744;0.15166659865865542;0.16251520906904468;0.151613521480654;0.14405492328693545
Utilization Per Link;4;<11-12>; - ; - ; ;0.12379239373435932;0.11189271918368761;0.11655856480795036;0.11226895816640209;0.11563217175615377;0.10810705206199818;0.11555665192745557;0.116659247608607;0.09922857252376206;0.10006587505317598
Utilization Per Link;4;<9-10>; - ; - ; ;0.2767917643509483;0.283497263604084;0.2819171587975102;0.28058664346973916;0.28043551107417175;0.27019680906312576;0.2741781538415806;0.28179264227279205;0.2681943434628176;0.30115888778427324
Utilization Per Link;4;<7-10>; - ; - ; ;0.12535011771572507;0.12695946597620947;0.12280816294229839;0.13242372590042334;0.13112974943366196;0.12972825845031444;0.13262138197268428;0.12739134789446846;0.12612268896339457;0.13309533613279373
Utilization Per Link;4;<9-14>; - ; - ; ;0.4898452569961542;0.4936739237419763;0.4480011202777847;0.46964557304807003;0.45849763455703535;0.47071537030991045;0.46216122726059755;0.4628333320968149;0.4720755618699998;0.49035358612534324
Utilization Per Link;4;<9-12>; - ; - ; ;0.18652056068296366;0.1842281953883152;0.17377310418336267;0.17977026886665134;0.18077329460585512;0.17644931299522554;0.185569190135603;0.18271532579556818;0.16991114441444322;0.1822565497917762
Utilization Per Link;4;<11-14>; - ; - ; ;0.3647688716107069;0.3461434499609368;0.36712151675222776;0.3378010591941751;0.3446526829786706;0.36896808939468395;0.35246294180490206;0.3521393472218191;0.3409772816076454;0.37475430552670913
Utilization Per Link;5;<14-11>; - ; - ; ;0.3589380174793126;0.383120313628308;0.3733196142584111;0.38961838838273605;0.3730620802049597;0.36370868821160673;0.38914393961876137;0.3784866172557429;0.36990681663055164;0.38273841761385585
Utilization Per Link;5;<6-13>; - ; - ; ;0.28867703356382324;0.30404524141615275;0.28557348700678153;0.28878665014690397;0.2799082942596144;0.27048176271875124;0.2897311889782729;0.2785389216151992;0.2906150460970901;0.28093914146660515
Utilization Per Link;5;<4-11>; - ; - ; ;0.3955137883194412;0.3976321148767116;0.3937009105657349;0.4044170289639933;0.3891261957048649;0.41741617700882;0.41145057423512443;0.4017446224194397;0.394910093381201;0.38820085368630664
Utilization Per Link;5;<12-11>; - ; - ; ;0.12607310492528276;0.12106805378322678;0.1210248377699386;0.12138073616840755;0.11885683443630503;0.1236476911891329;0.12379449580081199;0.11599981699657884;0.11646001498648768;0.11889584631668226
Utilization Per Link;5;<14-13>; - ; - ; ;0.5007127550919329;0.509603816116156;0.5071578763193711;0.49174175371693846;0.5066315250615863;0.4975183250734491;0.5247007646575839;0.5153077425290363;0.5085425816838434;0.5110049979721192
Utilization Per Link;5;<12-13>; - ; - ; ;0.1537441513092318;0.16622452171803828;0.16748161928360708;0.15998506296306353;0.16783677577629041;0.16136033994124238;0.16642962776112888;0.16822408152061608;0.1487433352128221;0.1556804327289409
Utilization Per Link;5;<6-10>; - ; - ; ;0.1445101752381585;0.14702161913524642;0.13993326557260033;0.14657740303291628;0.15368260403992887;0.147471090403681;0.1376281951410268;0.14798071786806408;0.14458244922890934;0.14131138652304231
Utilization Per Link;5;<11-4>; - ; - ; ;0.3926129984370446;0.4060782488055443;0.4189892337102094;0.4048325889544939;0.4106290372040895;0.40093647060568205;0.41845849284308795;0.3999711893244946;0.4003458826701016;0.41034760760106603
Utilization Per Link;5;<1-2>; - ; - ; ;0.1699066929795835;0.17062294121139163;0.18060259444461046;0.17103238047896452;0.16415547007151823;0.17360960669099676;0.1714507535290079;0.16296112537218282;0.16849568087168906;0.15393930344936405
Utilization Per Link;5;<2-1>; - ; - ; ;0.12986279070341736;0.1365594179996126;0.13645011054398049;0.12627533608333785;0.1447182489044379;0.13652219905827348;0.1384980487877109;0.1395850026213901;0.1340335996775128;0.14167940271636603
Utilization Per Link;5;<1-3>; - ; - ; ;0.06350821907984715;0.05991554020635433;0.05815805808629886;0.06736588197762552;0.07056952399323327;0.05514149998515595;0.06343350298246268;0.057152095636609765;0.06588717096479207;0.0714559468696423
