Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<10-7>; - ; - ; ;0.16192904165555005;0.15985828980819855;0.1585788114174195;0.15695944742856693;0.15975275370705297;0.16314558170359;0.15424849269470753;0.1498741851401257;0.16528734011929247;0.15560491290025863
Utilization Per Link;3;<5-7>; - ; - ; ;0.6512423212748621;0.6581646115875778;0.6521172446112744;0.647558851678187;0.6402182192282163;0.6609922000969444;0.6642605115688038;0.658678690486778;0.6494442816373425;0.6622044123611348
Utilization Per Link;3;<7-5>; - ; - ; ;0.6520360986635795;0.6432170025026781;0.646009783264585;0.6391652075852411;0.6473517672196355;0.6480914473098728;0.6473913355293821;0.6399496493258429;0.6432004950984851;0.6481440607967178
Utilization Per Link;3;<10-6>; - ; - ; ;0.20559230050153546;0.19614567567835184;0.19120507760337188;0.18660640536745948;0.19938786588321103;0.19436241233144969;0.19727630921644498;0.19618224545212676;0.19168666721074587;0.2052288903067341
Utilization Per Link;3;<7-8>; - ; - ; ;0.5753573203846003;0.5559918476916752;0.5644417838877696;0.5724553558180494;0.5657894248745988;0.5837344570733415;0.5678964991938;0.5713798396988787;0.5714382956939587;0.5692407088662963
Utilization Per Link;3;<8-7>; - ; - ; ;0.5468882615663134;0.5403599232374848;0.5433327707214278;0.5513529888911867;0.5492236573977867;0.5505357796440771;0.5460194898655758;0.5481424533341066;0.5483445299284502;0.547439095715747
Utilization Per Link;3;<8-9>; - ; - ; ;0.708417292340552;0.7133278432303382;0.7134504740777806;0.7147336929103766;0.7241297135749224;0.7113720249577326;0.7170228741925607;0.7173164215904271;0.7126355523735992;0.7186854232820066
Utilization Per Link;3;<13-14>; - ; - ; ;0.547525527742312;0.5359434816155753;0.5391258556646958;0.5433707006558328;0.5369515461317118;0.5408006771126829;0.5506263539780767;0.5497044741866048;0.5465922102363239;0.5509822523766148
Utilization Per Link;3;<9-8>; - ; - ; ;0.7258696063447939;0.7184132984143091;0.7220112942793878;0.7257359087356644;0.7263726493951238;0.7261507886458642;0.7278660748731197;0.7225918973993725;0.7214891780672904;0.7247951103461234
Utilization Per Link;3;<13-12>; - ; - ; ;0.1730297145640962;0.16792379514496686;0.1782514640274539;0.18380122859602718;0.1825096324104145;0.17797816447557852;0.1666869763381455;0.1904946718797687;0.17720818989821732;0.18373615727413634
Utilization Per Link;3;<11-12>; - ; - ; ;0.13292429593138783;0.13723789086070406;0.13413248953911797;0.1262502349368438;0.13453525165446642;0.14006779782572593;0.13519604242712088;0.13568795689032712;0.1304272573720597;0.13213954506334868
Utilization Per Link;3;<9-10>; - ; - ; ;0.41663624852850534;0.398732732142355;0.402689315814451;0.39547391088225015;0.4036663439376381;0.39551508665457946;0.404322621449984;0.40807963245985096;0.4128177211621484;0.42003501177156466
Utilization Per Link;3;<7-10>; - ; - ; ;0.15373330093677517;0.1672027554381781;0.1611157583266567;0.1494208806916424;0.144953927649345;0.15994867866576287;0.1629805076614077;0.1652721928757075;0.15006154726929657;0.1655551062903546
Utilization Per Link;3;<9-14>; - ; - ; ;0.5639189257698233;0.5713582626049899;0.554891879593625;0.5806120228308863;0.5590948687321505;0.5656993760571943;0.5695630360269429;0.560808732973285;0.5593264051695955;0.5678910585511854
Utilization Per Link;3;<9-12>; - ; - ; ;0.22836924157442176;0.22390392690744068;0.22135167819090593;0.23082065292656678;0.23222879014945894;0.23283937862913234;0.22416371759106385;0.23136595369516685;0.22053344882334527;0.22405434830994075
Utilization Per Link;3;<11-14>; - ; - ; ;0.45548809364830456;0.4667357257322574;0.4560534876992078;0.4570366365453013;0.4482651460070656;0.4617833189898353;0.4573835702486079;0.4433018270667304;0.4432374976506358;0.4584342325231639
Utilization Per Link;4;<14-11>; - ; - ; ;0.4743986544301727;0.45767260438616586;0.46620223363105323;0.47391137687823953;0.47546971911444574;0.46259953902918655;0.46399157071351876;0.4786637163545582;0.45330012068333997;0.45964125144672596
Utilization Per Link;4;<6-13>; - ; - ; ;0.3890229162338789;0.3711486433015764;0.38743149736375604;0.3892567402142635;0.36216166003896155;0.3833987137826106;0.3691111844773511;0.3776590522400226;0.38050435375060826;0.3827355736415877
Utilization Per Link;4;<4-11>; - ; - ; ;0.504289606641549;0.5014411211186213;0.5121610417840968;0.4829147748068359;0.5119434469932841;0.4946261289333434;0.5075871924800445;0.5012302653055059;0.4930626860947088;0.49442745274060873
Utilization Per Link;4;<12-11>; - ; - ; ;0.14320859423688193;0.13969891607560866;0.14042171780872556;0.1370236964714862;0.12798221404477136;0.14730178131585345;0.14097388120602522;0.13814548896539366;0.1450178551997625;0.13683172834378518
Utilization Per Link;4;<14-13>; - ; - ; ;0.5637115321838582;0.560518400500538;0.5644767152862004;0.5641490711339385;0.5761576512745888;0.5677088897626964;0.5501313791534322;0.5446171642381611;0.5475940303785751;0.5590807416090349
Utilization Per Link;4;<12-13>; - ; - ; ;0.1925324707441766;0.1926504028548435;0.18353924310769845;0.19137327383245717;0.18571540740520817;0.18732392102162995;0.18877459417750958;0.19180002423558656;0.18234805150804595;0.1842979345342146
Utilization Per Link;4;<6-10>; - ; - ; ;0.19807274510095518;0.20099124798449194;0.21043264855426996;0.21988891815295508;0.2122031449387113;0.21559315987575292;0.20318555806154204;0.18762043604279555;0.2065858360289265;0.2252313200482742
Utilization Per Link;4;<11-4>; - ; - ; ;0.5207224184150848;0.4954246359715356;0.5079635551137144;0.4914925351910236;0.49789085452710147;0.5166821848631261;0.5082605647387118;0.5086633577667707;0.49908968157402817;0.5096581607166196
Utilization Per Link;4;<2-1>; - ; - ; ;0.18193549005352014;0.17423358038797074;0.1741831617057884;0.17448072776013815;0.1972948568616479;0.18245049633499386;0.18177854606246524;0.17320808108538505;0.1757913661947988;0.16972984118269563
Utilization Per Link;4;<1-2>; - ; - ; ;0.2110905953546977;0.21474055553907295;0.21216104178413936;0.1999641721320543;0.20551801718250998;0.20855553412270583;0.2043591603110162;0.20261970031952692;0.20600102877605217;0.19216544375859557
Utilization Per Link;4;<3-1>; - ; - ; ;0.1117849882778989;0.10252430359774584;0.11551621806095785;0.11152059159569498;0.1226481895025299;0.10860919864280566;0.10885517133077863;0.09699562151920374;0.10795675431046597;0.1076049673066835
Utilization Per Link;4;<1-3>; - ; - ; ;0.11193673892829116;0.10931438011296814;0.11018157526386957;0.11383901633183673;0.10941880335541766;0.11575096942357795;0.1149809948462388;0.10447409388569621;0.11152257001118007;0.11452558833131221
Utilization Per Link;4;<14-9>; - ; - ; ;0.5649296796945436;0.5754372607353754;0.5714566269499898;0.5670282839224423;0.5875713156957897;0.5625705119644773;0.5682400015827637;0.57343658807409;0.5667143032020407;0.5639959603228805
Utilization Per Link;4;<2-3>; - ; - ; ;0.28671809310423185;0.3041678413508762;0.28905670386087745;0.30226862430879825;0.29419474161893683;0.2911626962340908;0.2780422465897049;0.3006737741242973;0.2889090955178906;0.2911074551641602
Utilization Per Link;4;<3-2>; - ; - ; ;0.2995162774134211;0.2841756128142011;0.2711059528048912;0.288412605968861;0.2865150273021397;0.2830933577172927;0.28334106151882615;0.28290692297038483;0.27545877600379604;0.2875017002008249
Utilization Per Link;4;<4-2>; - ; - ; ;0.6878162991759935;0.6784733247767235;0.6713343670554469;0.6745294153287392;0.6880201068838784;0.6839609547338911;0.6771232107704972;0.68398855981244;0.6916096017449468;0.6790077442601277
Utilization Per Link;4;<2-4>; - ; - ; ;0.6901612779575191;0.6931726736307058;0.6929564699132705;0.6848411332364079;0.6948871252139259;0.6860430515575348;0.6962193407425228;0.6963556041091513;0.6782726701684486;0.6854577806134992
Utilization Per Link;4;<12-9>; - ; - ; ;0.23444344081075313;0.24377494658278318;0.24487828416968535;0.23990241465611445;0.2369075572998452;0.2387594778466951;0.2453509090819092;0.24935036872721045;0.24325703450357894;0.25647674496242867
Utilization Per Link;4;<1-8>; - ; - ; ;0.2694121200205723;0.24221716077593206;0.264619408503227;0.2534602795995523;0.2574165850570359;0.2489584878970466;0.25491577514318114;0.25339069501734607;0.2582232530591267;0.2607032277848733
Utilization Per Link;4;<6-3>; - ; - ; ;0.4716082230366999;0.46405382897583725;0.44930854378727264;0.46684899001890096;0.4351425942962311;0.45273098619063956;0.4474305637989496;0.4420145895777244;0.43944487516197245;0.4558944416417024
Utilization Per Link;4;<5-4>; - ; - ; ;0.5910615806550504;0.591600513398847;0.5865628802267595;0.583351139072743;0.5834516363969197;0.5727420714999314;0.5841016386226278;0.6007523852271682;0.5852250694918354;0.5782863336004337
Utilization Per Link;4;<10-9>; - ; - ; ;0.42054142431078534;0.4242504278323674;0.4214261469863956;0.44403708663478125;0.423235593425713;0.44763888476718944;0.43085666627098373;0.4101692101670921;0.42355875523045217;0.43744036932069474
Utilization Per Link;4;<3-6>; - ; - ; ;0.4633184766695387;0.4583387430631722;0.4628793920823871;0.4807874526416686;0.44604017048995204;0.4553539632608352;0.4629972314547974;0.42632077781402583;0.4537368249893595;0.46410882274387205
Utilization Per Link;4;<8-1>; - ; - ; ;0.3012394463898886;0.3027303370230634;0.30357876813958795;0.31500535408691926;0.29751783046958247;0.3035344701803391;0.29992256358133706;0.305402372614789;0.3142633864537934;0.31191689294795827
Utilization Per Link;4;<4-5>; - ; - ; ;0.5974259578003935;0.594567487461812;0.594673858206957;0.6014686025462221;0.5973896662413053;0.5854045179590881;0.57736655587538;0.5969466866486356;0.5921985822179637;0.604068704187276
Utilization Per Link;4;<13-6>; - ; - ; ;0.38644779208828617;0.38890717892786963;0.3668068559515891;0.3845030405772822;0.3799180626861022;0.3865641476491358;0.38123207060966474;0.3868123460545585;0.3548486944930758;0.37375464927639795
Utilization Per Link;4;<5-6>; - ; - ; ;0.17983827689903753;0.17711171123047775;0.17428208248013866;0.1804535332027711;0.1788455760156722;0.1964457765775622;0.18515613407722498;0.17710382848125938;0.18555277546962437;0.18283971866931253
Utilization Per Link;4;<6-5>; - ; - ; ;0.18569587055226594;0.17134583568272083;0.17682085324115007;0.18178741801940057;0.1837275326191297;0.18258407029309992;0.1799231632885176;0.185569622914007;0.1801080214855832;0.17302881809459628
Utilization Per Link;4;<10-7>; - ; - ; ;0.17571433164178282;0.16439760957947477;0.1742912944772432;0.16550904630481983;0.1724543666102888;0.17540724446291056;0.17455491834090645;0.17935239042050924;0.16343767620263336;0.1783479426951804
Utilization Per Link;4;<5-7>; - ; - ; ;0.6523724911218334;0.662617375681319;0.6593998847573066;0.6616165756595338;0.6667375495840437;0.6620923845841928;0.6519881220880376;0.6671682259053617;0.6642739586115585;0.6508887104193222
Utilization Per Link;4;<7-5>; - ; - ; ;0.6522021928262941;0.6612986999337244;0.6652867527771961;0.6657260846663103;0.6549482953477432;0.6572013087218611;0.6582936104598885;0.6502058479488871;0.6559771332265091;0.6414128421421922
Utilization Per Link;4;<10-6>; - ; - ; ;0.20467351198427425;0.2084089149875095;0.2157834896281737;0.21829994138943176;0.20028878683563317;0.2038799200720254;0.20394780445341334;0.21874020066080438;0.20373883431760362;0.20203835529374903
Utilization Per Link;4;<7-8>; - ; - ; ;0.5724752945366166;0.5838995002027791;0.5809601312184127;0.5790483945158321;0.5783033665212622;0.5878155881829162;0.6003520343057015;0.5761145589122568;0.5676659210513308;0.5771283113729351
Utilization Per Link;4;<8-7>; - ; - ; ;0.5454938805135745;0.5498253739205302;0.5442352682236894;0.5423969492833294;0.5488483457973338;0.5469682637425685;0.5416210085467463;0.5421286266828951;0.5558831275781331;0.5357669080333561
Utilization Per Link;4;<8-9>; - ; - ; ;0.7304852805887606;0.7224259578003744;0.727393913652046;0.7282421902048836;0.7233050852696733;0.7170933552442992;0.7300272464907711;0.7202995321047821;0.7287768260774863;0.7227397839570269
Utilization Per Link;4;<13-14>; - ; - ; ;0.5597021186356591;0.5508839498570551;0.5705262770672176;0.5488995372981086;0.575663387442969;0.5539569855377866;0.5673426665084056;0.563333129309223;0.5498747106567249;0.5668395925453003
Utilization Per Link;4;<9-8>; - ; - ; ;0.7243123460545401;0.7298324962162497;0.7317063029844251;0.7271239526762922;0.7296081933604577;0.7386410202194239;0.7311324388422679;0.7300589629640789;0.7271816358528458;0.7286288158688546
Utilization Per Link;4;<13-12>; - ; - ; ;0.19047717526783556;0.1867310146303701;0.19167071623584062;0.19313131238191258;0.19403019309335826;0.1993096566460099;0.1876233418405147;0.18906198993975123;0.1802091679773483;0.19495485503159807
Utilization Per Link;4;<11-12>; - ; - ; ;0.1504445561424805;0.13952966881325554;0.1462287382160714;0.13687556261189232;0.14501065253088255;0.13156385706938808;0.13576196199465226;0.1408921788289744;0.14538039983776435;0.13221855803187232
Utilization Per Link;4;<9-10>; - ; - ; ;0.4194565416308082;0.43852673581228574;0.43264122795303495;0.42772922416434117;0.41688030462650966;0.4104594808143259;0.4233794922396475;0.442133820023561;0.4072626086891973;0.42143282413863514
Utilization Per Link;4;<7-10>; - ; - ; ;0.1601987936611592;0.17345575397414986;0.15117474602090242;0.16787251090601635;0.16771717437753947;0.15247657432413586;0.17153285777170918;0.16543705052872118;0.16371944584582046;0.1630299371358427
Utilization Per Link;4;<9-14>; - ; - ; ;0.5796404044375861;0.5727286244571647;0.5785812102461991;0.5782251263712811;0.5798332072093548;0.5616043033010178;0.5683439611340403;0.5669254990553334;0.5733725059599942;0.5666398344065987
Utilization Per Link;4;<9-12>; - ; - ; ;0.23906885256847998;0.2413168580783566;0.23968741653559572;0.2402821467786285;0.24598981363327552;0.2419944962954155;0.24007871002364778;0.24437561207230354;0.2376558620450794;0.2330663708935709
Utilization Per Link;4;<11-14>; - ; - ; ;0.47532003961774455;0.47606305828411893;0.46563928168680796;0.46564670074489817;0.4764396373069778;0.4708844320958281;0.47666591857831325;0.4604200361555458;0.4688393687370626;0.4661880446824927
Utilization Per Link;5;<14-11>; - ; - ; ;0.48417428356629194;0.48182216394141225;0.4689370839145251;0.48017275276733623;0.47494244047441253;0.47380123477858105;0.4993594261606012;0.492598840401213;0.4792086461702534;0.4873311236905445
Utilization Per Link;5;<6-13>; - ; - ; ;0.4169782052804245;0.4131766180965462;0.40519028029204657;0.4073043408908841;0.4027053904402677;0.41221192415744173;0.39146387907923486;0.4023977159193183;0.37249276023582856;0.40004491621408295
Utilization Per Link;5;<4-11>; - ; - ; ;0.5080085640660017;0.5034399390153572;0.5031757587223544;0.5300763977505625;0.5186771386671247;0.5348285208376304;0.5018217806233793;0.5279913642163877;0.529878247074406;0.5267855508898287
Utilization Per Link;5;<12-11>; - ; - ; ;0.15208308603139772;0.14332630995835305;0.15397027801683494;0.15209220529027306;0.1529055504446548;0.14475197470594714;0.15475790376988527;0.14846076183833753;0.1445911357094147;0.15348534983332104
Utilization Per Link;5;<14-13>; - ; - ; ;0.569634568111916;0.5699979473938978;0.5567986084319779;0.5862546492763911;0.5634990070827159;0.5833759620045348;0.5723525091254373;0.5800338309048108;0.5686951298829603;0.5853605909527182
Utilization Per Link;5;<12-13>; - ; - ; ;0.20738947458229576;0.2114996327566265;0.1986232082974613;0.1959682983648112;0.20794952072883388;0.2058763886003576;0.19243546655984287;0.20935552497255425;0.1858809760512937;0.19267640047087467
Utilization Per Link;5;<6-10>; - ; - ; ;0.20279781953881737;0.23556699533092615;0.21426168625296813;0.22643339293310005;0.21848143009766513;0.22915405426794547;0.2253002554629054;0.2327963790050429;0.22545132603299126;0.2239036796055092
Utilization Per Link;5;<11-4>; - ; - ; ;0.522503239655361;0.5046023199394613;0.5329191025907423;0.5199078676638146;0.518466901108878;0.5146673850787872;0.5263767607897948;0.5313687049292184;0.5130011264603016;0.5290906831468747
Utilization Per Link;5;<2-1>; - ; - ; ;0.1892848708094788;0.18434019225253068;0.1858914863835758;0.17459260097336285;0.1798927451504125;0.16992422050430345;0.17935647090245257;0.17728763564513159;0.17595035042684604;0.17789720400430328
Utilization Per Link;5;<1-2>; - ; - ; ;0.21167249680980085;0.20645714628404013;0.20900342884132922;0.20880051760294868;0.20798571954972275;0.22421673294360067;0.2029198939569284;0.20888960812536353;0.21347987209543498;0.21598742098703158
Utilization Per Link;5;<3-1>; - ; - ; ;0.11820556478816434;0.11905022455017027;0.1138281968721382;0.12313407598104793;0.12269106547564633;0.11327179842914424;0.11816503818341499;0.1204735090166276;0.11487762263701463;0.1174664102145671
Utilization Per Link;5;<1-3>; - ; - ; ;0.1186252052606123;0.11142541126311332;0.12432285638679774;0.10976833372901602;0.11113510970314087;0.11646350812634891;0.12449482397048914;0.11021446642134494;0.10556766304616798;0.12450610712129402
