Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<6-5>; - ; - ; ;0.18097218718780556;0.1721491341959185;0.1813910857544284;0.17798283229960998;0.17873880340486947;0.1751772536625217;0.16942807099544757;0.17459646506612905;0.16513432204646927;0.17626779337428472
Utilization Per Link;3;<5-7>; - ; - ; ;0.6482357479894381;0.6500834025778707;0.6523146533816201;0.6555208920675468;0.6450477478212702;0.6536417683077631;0.6503966413924244;0.6529897567538383;0.6466503880167845;0.6617033168135785
Utilization Per Link;3;<7-5>; - ; - ; ;0.6479820780287359;0.6409306651927336;0.6417246280578885;0.6361428688013928;0.6423212748909342;0.6573336461702876;0.6342419515585026;0.6408672940716901;0.6502288161161595;0.6507057069867771
Utilization Per Link;3;<10-6>; - ; - ; ;0.2004893177928705;0.19185090660890342;0.19032483727532828;0.19754466272961776;0.20446852959214673;0.1982679590665757;0.199652293478175;0.19556525803482647;0.20298178126638136;0.19661585848390362
Utilization Per Link;3;<7-8>; - ; - ; ;0.5729541329099597;0.5762734813188423;0.5802527858563219;0.5744290416555362;0.5738489949649059;0.5686051738038272;0.5760882521688236;0.5771113093648078;0.5764224807351928;0.5812089478786557
Utilization Per Link;3;<8-7>; - ; - ; ;0.5429875990444414;0.5388647048204259;0.5355246448744305;0.5432504810022283;0.5357357789022021;0.5384860237311282;0.5334401059441498;0.5415487963814675;0.5294199965872429;0.5483030141159742
Utilization Per Link;3;<9-8>; - ; - ; ;0.7234348569605462;0.7190893909942393;0.721334799833829;0.7256639438723668;0.7275798847078327;0.7152172300204732;0.7191414171390283;0.719567332898083;0.7216094595463319;0.713732150982752
Utilization Per Link;3;<13-14>; - ; - ; ;0.5486652187138468;0.5481246166819783;0.5449071566707132;0.5262892159045037;0.5563727854111538;0.5387307599094014;0.5516477727987802;0.551085500934792;0.5307458750037025;0.5367990844882092
Utilization Per Link;3;<8-9>; - ; - ; ;0.7184210575125319;0.7140695017360534;0.7138389545063186;0.7157069187662624;0.7165322271517569;0.7279214086812767;0.7197611557903023;0.7174372904116197;0.7178119528444702;0.7151175364275344
Utilization Per Link;3;<13-12>; - ; - ; ;0.17798963310286067;0.17517855199770763;0.17639725593770234;0.17101361644459748;0.17735960050846186;0.17112372763155792;0.18033674486356002;0.17511382071600085;0.1745166792790684;0.179973489232456
Utilization Per Link;3;<11-12>; - ; - ; ;0.13704657190056815;0.1331140692544362;0.13422256926926793;0.1474137781800406;0.13719529310226278;0.13909914705561813;0.13881249319921657;0.12989877313510384;0.1351756400173976;0.13141702154493892
Utilization Per Link;3;<9-10>; - ; - ; ;0.4156701944287642;0.4090039852706901;0.39652414037846706;0.4110567149894634;0.4019551691050861;0.3949843767002013;0.41417825276237097;0.394252826661143;0.4203989165701915;0.4169229642104596
Utilization Per Link;3;<7-10>; - ; - ; ;0.149204800625183;0.14857683918448464;0.14656843833772346;0.16761819177768664;0.16300576337162406;0.15718387393535777;0.15199996166819185;0.1545542506256875;0.16757998362859872;0.1636175883609951
Utilization Per Link;3;<9-14>; - ; - ; ;0.5674023281004344;0.5839270434558907;0.554667174872163;0.5696176588420369;0.5660542543352335;0.5651465634922871;0.5698231358380157;0.5555688377303643;0.5569491534854779;0.5664963374583293
Utilization Per Link;3;<9-12>; - ; - ; ;0.23081944732964305;0.2298566081550136;0.23886433386751188;0.22100947413715652;0.22394878129608167;0.2407646328555206;0.23266153762451483;0.22359334658873425;0.2286496819696957;0.2305614804977679
Utilization Per Link;3;<11-14>; - ; - ; ;0.4584610956959369;0.46871200824007175;0.4611385410174875;0.4607856720677569;0.4448883308108339;0.44788324999260526;0.438289264128353;0.45530932526140955;0.469077705977775;0.4546962328496207
Utilization Per Link;4;<14-11>; - ; - ; ;0.47502680134730907;0.4623234882432797;0.47228805605843127;0.4789862599044526;0.4678621242247209;0.4694110689873598;0.47488129507074117;0.47243040923522384;0.4786191710933533;0.4812707115371642
Utilization Per Link;4;<6-13>; - ; - ; ;0.374654333719116;0.369312117300294;0.39087431126412175;0.3683939779505545;0.3779715182360527;0.38509483410990436;0.3558858478994285;0.3993720076465707;0.37465866150299126;0.3727197525002274
Utilization Per Link;4;<4-11>; - ; - ; ;0.5004329947769982;0.4975512471436502;0.5107179731628175;0.49893412865634323;0.5044985149518656;0.5057496154455028;0.5029672831903771;0.5098197416189393;0.5102123952676161;0.5050279265711338
Utilization Per Link;4;<12-11>; - ; - ; ;0.14601346188089398;0.143890034721179;0.13503359596799205;0.13099095122217436;0.1415134322046674;0.14227499851620073;0.13046228150872902;0.1323324096606033;0.14200482115124227;0.13454480369171337
Utilization Per Link;4;<14-13>; - ; - ; ;0.5652671540987996;0.5678213812307575;0.5632730967642732;0.5732933384277474;0.5668767496611714;0.5661168526377259;0.5500932637425433;0.5555552670366276;0.5717055054357124;0.5637876393546698
Utilization Per Link;4;<12-13>; - ; - ; ;0.18168639517860258;0.18160286894976024;0.20199826146740515;0.1999635538771798;0.19544828421918126;0.17956816135956405;0.19621906252781074;0.1917448140784106;0.18037656047521092;0.19627213970580515
Utilization Per Link;4;<6-10>; - ; - ; ;0.21034810220494693;0.2049462241940398;0.21409911614289337;0.2197908629353839;0.2249870784738634;0.19446853577470413;0.19810928396198518;0.20724041334046334;0.22030361258669307;0.21199228912564194
Utilization Per Link;4;<11-4>; - ; - ; ;0.5154810702733243;0.5097908691179136;0.5164160261546541;0.5133081518137129;0.5205937286702107;0.5075615039914663;0.5042091716868677;0.508568084695973;0.5089596873114389;0.5093559268381957
Utilization Per Link;4;<2-1>; - ; - ; ;0.17063230777222377;0.18027365195714165;0.1765032248172521;0.17173833476769165;0.1666592476085809;0.17724429598083846;0.1769281204558496;0.17219605973825042;0.17838336869750726;0.1814245333412544
Utilization Per Link;4;<1-2>; - ; - ; ;0.20340064892030263;0.1960291346410617;0.2083213082766776;0.20425248043841213;0.20053930369667264;0.19715148356433473;0.20360343650769747;0.19606069655062885;0.20280666058301947;0.19726246030804306
Utilization Per Link;4;<1-3>; - ; - ; ;0.11561479879514885;0.10506316709698041;0.11053466060281977;0.11016395500094535;0.10943212674719001;0.1050356238438619;0.10498814187216543;0.10622384782029218;0.1113722413469226;0.11774839624694468
Utilization Per Link;4;<3-1>; - ; - ; ;0.1199725680327622;0.11487613882540797;0.10971287626990302;0.11746653386553384;0.09652491319702629;0.10954165059203681;0.1106901207822625;0.11390316027146227;0.11257425240623642;0.10618737078473232
Utilization Per Link;4;<14-9>; - ; - ; ;0.5804029599568843;0.5701109334658699;0.5805451276572745;0.5721385929509102;0.5704077885271883;0.5673354020140245;0.5779802356292815;0.5948494116687177;0.5676783170608878;0.5827769348903296
Utilization Per Link;4;<3-2>; - ; - ; ;0.2830807762313198;0.28472338660217855;0.2772710664154231;0.2863102612992162;0.2930000877921884;0.28675750685025514;0.2793946790515533;0.2692783296732569;0.29133120159064574;0.27739533563817886
Utilization Per Link;4;<2-3>; - ; - ; ;0.30230905817529086;0.27038352202471927;0.29240189532204247;0.3117966114688616;0.28734110850620287;0.2949768030783962;0.2812386550236977;0.2880977287790059;0.2795143113630357;0.2877503004718222
Utilization Per Link;4;<4-2>; - ; - ; ;0.6807653809439045;0.6722714250032388;0.6853001874548528;0.6835671882264639;0.6843926511756446;0.6835914238161405;0.6742257903769912;0.6831898363850856;0.677089330405275;0.6826869478984281
Utilization Per Link;4;<2-4>; - ; - ; ;0.6845769838560941;0.684709475868277;0.6886418857761852;0.6949865096793861;0.6909911614288134;0.6910706690011922;0.6897224097595481;0.6828160085962156;0.6948252379044826;0.6865709175395988
Utilization Per Link;4;<12-9>; - ; - ; ;0.2422616442116487;0.23573689176088272;0.24528407573375313;0.24663344783409794;0.23570987402438723;0.2410968520936596;0.24132897587321764;0.23559701160339888;0.2357640331483732;0.2457897772798676
Utilization Per Link;4;<10-9>; - ; - ; ;0.42726692410800454;0.4222240048569968;0.4251357687627849;0.4329053155078239;0.4324728462474301;0.41838201471944136;0.41345582198219366;0.42153097209447893;0.4381321964863301;0.4289950700358787
Utilization Per Link;4;<4-5>; - ; - ; ;0.5960297838086284;0.5797908258400908;0.6003618027322111;0.5975298555262063;0.5919278484237386;0.5902935844931715;0.5947586209455022;0.598414299987135;0.5962861122651854;0.5846942358864745
Utilization Per Link;4;<5-4>; - ; - ; ;0.5696769185684568;0.5752190476897097;0.5820466831864373;0.5739516870938336;0.5715857803859872;0.5724993446498574;0.5732942658099912;0.5898248854992048;0.5785417655874183;0.569452801189013
Utilization Per Link;4;<13-6>; - ; - ; ;0.3645499166592306;0.37078554223422894;0.394425134284955;0.40488588252165963;0.39007623700424754;0.3750263994816526;0.3608061672156597;0.38056902320681474;0.36385113412667114;0.3733913936453335
Utilization Per Link;4;<6-3>; - ; - ; ;0.45379268431415043;0.44849241648613;0.45188097852432607;0.4823088232384448;0.4640236272269531;0.4605612146481764;0.4379790856752568;0.43386104475174847;0.4279809775350743;0.4451469777230721
Utilization Per Link;4;<3-6>; - ; - ; ;0.4740282270429829;0.42868325320750683;0.4824253951885018;0.45740391083280024;0.46599320166977387;0.4414879601052436;0.42372951721714747;0.4553391869702065;0.45754320364817586;0.45841475749574717
Utilization Per Link;4;<1-8>; - ; - ; ;0.2702584181579105;0.24531035156442885;0.27377842117498935;0.24706409324272996;0.2666104673017398;0.2548014907360586;0.2558145631164043;0.2599413214331819;0.25198812208803434;0.23831102669871662
Utilization Per Link;4;<8-1>; - ; - ; ;0.307713934722196;0.30037095290383853;0.3065279982886717;0.3207747846000074;0.31504869375115524;0.3152680196555265;0.31573538940163903;0.3055796881028125;0.2944564488925831;0.30136312827055634
Utilization Per Link;4;<5-6>; - ; - ; ;0.18849115524625615;0.19131024275156105;0.18782674768279065;0.19001672997596006;0.17953165341128005;0.17541769296968582;0.19017367396704363;0.1884307517484056;0.18120712402685507;0.17673395752341253
Utilization Per Link;4;<10-7>; - ; - ; ;0.1702188498481474;0.16826476268906632;0.17193113753943828;0.16995448407871247;0.16030766833842328;0.1626983361525831;0.16663037510756817;0.1787692833684464;0.1693153322254359;0.17137869592741314
Utilization Per Link;4;<6-5>; - ; - ; ;0.17914910822920846;0.1977823817154923;0.1833881107121321;0.18314637306979664;0.17751567894274048;0.1685123428396191;0.17380679907211832;0.17492781874745134;0.1768339911564809;0.18283415437577277
Utilization Per Link;4;<5-7>; - ; - ; ;0.6593065282764982;0.6698301221176999;0.6579045736020052;0.6629465963834356;0.6509006118249951;0.6560186799517286;0.6616745988762383;0.6746625255957442;0.6584540475908035;0.6728420433075464
Utilization Per Link;4;<7-5>; - ; - ; ;0.6535523686579826;0.6603796950272705;0.6557261835870624;0.6477808360783808;0.6525070852004751;0.6601209862895744;0.6668059285693079;0.6522238008328669;0.655899109465735;0.6543532559773145
Utilization Per Link;4;<10-6>; - ; - ; ;0.22164884237965882;0.21899028474345794;0.20844047689705264;0.2048914468152159;0.21737042615067897;0.22218737325774912;0.2102250385791197;0.20635241391420142;0.21125650404092777;0.20475713095131556
Utilization Per Link;4;<7-8>; - ; - ; ;0.5763939791870732;0.5869380990889264;0.5717996347350521;0.585436636298005;0.5975623757307876;0.5818012051023271;0.5845484204825376;0.5938742383100394;0.5800721317921363;0.586372797776277
Utilization Per Link;4;<8-7>; - ; - ; ;0.5421474834555229;0.5545059340099449;0.5462042553243849;0.5459170450386011;0.5516947601665927;0.5498239519343904;0.5473975799032483;0.5434725581406827;0.5514241500232456;0.5415161525259374
Utilization Per Link;4;<9-8>; - ; - ; ;0.7314514583395233;0.7228780566518929;0.7207217074220388;0.723990142544821;0.730765350031188;0.7320787396998825;0.7314423699933634;0.7227715313430448;0.7302677785361681;0.7280304688350292
Utilization Per Link;4;<13-14>; - ; - ; ;0.5744129052041669;0.5444958626385912;0.5566392223343487;0.5644755406020244;0.5526548171944358;0.5556891501221335;0.5679630852400156;0.5646760715592981;0.568652222997115;0.5691667655874186
Utilization Per Link;4;<8-9>; - ; - ; ;0.7249382363414968;0.7161617997645611;0.7301179753885063;0.7290596158412;0.7216402177245818;0.7227691819746761;0.7291201120772173;0.7254571994539257;0.7290476526100326;0.7269627736396167
Utilization Per Link;4;<13-12>; - ; - ; ;0.1880825197099616;0.18507035121822285;0.20869952567487834;0.18304541205448643;0.20227508507185932;0.19726573705869135;0.17150964230248353;0.19955327996557917;0.17894953556695922;0.1824994002928029
Utilization Per Link;4;<11-12>; - ; - ; ;0.13785589839848372;0.14977353325221493;0.14577892690742822;0.13200430181718031;0.1419551752876067;0.1429313378540213;0.1474564068512497;0.13268960639423594;0.1428419072914602;0.14074021178937107
Utilization Per Link;4;<9-10>; - ; - ; ;0.4278863227191389;0.4500544682513643;0.4346864767882316;0.4346822726553277;0.42595056681604304;0.4190151385879788;0.4148251328011222;0.44571314459252204;0.4247499468301044;0.4275600387274793
Utilization Per Link;4;<7-10>; - ; - ; ;0.15948062883934724;0.16081074230149392;0.17094662853268666;0.15223183814583793;0.14970796732647196;0.15684262817658523;0.171978001256289;0.17429219094677226;0.16062810982185238;0.1606254204132811
Utilization Per Link;4;<9-14>; - ; - ; ;0.5940200537139966;0.577298362366598;0.5619593361426707;0.5659562609431387;0.5684989885350772;0.5786412737038906;0.5809332989583731;0.5594838746772756;0.5762901741994918;0.573065326042887
Utilization Per Link;4;<9-12>; - ; - ; ;0.2483720422688401;0.2222217482268502;0.2501624464591298;0.2336327850649429;0.23881357514517398;0.2413415882719528;0.2325522301688439;0.23342338215073039;0.23819763876112462;0.23343562359657163
Utilization Per Link;4;<11-14>; - ; - ; ;0.4635963513072304;0.46173883555412026;0.46579362900750915;0.47702784496145756;0.47298037782792124;0.47990208079849805;0.45994571104249204;0.4753132697272843;0.4696068702950456;0.46954260270447684
Utilization Per Link;5;<14-11>; - ; - ; ;0.4842382729422148;0.48601235520471914;0.48656247836108285;0.48058438683957766;0.48902730584320475;0.4967376856001072;0.48492159910377614;0.485409463997796;0.487733854893099;0.4916539924424789
Utilization Per Link;5;<6-13>; - ; - ; ;0.40391163654529005;0.4106499033049583;0.3883820641798026;0.39216853503281535;0.3938050865062163;0.39487262713794286;0.39308398497393354;0.39546482253614085;0.40438361228991343;0.3883376116568212
Utilization Per Link;5;<4-11>; - ; - ; ;0.5006431395970179;0.5157264247064496;0.5207959289155004;0.4947873079700582;0.5043842614574773;0.5150101146491896;0.5181386696144842;0.5117436270291243;0.524416181954863;0.5009256511460355
Utilization Per Link;5;<12-11>; - ; - ; ;0.15123586051181498;0.14816467959560842;0.1511650085071931;0.15057710998013288;0.14314840712823396;0.14951139320018902;0.1443634324519564;0.14529835742052355;0.14244616236854862;0.16396492392991674
Utilization Per Link;5;<14-13>; - ; - ; ;0.5722741453244898;0.5860844746317492;0.5749879440306227;0.5730861612309726;0.5662092199107754;0.5770561919458629;0.5766485765300741;0.5669935380004504;0.5752898996943657;0.5904790918578245
Utilization Per Link;5;<12-13>; - ; - ; ;0.20722974844447983;0.18597102486867706;0.19990497423115564;0.2009492684808725;0.21772774653530494;0.20411052912723604;0.2065580454739044;0.2063039736474892;0.20863080664947117;0.20041787844615822
Utilization Per Link;5;<6-10>; - ; - ; ;0.22756591214844454;0.22736049697798114;0.21444104198198904;0.21930856233492535;0.22840389475815742;0.21431760740323727;0.22352923356184198;0.2199700950134048;0.23818181143724163;0.2270084626722498
Utilization Per Link;5;<11-4>; - ; - ; ;0.524168076287665;0.5016013727730432;0.5190058647653953;0.5088264533934641;0.5114980252940492;0.5310469960233836;0.5147597214390826;0.5014567011405722;0.5184106708312097;0.5307595075229086
Utilization Per Link;5;<2-1>; - ; - ; ;0.18575723234512295;0.1871566830875231;0.17879240609944258;0.1767161208712855;0.18189780742102596;0.18653740812732952;0.19023843616145486;0.18109061390233572;0.18940233922902705;0.17224255250219742
Utilization Per Link;5;<1-2>; - ; - ; ;0.20790769578893067;0.21037045211741207;0.2094743844654969;0.19992525298988184;0.20730022949621166;0.21047499901081806;0.20946631623983827;0.20213072256682213;0.19822916357537973;0.20495778555954167
Utilization Per Link;5;<1-3>; - ; - ; ;0.11974835791514438;0.11584472777004454;0.13271102892444644;0.12611258049677396;0.11866919409246351;0.12193033380816067;0.1296035873618844;0.11748535972539859;0.10547059703633867;0.10819499881295327
Utilization Per Link;5;<3-1>; - ; - ; ;0.1124846672799728;0.11510968459110342;0.11243560875845669;0.11637005890730942;0.12062281756040912;0.12028528133068236;0.11246883995607793;0.119478953368757;0.10788537678921073;0.10763275786171489
