Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<7-9>; - ; - ; ;0.6433210578301979;0.6437223504383096;0.6443838742152533;0.6514929813564303;0.6366899355120205;0.6475501942236445;0.6454145653474832;0.648211029432729;0.6416400974442076;0.6433205354683741
Utilization Per Link;2;<9-8>; - ; - ; ;0.5558509274296938;0.5456829643559248;0.5498335565243136;0.5484800220341852;0.538548950052718;0.5481148911113201;0.5560972447787619;0.5466372719415682;0.552924039091655;0.5517695244607921
Utilization Per Link;2;<21-16>; - ; - ; ;0.27179179606992926;0.28876432933488944;0.27224817410795643;0.2817441661680473;0.279627104880773;0.2752396453638073;0.2877007531507911;0.2931781918682442;0.27963539143896454;0.2793821884111763
Utilization Per Link;2;<19-14>; - ; - ; ;0.5810622227921045;0.5767466830023188;0.582840841097537;0.5767819186825088;0.5756699290537767;0.5834457598465346;0.5697579090330628;0.5817425990825343;0.5755015860804717;0.573905177080638
Utilization Per Link;2;<21-15>; - ; - ; ;0.5410183443979014;0.5516543674198537;0.5608946633615315;0.5691035558594479;0.5484889021853436;0.5519478160526282;0.5427583554149951;0.552376152757603;0.5593066596385168;0.5523438138113008
Utilization Per Link;2;<11-12>; - ; - ; ;0.3286202049557873;0.32294215554982325;0.33876810458635837;0.32484652059527974;0.32557129764176373;0.3290211176644046;0.3330270868355229;0.32519450855247795;0.344062526711674;0.3416731012147015
Utilization Per Link;2;<15-14>; - ; - ; ;0.44337590582291303;0.4520264552525601;0.44155573600782827;0.46009454749220424;0.44172317671972167;0.45602029138297673;0.4601039737489149;0.4473423179569205;0.4489601437920099;0.4522838134313653
Utilization Per Link;2;<9-10>; - ; - ; ;0.38038626283350785;0.38503281382076165;0.3795330560066857;0.3759671766817614;0.40267546608921556;0.3969180414280451;0.3719187299959174;0.39394081640407597;0.36344120105233213;0.38475748164611573
Utilization Per Link;2;<22-27>; - ; - ; ;0.319198364532561;0.29314993684170054;0.32538825730594617;0.32457116467693153;0.321512593668989;0.3202224311669726;0.3268872933109259;0.3168599880331633;0.32898930107984153;0.304788538431574
Utilization Per Link;2;<16-21>; - ; - ; ;0.2834308250467706;0.27629047117037375;0.27600673371894074;0.26977284383279054;0.2677850908434796;0.267558385806959;0.2740207140211646;0.28084672479127437;0.28150680020133034;0.2797700658175964
Utilization Per Link;2;<9-13>; - ; - ; ;0.5719051248445047;0.565378854792925;0.5708919565774879;0.5702996220000045;0.5692066273470685;0.5686084993019265;0.575611400784481;0.574226904483796;0.5737038778243443;0.5720307291221355
Utilization Per Link;2;<26-21>; - ; - ; ;0.3836586460380963;0.39124671149481777;0.39257828304413517;0.40620413900523755;0.38871753046316376;0.39839782127627016;0.3836885156376211;0.39655424015350954;0.3989867605018607;0.38335377667604714
Utilization Per Link;2;<26-25>; - ; - ; ;0.1744630120333128;0.17138482871278835;0.1716149765886934;0.18391424718162594;0.1805986741506843;0.17836963748089033;0.17115574930432306;0.17400665773900828;0.1866294127703277;0.17489419798460704
Utilization Per Link;2;<26-27>; - ; - ; ;0.28324524413291896;0.2871581616662664;0.29029508694950895;0.29786325516897805;0.2772941182057381;0.2876217340513605;0.27601931789040485;0.2691838808634946;0.2723523852940941;0.29512762249385893
Utilization Per Link;2;<11-14>; - ; - ; ;0.5282560950128564;0.5357403766703546;0.5350968981204277;0.5404312096950026;0.5344691379130186;0.5260490925150432;0.5350769533958165;0.5393561178068403;0.5400042501258625;0.5441615617668942
Utilization Per Link;2;<11-17>; - ; - ; ;0.47376910182257087;0.4741388627707905;0.4633172350913104;0.4767715189332459;0.47010390251780004;0.457853900143402;0.46345789288729655;0.45481698340789056;0.46320176938200414;0.4682299531774185
Utilization Per Link;2;<11-18>; - ; - ; ;0.314399046452207;0.3230360144741452;0.3151392569165592;0.3206747490289197;0.31030458443740017;0.30916303387753336;0.3118623624051036;0.3136613528221816;0.310501158693516;0.3183244769258756
Utilization Per Link;2;<20-19>; - ; - ; ;0.3891005166633372;0.3942884244617134;0.39182563087064515;0.39592453296101376;0.3966196541015105;0.40399017959748973;0.39607010570703;0.39197006391807365;0.40446443665653087;0.396677873702433
Utilization Per Link;2;<14-11>; - ; - ; ;0.5120419836453145;0.5214140572318466;0.5110858240495609;0.5245810183206558;0.5149634346715192;0.5105856625922134;0.5137624298372899;0.5214458263289382;0.5172687599129955;0.5272591911939348
Utilization Per Link;2;<4-12>; - ; - ; ;0.390545915605307;0.38297760492349303;0.38664042985630553;0.39262467827258074;0.3861662440284593;0.3834400376100563;0.3953959740148725;0.39061406008112426;0.36981572499075194;0.398331813735246
Utilization Per Link;2;<18-19>; - ; - ; ;0.5562522437815138;0.5364870929139315;0.5483561747917616;0.5331297784236242;0.5404758241444781;0.5612889753160316;0.5468870083862828;0.5546629104102175;0.5478822976322802;0.5503170736340138
Utilization Per Link;2;<15-21>; - ; - ; ;0.5624255634384734;0.5652218613176989;0.5668208108955258;0.5802384819215477;0.5656664624706745;0.5699295523834089;0.5752414498865168;0.5707049035530225;0.5787547368720898;0.5600115394478046
Utilization Per Link;2;<14-15>; - ; - ; ;0.45618808825067464;0.4537491808416797;0.4546087984728041;0.46570844136724104;0.448533231710201;0.45449335650721406;0.4668786268531671;0.46868697229582046;0.44936077157589105;0.4535881034466627
Utilization Per Link;2;<20-15>; - ; - ; ;0.3825544443494728;0.3926127351815429;0.3944417376603893;0.38284810667576324;0.3972411934543503;0.4051242508856613;0.3950679070386306;0.3853369471275024;0.38616225508351537;0.40109814704009417
Utilization Per Link;2;<21-26>; - ; - ; ;0.41301837289038607;0.3986255472927266;0.3912719035815276;0.39520274762327257;0.40562583696614324;0.42077779677272553;0.3970545678168038;0.3997948067736302;0.41088711285865;0.3978359498912612
Utilization Per Link;2;<14-13>; - ; - ; ;0.553317709965733;0.5445812320141173;0.5589306778357106;0.5427127437292776;0.5660472405048689;0.5672730337825903;0.5514465861279728;0.5608032262966627;0.5489350229364292;0.5515701721894544
Utilization Per Link;2;<15-9>; - ; - ; ;0.28358221500411973;0.297030491684937;0.28490326808560623;0.28935469318363183;0.30287037828491337;0.30049560266308134;0.28460020324626123;0.29655333789212895;0.3008920278086589;0.3048432202182376
Utilization Per Link;2;<25-28>; - ; - ; ;0.22848237266244814;0.2317453058666007;0.22922384154394032;0.22885716727924316;0.22966542724449165;0.2287700990587777;0.23738078278292207;0.20837996599899483;0.23695838200795105;0.21893635258474473
Utilization Per Link;2;<18-11>; - ; - ; ;0.2904465006505627;0.2897024911910752;0.2880539409826028;0.2825586944752988;0.3021232583981753;0.3092890655421664;0.2715488740728092;0.2847415258664193;0.28644884178135743;0.2953243154685613
Utilization Per Link;2;<24-18>; - ; - ; ;0.41400627783947547;0.40720807096525097;0.40295428859066335;0.3954606519075708;0.41269828380390555;0.4183829577077117;0.3973762239887728;0.4215597961838884;0.39931428137258845;0.4158593564502208
Utilization Per Link;2;<15-20>; - ; - ; ;0.3774646930886572;0.3806866208887156;0.37266216960613596;0.39325440920874216;0.36403222972522237;0.38858150269256436;0.3822392464693204;0.37586911511905985;0.37524548631888105;0.3718793391648113
Utilization Per Link;2;<8-13>; - ; - ; ;0.16696253715894513;0.17846876751100138;0.17273579888122387;0.18420942910599045;0.18073574664498537;0.1664331234388505;0.18248226344131163;0.1814799935416937;0.17721545526208554;0.1730439923640197
Utilization Per Link;2;<19-20>; - ; - ; ;0.4220119240960778;0.39949316655743616;0.41783675717772545;0.4106424575699776;0.3986165484229504;0.42184047069550645;0.410891196778471;0.3934781937676866;0.4204923260297672;0.4156522399825365
Utilization Per Link;2;<25-20>; - ; - ; ;0.5004337740167812;0.5130680922396015;0.5263163993123966;0.5085575690229643;0.5130483849521903;0.5322233144333037;0.5082927315725118;0.508580101813059;0.5209420558262131;0.5252128861915863
Utilization Per Link;2;<11-3>; - ; - ; ;0.33025063870602434;0.3360723851041088;0.3279061125832214;0.31573907076578706;0.3505896752808898;0.34293712188127484;0.3311589784501786;0.3307994985326268;0.3248011938342108;0.33570388257307293
Utilization Per Link;2;<2-1>; - ; - ; ;0.11332535544347039;0.1192594808673053;0.11812647804654174;0.11410056415078643;0.11915671804805314;0.12173917998687492;0.12424955599243237;0.11202519683544358;0.12002341130770282;0.11783963016782996
Utilization Per Link;2;<25-26>; - ; - ; ;0.16739977775877563;0.1596560009877411;0.1656942663665309;0.16578648697420265;0.15682890750397419;0.17131366878459567;0.16783343305697576;0.16742328404136606;0.17225508353040067;0.1670159842721683
Utilization Per Link;2;<2-3>; - ; - ; ;0.3850492207311266;0.38171928274969386;0.39500261180917207;0.3945076502265138;0.4025359005042993;0.39840465946758424;0.3892151275987782;0.3907224501619184;0.3905740044258201;0.3877398115698413
Utilization Per Link;2;<4-1>; - ; - ; ;0.257635932795755;0.26298655630587275;0.25250325288962394;0.2547005679497758;0.26221111016134335;0.26345718057575573;0.24926382596803448;0.25374279378105064;0.2574148550208587;0.2743347722027749
Utilization Per Link;2;<14-19>; - ; - ; ;0.5944604951990138;0.5911471065903401;0.5816243316143033;0.589230750966347;0.5846663769932833;0.5964105194176113;0.5781019982714585;0.58807469299372;0.5956899212658088;0.5877005157136005
Utilization Per Link;2;<13-9>; - ; - ; ;0.5596493052587601;0.5514680029631901;0.5652112716186899;0.5586924570951228;0.5749423502483393;0.5575192086693211;0.554718328252201;0.5635761128681307;0.5560373393737551;0.5604302836899854
Utilization Per Link;2;<13-8>; - ; - ; ;0.18838917856227397;0.19409363098462507;0.19776113343018797;0.18810698445261775;0.18126784340540594;0.18084997768089864;0.17847026336531388;0.19498912537634186;0.18671370297557743;0.1806208507849988
Utilization Per Link;2;<4-3>; - ; - ; ;0.20635811702805748;0.206915738287236;0.2003510034096052;0.19814502189169905;0.19447877786323672;0.18856606927466954;0.20820991347790363;0.2030988403567369;0.18925817496274303;0.19317353809915444
Utilization Per Link;2;<6-5>; - ; - ; ;0.24214275199209587;0.22664957118842438;0.23662646854904643;0.23061130580959105;0.224791102753322;0.2272143393072521;0.23532303330771331;0.23029907589441836;0.23027735039082986;0.23140144931668227
Utilization Per Link;2;<4-8>; - ; - ; ;0.49697222459653656;0.506093778195667;0.5018535059976515;0.5025257856796791;0.5185377905043717;0.5076390432231025;0.5091701095060678;0.4991462233239259;0.5186576962893313;0.5029327767805384
Utilization Per Link;2;<8-4>; - ; - ; ;0.5282307842075744;0.5045162217093456;0.5148661329078433;0.4993271504686613;0.5015336306046714;0.5040655421641135;0.5057772269234688;0.508855623937491;0.5024509929623365;0.5120267164334896
Utilization Per Link;2;<18-24>; - ; - ; ;0.44120829415622337;0.4407765858430695;0.4503114701161163;0.434558414299433;0.4219582158019331;0.4199590658270821;0.4310384315848553;0.4280224568101409;0.43749755439683985;0.42531355956346495
Utilization Per Link;2;<13-14>; - ; - ; ;0.5531683382245137;0.5592299436798894;0.5481899924970041;0.5540917077433017;0.5629988792964211;0.5644719396719571;0.5599836168333336;0.5651480895803134;0.5627514459925609;0.566575039651994
Utilization Per Link;2;<8-9>; - ; - ; ;0.554650563675924;0.5552244731268503;0.5505169007797571;0.5555873246526174;0.561380388637199;0.5548436476051885;0.5450582908320798;0.5558600450180801;0.5510103665080534;0.5502218375739405
Utilization Per Link;2;<13-15>; - ; - ; ;0.40229948428644136;0.40693841353958315;0.3984697410035253;0.41886212971667997;0.4068934904218205;0.42251403253840925;0.41467829634062114;0.4062606965457418;0.4062483498115071;0.4060184868602217
Utilization Per Link;2;<20-25>; - ; - ; ;0.5137545944098248;0.5126142785233161;0.5172288229762968;0.5270202106542675;0.49891078059856686;0.5255849740244175;0.510091555783513;0.5035725275664384;0.5260435127408908;0.512423521478542
Utilization Per Link;2;<13-12>; - ; - ; ;0.5749624611790223;0.5821150905585212;0.5864954981907265;0.5734884273109812;0.6044735779886146;0.5703361873284187;0.5806240324434149;0.5690096969351645;0.5711829121197564;0.5737909697885002
Utilization Per Link;2;<10-22>; - ; - ; ;0.2125195648251098;0.20450867120647973;0.21284383280620883;0.21745215640463547;0.21793006999646658;0.22573228006192247;0.23069925254772;0.20547665517473337;0.21269104196937505;0.20896349165645828
Utilization Per Link;2;<23-17>; - ; - ; ;0.2329405172332121;0.24005831457578053;0.23781040164880665;0.21817460656658402;0.21957472623492486;0.2326898072959678;0.24523283091623663;0.23791031522163147;0.22850189000009746;0.24145361426901796
Utilization Per Link;2;<17-11>; - ; - ; ;0.49121076350307447;0.5021036935730335;0.5057747575766091;0.4996745210891773;0.4879180556742593;0.4821314974689353;0.520165683676682;0.5127676866968668;0.4861633235509217;0.5057590629778886
Utilization Per Link;2;<3-12>; - ; - ; ;0.2274153061515346;0.23008265188856813;0.2344906259794122;0.23096116952068033;0.23012650653897593;0.24302760919737315;0.2275588606813706;0.2259613832141321;0.23552031987540653;0.2246352014892214
Utilization Per Link;2;<3-11>; - ; - ; ;0.34385517280679406;0.34799987653264497;0.3453325307956;0.3616864689289655;0.33914672194206386;0.35038327112481155;0.34939327672830445;0.3487247722977613;0.3507974565727376;0.35215182209303025
Utilization Per Link;2;<28-25>; - ; - ; ;0.21436872572202445;0.21495851972154434;0.24475059596736518;0.21828166699907411;0.21767779297374815;0.23260340389966794;0.21709892108536527;0.22065964802310895;0.2226809983759207;0.23202279871975046
Utilization Per Link;2;<24-23>; - ; - ; ;0.17540354826150875;0.17585850167629605;0.18241497373943577;0.17457596090833974;0.16225895375673205;0.16028015214976665;0.16762156784532478;0.16521165151818948;0.18232455765449884;0.16052623206161803
Utilization Per Link;2;<28-27>; - ; - ; ;0.15004513681130205;0.15703889696176182;0.1467117085030855;0.1552447027761112;0.150542876409195;0.15332768232802654;0.1481824419941019;0.16140042833669302;0.1572050317690848;0.155074056662003
Utilization Per Link;3;<17-23>; - ; - ; ;0.21832772981543488;0.2102947070499946;0.21731928654872537;0.21006073643519524;0.2052440379519559;0.21425651290235076;0.20795348130419677;0.2093240637851153;0.21450392246248234;0.22254326105743474
Utilization Per Link;3;<12-11>; - ; - ; ;0.34775070993722573;0.3532686316969301;0.3322383679516647;0.32797342602878826;0.34665802395267453;0.34129980245226726;0.34956178590764236;0.32980223855788654;0.3358701598426957;0.34187470913942114
Utilization Per Link;3;<16-9>; - ; - ; ;0.5753396064241407;0.5631819908633946;0.5710014626131367;0.578828532353214;0.5794863758535733;0.5646145207092869;0.5685536038217899;0.5630083767843779;0.5595450703289004;0.5716680200586749
Utilization Per Link;3;<12-13>; - ; - ; ;0.5826233248805615;0.586454160374565;0.5814066966787359;0.5954037144675273;0.5974200548955007;0.5959511496708867;0.5998523378066765;0.592936338338474;0.5843294773532282;0.5943832093910908
Utilization Per Link;3;<22-16>; - ; - ; ;0.41179034770303585;0.4079922547986118;0.4028103779050481;0.407878498637117;0.41310660455309917;0.4032525571986273;0.396344796801231;0.40249805301497876;0.40283542752943596;0.3967648706917047
Utilization Per Link;3;<6-10>; - ; - ; ;0.254758075239087;0.2765073700506401;0.2689009032110915;0.26159170774332696;0.2639185922823125;0.2665712406568129;0.2535918786981143;0.24008937136127034;0.2619229801217308;0.27152147382018704
Utilization Per Link;3;<12-3>; - ; - ; ;0.26744854735923296;0.25449924494972753;0.2547884672004391;0.2533155492872295;0.2479666115812311;0.25482106732768084;0.26413157344883975;0.24072320996096705;0.256754827098242;0.26033519009220324
Utilization Per Link;3;<27-22>; - ; - ; ;0.3502382682280499;0.36429839682403925;0.35756261218907365;0.35845927002309336;0.35891735760889454;0.35462883817230845;0.34756123505336134;0.35341465557356505;0.33910683249281526;0.33648996590401126
Utilization Per Link;3;<22-10>; - ; - ; ;0.23843500394145428;0.2430775897274892;0.2479606993950182;0.24039763607525333;0.23854731173603066;0.2336965647586102;0.23266247827450756;0.22365522694249967;0.23087388760673322;0.23475453742484717
Utilization Per Link;3;<27-28>; - ; - ; ;0.14582530795605297;0.15946761831494474;0.15595779791248032;0.15262857224263465;0.14966006116382738;0.1462115233020819;0.15386113248046301;0.1538422324795056;0.1563732417775576;0.15174817885668335
Utilization Per Link;3;<27-26>; - ; - ; ;0.2956394896050224;0.28481441908614863;0.30949869884415676;0.2903270934837517;0.3047580514953719;0.30055075932416286;0.28491155464381734;0.3021080624174663;0.28612770797124454;0.2819238823831019
Utilization Per Link;3;<1-2>; - ; - ; ;0.11758561985353726;0.12339910343711469;0.11065485179170366;0.11045381371626961;0.12612288799613092;0.12451076065380394;0.1254438888413841;0.11917884719492773;0.12504900703763183;0.1204601058020207
