Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<10-7>; - ; - ; ;0.16115826334688402;0.16019483683017316;0.15620029231089244;0.15549993322846348;0.16370284570335905;0.16127461890770842;0.16149620144227825;0.1664148205577032;0.15509411075171367;0.1611561921931638
Utilization Per Link;3;<5-7>; - ; - ; ;0.6461994020239192;0.6440318932941718;0.6462811353137295;0.6452160986141243;0.646669955782416;0.6560675220840622;0.6547546579319432;0.641546570664067;0.6617413703989334;0.6493035359230735
Utilization Per Link;3;<10-6>; - ; - ; ;0.1915456123690457;0.16636356723149717;0.17482061335826202;0.161487329485306;0.16873846954725072;0.164355197297461;0.17901355585560397;0.18642173264681294;0.17330486888052965;0.1650372869494009
Utilization Per Link;3;<7-5>; - ; - ; ;0.6385464890544151;0.6434627588014891;0.6330786123393795;0.6405677805145785;0.644468968553086;0.6381979169758039;0.6448257015955947;0.634529007280569;0.6413384660849792;0.6455820745664897
Utilization Per Link;3;<7-8>; - ; - ; ;0.5369751943793023;0.5431540950727614;0.538417984785991;0.5575902837542148;0.540786673640585;0.5471071237795627;0.5350353579942817;0.547297948135815;0.5386162900258088;0.5416002660968386
Utilization Per Link;3;<8-7>; - ; - ; ;0.5255331829737695;0.5213174886982815;0.5114857838482005;0.5107675262881952;0.5138272076643942;0.5084903082371325;0.49847770202095093;0.5115860029577587;0.5152162098999791;0.5224386011118501
Utilization Per Link;3;<8-9>; - ; - ; ;0.7180310623596341;0.6990333585581212;0.7062860133444279;0.7024070824801452;0.7089480950332349;0.7108404185337918;0.6995264786183174;0.7091369100612385;0.7007632665123756;0.7061430419127531
Utilization Per Link;3;<9-8>; - ; - ; ;0.711370819360763;0.7089134418494301;0.7043266091937022;0.6994435706442729;0.7050344491596833;0.7083063155968804;0.6838058345945662;0.7083864723368113;0.7136083454510892;0.712435763322188
Utilization Per Link;3;<13-14>; - ; - ; ;0.46390779718271746;0.4830559223867597;0.4647418847869577;0.4865158310334295;0.4598694493080293;0.4859043460842356;0.47253201941817025;0.4605823280509757;0.4723947977564647;0.4703374620391477
Utilization Per Link;3;<13-12>; - ; - ; ;0.11888799448021715;0.11200493243710495;0.11041917059876286;0.10583515100255227;0.11191816037033861;0.11288801673740384;0.12560162378450515;0.11301880854871951;0.11902901840915968;0.10856802287047898
Utilization Per Link;3;<11-12>; - ; - ; ;0.1309856960560382;0.12071051700942287;0.10670175881137559;0.1257569912257292;0.11953691475996549;0.11608844382784252;0.12769556018833655;0.12799290985348977;0.11840275716929279;0.12551630461663366
Utilization Per Link;3;<9-10>; - ; - ; ;0.3855210899091121;0.35778413755922245;0.37712664208483115;0.37330703277247435;0.382676808519044;0.3670608659524712;0.3483525363286667;0.3757429259281274;0.36475418805830334;0.3700591546230573
Utilization Per Link;3;<7-10>; - ; - ; ;0.1518841625367148;0.1535601277561758;0.16186981284188084;0.14485735624339247;0.1535474226191991;0.15274913197020706;0.1626080709459869;0.15857012493693748;0.15380149444559962;0.16114775301458795
Utilization Per Link;3;<9-14>; - ; - ; ;0.5442894582603814;0.5224730688191863;0.5268524460634295;0.5399352439881099;0.5286758341494523;0.5276423593594115;0.5343997920190655;0.5382827106270688;0.5286044566282068;0.5338256496622235
Utilization Per Link;3;<9-12>; - ; - ; ;0.22980176895074678;0.22084535838996006;0.2184520320800361;0.22152200739928074;0.21949104025088348;0.2269465444500513;0.22981419587303065;0.22488614837127197;0.22263137297087957;0.2172262182093286
Utilization Per Link;3;<11-14>; - ; - ; ;0.37902156225582034;0.3706038062240534;0.366478160766044;0.3491963305338872;0.3643823695977061;0.3814615049806689;0.36359962805788615;0.3643979805323938;0.3646611407049181;0.36658020372733136
Utilization Per Link;4;<6-13>; - ; - ; ;0.24850023740985974;0.257035987377725;0.2628930555143588;0.24196423272098624;0.26106586516109453;0.2394678742420223;0.2458091595691077;0.26085340188543205;0.22779849961915144;0.2585289491646245
Utilization Per Link;4;<14-11>; - ; - ; ;0.36872938120109433;0.3979452918657055;0.37666944263092245;0.37957010886233383;0.3759353886597068;0.3882780428030167;0.3809272709736797;0.3828105370408776;0.3905675950381277;0.37528115138836365
Utilization Per Link;4;<4-11>; - ; - ; ;0.4198753474592225;0.42542928524794665;0.4336684892819436;0.4039378505504761;0.4183396333501429;0.42605681391021405;0.4338744299690596;0.4205730171330625;0.4477318084695999;0.4189919849442708
Utilization Per Link;4;<12-11>; - ; - ; ;0.12228561395178618;0.11870944248251455;0.12651042748613864;0.1201894518305333;0.1102623502586727;0.12429722972371485;0.1253066853132352;0.1111314310868536;0.1343415524131596;0.12437203855933439
Utilization Per Link;4;<14-13>; - ; - ; ;0.48228919364729245;0.4963757283042213;0.47867892542365614;0.46993766754708;0.4778438795244034;0.4944713179215123;0.4757286751540553;0.5024854153682926;0.4996780437922266;0.4881603889069986
Utilization Per Link;4;<12-13>; - ; - ; ;0.12369421486582512;0.1262838370873776;0.11500229372542778;0.1169188837285136;0.1271241999782421;0.13549537050775773;0.12471513908261263;0.1467588299156191;0.12881503422659402;0.11517222106814896
Utilization Per Link;4;<6-10>; - ; - ; ;0.18575454293656324;0.18207478286889603;0.19508966549939563;0.20276959620538554;0.18078380493811305;0.1690582927758187;0.18491708584343602;0.19624419458705683;0.18700666355065265;0.18326003922208994
Utilization Per Link;4;<11-4>; - ; - ; ;0.4165387806530576;0.42874096729683914;0.42451871952004966;0.3950205755210811;0.4107258249992355;0.4293405199275969;0.4311335826136759;0.41330116553401663;0.44565975828707494;0.42772338165617557
Utilization Per Link;4;<1-2>; - ; - ; ;0.17615159237715775;0.18976633676586668;0.18540223041617;0.18657768743014916;0.19744215607717114;0.17838689275009978;0.18620200487678373;0.19104763900841706;0.19460631386573374;0.1928869780692727
Utilization Per Link;4;<2-1>; - ; - ; ;0.15952421580555934;0.1564129719757568;0.15729602536327894;0.15866848928193888;0.16929656819104053;0.1529295387324339;0.16118976343096234;0.16109223372999534;0.16032590685619585;0.15116049524683828
Utilization Per Link;4;<3-1>; - ; - ; ;0.1102494905580044;0.10541393398027919;0.10814872243819362;0.11079729525873223;0.10696266235371463;0.11621271305061381;0.10365703920228739;0.11986332240258092;0.11626640848344727;0.11443507582277285
Utilization Per Link;4;<1-3>; - ; - ; ;0.10384557601566975;0.10762404046849344;0.11589829955189752;0.10443792597760242;0.10317387304508259;0.10426385632746166;0.10189482743270836;0.10289324717333165;0.11074842221363639;0.11312947616504614
Utilization Per Link;4;<14-9>; - ; - ; ;0.5458164549761975;0.5457150611825097;0.57168562854261;0.5475735352306571;0.5503195450139149;0.5446737654687624;0.5428638553382444;0.5545676049301993;0.5448312040636476;0.5599084302756674
Utilization Per Link;4;<2-3>; - ; - ; ;0.2788313252416082;0.24760723011939226;0.2626610553857502;0.24558479488778492;0.2511381762471527;0.23834135209861046;0.25821243359942553;0.2553029572365252;0.24099743671543797;0.24048898393527607
Utilization Per Link;4;<3-2>; - ; - ; ;0.2525790191510687;0.22801519794047964;0.25885272922416364;0.26077506899721004;0.25161213040725333;0.24882862346796572;0.24631739596006919;0.24202383248756695;0.24027114184249188;0.24787477990127724
Utilization Per Link;4;<2-4>; - ; - ; ;0.640455289046466;0.6480572269044841;0.6599549539523734;0.6548752176257184;0.6513546581792363;0.6550504619600022;0.6619990281033923;0.6329099524191028;0.6510506004490929;0.6570986784184784
Utilization Per Link;4;<4-2>; - ; - ; ;0.6408818230604089;0.6272276340128914;0.6354156774589124;0.6234753835652861;0.6317809572562795;0.6392032302578946;0.6256878394219056;0.6425405080570923;0.6352345906163749;0.6340174941389476
Utilization Per Link;4;<12-9>; - ; - ; ;0.23505152535834303;0.2433723699439018;0.23883456489697227;0.23070618304299118;0.22925594266553334;0.24234115178404497;0.22959734298801193;0.2297877345658865;0.228728169421603;0.24539653628907948
Utilization Per Link;4;<4-5>; - ; - ; ;0.5773786427575165;0.5953407697025308;0.6027176009733886;0.589211885825623;0.5991183685986131;0.5987625938511008;0.591462457093109;0.5882067889327303;0.5909996933455995;0.599371605780943
Utilization Per Link;4;<1-8>; - ; - ; ;0.2546558298958369;0.23816431482525632;0.24365064644724924;0.2534885956712132;0.24070271463334234;0.23999997526979758;0.24507631119489034;0.2523859381646345;0.24534126430641087;0.24156082143812094
Utilization Per Link;4;<6-3>; - ; - ; ;0.39447205982728767;0.3668019099128491;0.39706140383418403;0.3832682001859586;0.39554454649769977;0.3788855152782922;0.3603788294704612;0.398186720380655;0.3932584255769235;0.3895199003867609
Utilization Per Link;4;<3-6>; - ; - ; ;0.40090212654934204;0.39353756763707315;0.40750598470683747;0.3903342656616044;0.3884919898903051;0.35781913078314875;0.3719495924464238;0.37450709632906015;0.3752552465105709;0.3957884171192663
Utilization Per Link;4;<5-4>; - ; - ; ;0.5774279176682467;0.5737439534676753;0.5875844226983693;0.5839229011484679;0.5673353711012613;0.5711613484385758;0.5697853295545657;0.5700442237687176;0.5734269432985989;0.5681499218525482
Utilization Per Link;4;<8-1>; - ; - ; ;0.29171173744445955;0.28432414853941873;0.29762012073281374;0.2863620401420308;0.2887202495771123;0.2764826678438358;0.28217596027342456;0.2789073087614127;0.2696840903245509;0.2891664750076664
Utilization Per Link;4;<10-9>; - ; - ; ;0.3872185085714763;0.37345383738412186;0.37052909012671076;0.3790876846109269;0.4065281837651413;0.3861026822368246;0.38544560099313013;0.3978387974695995;0.3881900033138099;0.3837191861787996
Utilization Per Link;4;<13-6>; - ; - ; ;0.2496290161834354;0.24167510584523708;0.24288775088783762;0.24220250813623906;0.2421431865843503;0.26294208312313905;0.2515542926670072;0.25696763930518424;0.25292824039725326;0.24376885677262972
Utilization Per Link;4;<5-6>; - ; - ; ;0.17624964759473752;0.17609397102611013;0.17603820443957688;0.17755549455439856;0.18488938802662702;0.17438594929321008;0.1804930705997457;0.1745895406119412;0.16727626593861736;0.18179749557328545
Utilization Per Link;4;<6-5>; - ; - ; ;0.16871256466947157;0.17779417183527368;0.17098186905857218;0.17868516979751226;0.16354549984665925;0.16762100483720832;0.17545463369637623;0.16461171123047783;0.16946090032743413;0.17693835257343826
Utilization Per Link;4;<10-7>; - ; - ; ;0.16540919814818933;0.16127214588834468;0.1653423338873059;0.16434576891117642;0.156823091323666;0.1699358436952654;0.16627636238636467;0.17270751105438653;0.17114876695254586;0.1622473192470235
Utilization Per Link;4;<5-7>; - ; - ; ;0.6588976454382552;0.6643507767754054;0.65899384589134;0.6511067379885589;0.6566978328931469;0.6640571366392728;0.6560082932704029;0.6590548367312575;0.6470425470615675;0.6501458463166666
Utilization Per Link;4;<10-6>; - ; - ; ;0.18379705537583874;0.18134134715256436;0.1714329477896137;0.1890420203084283;0.19889060351565532;0.19811698123471447;0.1702291128785048;0.1991329903255538;0.19354025704564548;0.2042850624684831
Utilization Per Link;4;<7-5>; - ; - ; ;0.6537083234412494;0.6401811548505928;0.6578694876398553;0.6481515107675131;0.652463869187171;0.6490074227676119;0.6509469809380073;0.6535166026154849;0.6385778964002724;0.6482094721587741
Utilization Per Link;4;<7-8>; - ; - ; ;0.5507860182904438;0.5613531990978544;0.5495185340435529;0.5430795335390783;0.5468750927382042;0.5490455072657381;0.5509111839827334;0.5425430119892194;0.5311457004085345;0.550185352800965
Utilization Per Link;4;<8-7>; - ; - ; ;0.518986482476199;0.5038588375820003;0.5222150092491147;0.5299957464067027;0.51554444139438;0.5183706697430894;0.5247367780019886;0.5235694510391398;0.5272780217823536;0.5197958707995521
Utilization Per Link;4;<8-9>; - ; - ; ;0.7164966774985208;0.7192371848136407;0.7161881992462278;0.7177831421689332;0.7104504233809051;0.70391191475996;0.7205995093529464;0.717665951964065;0.7117303654628092;0.7114532945563784
Utilization Per Link;4;<9-8>; - ; - ; ;0.7182591983955134;0.7095555304131993;0.7315396214796799;0.7320238386700896;0.7150860981689483;0.7166861726068796;0.7096479285989935;0.7187365838699988;0.7206301747930013;0.7154980104559221
Utilization Per Link;4;<13-14>; - ; - ; ;0.4811187754102947;0.492159446686682;0.5087442873252753;0.4786611815097283;0.4788342310393822;0.5007799903057751;0.48744964314333067;0.5060604121533924;0.4712010094864926;0.47743938629552213
Utilization Per Link;4;<13-12>; - ; - ; ;0.12712766220534866;0.1381310836276269;0.12221031051233708;0.10176397379588645;0.12925461341761216;0.12856658851926722;0.10976657170271169;0.1286519385998794;0.12058451667310068;0.12524034656893604
Utilization Per Link;4;<11-12>; - ; - ; ;0.12600416951064605;0.12355541665431616;0.1292731610627955;0.11267913933979652;0.12427654909933747;0.11988459036907388;0.12968692811427418;0.11817520847553238;0.12123213861768652;0.12427027381269726
Utilization Per Link;4;<9-10>; - ; - ; ;0.37822487906934804;0.38549960555340135;0.38055161933308984;0.3933213330069195;0.3831511336320827;0.38732725959781683;0.3792828676637904;0.3755299371358489;0.38486230846466873;0.3979329885944418
Utilization Per Link;4;<7-10>; - ; - ; ;0.16794942180806366;0.16516028874973962;0.16075754147253013;0.1625814550751452;0.16570444574689694;0.16516449288264762;0.16221133681534988;0.1545525195121287;0.15559789570783406;0.1612086202035958
Utilization Per Link;4;<9-14>; - ; - ; ;0.5498149563264487;0.5561152204449468;0.5359021203667412;0.5412021099801401;0.5549119110504365;0.5462283363504098;0.5349470402904285;0.5524898977159233;0.554774349348612;0.5410131094756461
Utilization Per Link;4;<9-12>; - ; - ; ;0.22180918677232742;0.23800325943951067;0.2361910926788832;0.22493594879860104;0.2482049588984393;0.23290611923911056;0.23885249428733657;0.22629218352771746;0.2237215417297236;0.240341622894207
Utilization Per Link;4;<11-14>; - ; - ; ;0.3841893998971043;0.38349618165812105;0.3830778704335835;0.37404575456766836;0.38413913577862663;0.3908659029983082;0.3940172406544756;0.4011024102046858;0.4071934568853805;0.37309685703969436
Utilization Per Link;5;<6-13>; - ; - ; ;0.264617461000476;0.2592520291123712;0.26970099959441884;0.24763554619104902;0.2589209845584765;0.25371874103529823;0.2650586167413597;0.2790446540740331;0.25402431348982374;0.24832350926393465
Utilization Per Link;5;<14-11>; - ; - ; ;0.40620965887170013;0.40013533598442874;0.3968981227310036;0.3915830476995931;0.41418480626366017;0.41450861723594534;0.411569681029941;0.40478139745377717;0.4026940145512483;0.41305834594575636
Utilization Per Link;5;<4-11>; - ; - ; ;0.46821329297367614;0.44118755007863436;0.44056051602021223;0.43482039078650964;0.4387632801139464;0.44192126400967013;0.4532983277443129;0.4540883337784417;0.45511602788574285;0.43645650948154163
Utilization Per Link;5;<12-11>; - ; - ; ;0.1297817684066659;0.13187653945454028;0.13165591521499825;0.12611372426823822;0.13286914759969792;0.13785512557993576;0.144663997042281;0.13213629922544384;0.13335775439949876;0.12701974582307737
Utilization Per Link;5;<14-13>; - ; - ; ;0.4895645383862331;0.5185190199919246;0.5134372743369696;0.4956111325439414;0.5016372933791879;0.5106649578103089;0.5314556315596873;0.5073397668931958;0.500833716651324;0.49534160434654967
Utilization Per Link;5;<12-13>; - ; - ; ;0.12717217655379398;0.12757005445588473;0.13822249260568048;0.13010239536654403;0.14574130610043634;0.12605087866377546;0.11667977366926878;0.12913785599112507;0.12802261699855094;0.1239132625555308
Utilization Per Link;5;<6-10>; - ; - ; ;0.18422204375267195;0.19448624877584164;0.1872107803859954;0.20588467321523346;0.18932422273001598;0.21322984983827264;0.21003671815493183;0.1866983398621095;0.20155803310878076;0.2124184830993785
Utilization Per Link;5;<11-4>; - ; - ; ;0.44701444737908297;0.45353524299889475;0.4463695766685582;0.43698771403981235;0.46061725944941956;0.44813920749626046;0.4600318648544506;0.45185915412844335;0.46729187687329765;0.4701914302460255
Utilization Per Link;5;<1-2>; - ; - ; ;0.20404465407406316;0.19102290881481654;0.19146727948086437;0.19117484494169065;0.19457518473456678;0.1935109517662205;0.1912968266215475;0.1908586075911825;0.2062236623438225;0.20150937645288083
Utilization Per Link;5;<2-1>; - ; - ; ;0.1739586424607687;0.16567347117944484;0.15245088583553898;0.15997452171804039;0.16220435053564758;0.15770747395910256;0.1581621385682168;0.15479821398542448;0.17162485409185377;0.17404495083636967
Utilization Per Link;5;<3-1>; - ; - ; ;0.10096333377846423;0.11670617315092073;0.10884744314529705;0.1131229535764843;0.11321003477067233;0.109191100097931;0.12011943446991356;0.11498918672285187;0.12050466906055371;0.11832315685867248
Utilization Per Link;5;<1-3>; - ; - ; ;0.11655899758633756;0.11755305863032345;0.12128991453244625;0.11593724960678452;0.12227368163337068;0.11259984815660753;0.12296155196801634;0.1100945868079114;0.1079444819519031;0.11201732844663237
