Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.13555506886099813;0.13585760566254731;0.1358100031946547;0.13555997324421862;0.13500703835148256;0.13526762582918514;0.13495811931245916;0.1348368387817708;0.1346842194917019;0.13792615097011007
Utilization Per Link;2;<21-16>; - ; - ; ;0.1289327163543382;0.13176217110677343;0.13058468859029124;0.12966318867268925;0.13031432978414725;0.13115960897209342;0.12977617979731645;0.12823977255135754;0.1277306183265883;0.128068178414652
Utilization Per Link;2;<15-16>; - ; - ; ;0.1228618760950177;0.12499060929156273;0.1249144977561273;0.12710074202186064;0.12391359175557648;0.1243997340650066;0.12345254853207836;0.12575154057526938;0.1270489683323126;0.12690413927442948
Utilization Per Link;2;<11-12>; - ; - ; ;0.2943030253679893;0.29263893256655205;0.29266522655005117;0.29158631527325773;0.29482440935255416;0.2945021239847955;0.29084961576089535;0.2920858822399082;0.29173453871342575;0.2934834692334332
Utilization Per Link;2;<19-11>; - ; - ; ;0.09604451507741726;0.09570805005201588;0.09479385679184593;0.09297357872708428;0.09756166045184383;0.09548442015945884;0.09289048811699743;0.09550871120780365;0.09421181382299117;0.09419381860507467
Utilization Per Link;2;<9-10>; - ; - ; ;0.42737401787537455;0.42994835110389923;0.427392977122923;0.42777558453254255;0.4305138215004047;0.4299147348638631;0.43288866613255905;0.4289593878381603;0.42757089828832784;0.42654890531171785
Utilization Per Link;2;<16-21>; - ; - ; ;0.11652053351697594;0.11542626952388672;0.11430115034614012;0.11333477781767104;0.11641006010047633;0.11655552872490886;0.11431043809983131;0.11632532845637314;0.11274380899604965;0.11455744804840462
Utilization Per Link;2;<9-11>; - ; - ; ;0.24747823601939853;0.2487574907278685;0.24753906347492421;0.24736471452243045;0.2502004838242605;0.2479669365949224;0.24894476204383856;0.24558113821620894;0.24615167834731433;0.2447980280136186
Utilization Per Link;2;<22-21>; - ; - ; ;0.2376239791894065;0.23568598968703833;0.23518118139482555;0.23596395153522592;0.23715971317471224;0.23780713856068333;0.23527725676502334;0.23804724743048114;0.23882348775273957;0.23708670899657894
Utilization Per Link;2;<22-23>; - ; - ; ;0.14710693177787093;0.1465478882449375;0.14736458036944508;0.14674048824201727;0.14725611612781406;0.14621297065849315;0.14537910695293507;0.14568585553405164;0.14334755978850272;0.1494983645815841
Utilization Per Link;2;<11-15>; - ; - ; ;0.19487672901351075;0.19871304865452807;0.19563802219830873;0.19569421357657368;0.19652452378816088;0.19718208864327968;0.1978764145340082;0.19338890698399852;0.19323850901759054;0.19559143367724352
Utilization Per Link;2;<18-17>; - ; - ; ;0.08572977035497044;0.08787964044500737;0.09118531018660019;0.08876331858269317;0.08862740601797159;0.08865759355760199;0.08711899618624466;0.08778118775919073;0.08944707134681078;0.08616130304339226
Utilization Per Link;2;<20-19>; - ; - ; ;0.18446754059532003;0.1828947903719781;0.1821152648616404;0.18538383350552956;0.18450554332583063;0.18383195186962223;0.18315822314071611;0.1849806975705462;0.18435747275760025;0.18340098387175802
Utilization Per Link;2;<14-10>; - ; - ; ;0.23450570555723885;0.2357175624341443;0.232552391417203;0.23406109763336277;0.23393479416562096;0.23551549061310456;0.23620347699555796;0.2347745044451898;0.23150432908535162;0.2394361581581768
Utilization Per Link;2;<20-15>; - ; - ; ;0.046011653837926554;0.046719148559161525;0.046241595160058595;0.04423599879705214;0.04598205594745774;0.04591318243310455;0.04638022198265335;0.04614154511786446;0.04599432314524754;0.045924117460661225
Utilization Per Link;2;<18-14>; - ; - ; ;0.1857421498670145;0.18971733343818648;0.18478681844051525;0.18663527799000046;0.18578184666879374;0.18621054030574188;0.18593635657988433;0.18746935072454102;0.18387166739045485;0.18780283630593098
Utilization Per Link;2;<14-13>; - ; - ; ;0.10128758779214354;0.10134686468886361;0.09696901315812112;0.09796301496014255;0.10067068688811337;0.09975601005326135;0.10141973783378377;0.10238659393695242;0.09983165049333338;0.1011083157373695
Utilization Per Link;2;<24-18>; - ; - ; ;0.11862545300024387;0.12019218505867768;0.11787682323245571;0.11705454348045163;0.11897927055712222;0.11901196020575962;0.1169821851086135;0.11862578058306497;0.11948436899425524;0.11811265480621115
Utilization Per Link;2;<15-20>; - ; - ; ;0.14303534525364237;0.1450201978226232;0.14421234107546635;0.1431066865587485;0.14311021197418738;0.14376085079196305;0.14502194805096008;0.1422118019677473;0.14130213871044678;0.1416276437495952
Utilization Per Link;2;<8-10>; - ; - ; ;0.23134900177707607;0.23004569624771795;0.23127377003560448;0.2303859986721772;0.230730179053658;0.23076666866330822;0.23127398218443565;0.23077056845922736;0.23170006763803017;0.23194266301766572
Utilization Per Link;2;<19-20>; - ; - ; ;0.08972712972520072;0.08646349042321579;0.08809013894490886;0.08796157671540479;0.08882711924256709;0.08884615960574788;0.09036823120224309;0.0896056807232646;0.08773322027032086;0.08898377560124064
Utilization Per Link;2;<2-1>; - ; - ; ;0.17008391424695732;0.16923140639747494;0.16763169454554683;0.17136260114515237;0.1679467918095389;0.17055698756064186;0.1691026600975383;0.16672064920065266;0.1694372438614427;0.16912422752846057
Utilization Per Link;2;<10-14>; - ; - ; ;0.23583263760970907;0.2382764025537115;0.23763620582931597;0.23994714684695226;0.23927022652509808;0.23567631819340704;0.2392358771233989;0.23825689421509008;0.23680655390329933;0.23791925925097773
Utilization Per Link;2;<2-3>; - ; - ; ;0.06460532818189305;0.06364092115053084;0.0640764721885579;0.06526965060329533;0.06475778836029866;0.06547566277815287;0.06647851243695209;0.0648157112479501;0.06388677051982583;0.06519817514518703
Utilization Per Link;2;<10-13>; - ; - ; ;0.39593260965603366;0.3964334183176433;0.3958138936310376;0.39032675921350407;0.3938928510814717;0.39729065895942006;0.39640516819657706;0.39309624758524725;0.3970111871103534;0.3935746932575693
Utilization Per Link;2;<21-22>; - ; - ; ;0.21724119082915475;0.2139359734638907;0.2161865394022593;0.2157955677104596;0.21748550523883914;0.21534566854353876;0.2194146063265931;0.2159741034837154;0.2145075025831788;0.21422961561111345
Utilization Per Link;2;<4-3>; - ; - ; ;0.024085497876092044;0.0242581371580735;0.024909596492873498;0.024660427617365845;0.023982805332237397;0.024154667774900912;0.02449488284395553;0.025069756428189996;0.024512912380080458;0.023862036454746324
Utilization Per Link;2;<6-1>; - ; - ; ;0.14457178369791238;0.14469438703931706;0.1458300013476928;0.1465840253130858;0.14539265952344324;0.14688023820572538;0.1412217685979443;0.14409258926469923;0.1447712036579202;0.14289842186176113
Utilization Per Link;2;<21-20>; - ; - ; ;0.20819314347252724;0.20401976291734242;0.20230080466826864;0.2049694006419299;0.20454047613698556;0.20532231656602493;0.20192505465944724;0.20619941184841434;0.20536781314425925;0.20528202699529197
Utilization Per Link;2;<11-9>; - ; - ; ;0.11096025764847994;0.1116947264775223;0.1111234563046657;0.1090444876228624;0.11170354313598813;0.11146671945417679;0.10957561485726441;0.1121427755812896;0.11172699182845869;0.11108090173252019
Utilization Per Link;2;<6-2>; - ; - ; ;0.14512393239183263;0.14731964536189388;0.14725084360378174;0.14412873881220226;0.14374944778885607;0.1431058161242372;0.1469590421601792;0.14411681479642752;0.1461378200327872;0.1450650142763011
Utilization Per Link;2;<14-18>; - ; - ; ;0.20234425463357977;0.20279599762389103;0.20370499011632098;0.20527592459477068;0.2037242987855216;0.1993018460697671;0.20508214529954946;0.20411003539145672;0.20532195154521138;0.20358604946312928
Utilization Per Link;2;<4-5>; - ; - ; ;0.07675712009120422;0.0736639892227909;0.07647411034729586;0.07626079151498723;0.07622966490450646;0.07495651259659251;0.07467703138796922;0.0758259549195407;0.07602965841524027;0.0757972305833217
Utilization Per Link;2;<11-6>; - ; - ; ;0.08828856055717378;0.08944914291831836;0.09108998357700762;0.08769849648816916;0.09146707511553823;0.0879266969414592;0.08724050134507072;0.08981135595576288;0.08931918300197993;0.08683367776320433
Utilization Per Link;2;<4-7>; - ; - ; ;0.17620720832026737;0.17899639222086824;0.17523301436124644;0.1755636577713937;0.1819702142953436;0.1779431228816412;0.17964675961283452;0.1782229441524226;0.1788417169584277;0.17606696230246044
Utilization Per Link;2;<17-16>; - ; - ; ;0.10956495749523919;0.11191275314345149;0.11363056017279391;0.11165515134942514;0.11133871879529561;0.11145609017065922;0.11170969545395158;0.1107494159665068;0.11331262073756584;0.10836410116248542
Utilization Per Link;2;<6-7>; - ; - ; ;0.057488472203575315;0.056204032326551225;0.055555783303699945;0.05926817679243601;0.0569882063934561;0.056713149113293684;0.05751879389616192;0.0575446760611892;0.059028155278072716;0.05739627167044106
Utilization Per Link;2;<13-10>; - ; - ; ;0.18986970938097528;0.18804550032197465;0.18859373986048736;0.18444562062282172;0.18737424562351482;0.18558702534803156;0.18806103398870067;0.18708967596127998;0.1892326418527029;0.1860851166319343
Utilization Per Link;2;<8-5>; - ; - ; ;0.08820998435077397;0.08815629820136427;0.08592333438143487;0.08628775002359856;0.08784174378884936;0.08531895026215619;0.08988154292128783;0.0871604338568467;0.08542009536700744;0.0857245290293307
Utilization Per Link;2;<17-18>; - ; - ; ;0.06336485616307415;0.06517429279545905;0.0636705439997015;0.06556195122074002;0.0645829963909738;0.06406872875394944;0.06550770974039496;0.06455099934609333;0.06589027035256498;0.0649389728749089
Utilization Per Link;2;<6-9>; - ; - ; ;0.1680695449031555;0.1686926917202119;0.16671269673688457;0.16781522205746882;0.16786008530891847;0.16608857029113402;0.1689396361521425;0.1654619198975682;0.16574731319665417;0.1668157293429456
Utilization Per Link;2;<8-7>; - ; - ; ;0.04963083284673443;0.0480421558571177;0.05030433070775822;0.04891064351007977;0.048190554008199486;0.050824650827950915;0.04907600733296061;0.0505383652555943;0.048942584397899044;0.04890882464529301
Utilization Per Link;2;<18-24>; - ; - ; ;0.11016599714965339;0.11044818637645246;0.11014429868557285;0.11423690042971893;0.11027191872443146;0.10757777752808703;0.11264213663879243;0.11062957368046679;0.11036660264752726;0.11000235547658763
Utilization Per Link;2;<13-14>; - ; - ; ;0.11317626515606741;0.11473511338728724;0.11506373514323322;0.11539298086656963;0.11474006768787617;0.11241310006932552;0.11533814661722841;0.11462986881704611;0.11398661777251697;0.1161075888154255
Utilization Per Link;2;<17-13>; - ; - ; ;0.21278112848237898;0.21071526935423027;0.21223248024516214;0.20878968744230836;0.21060010370339394;0.20997660434477478;0.21451966682643497;0.2091916846369306;0.21114824964686663;0.21001321874793166
Utilization Per Link;2;<13-12>; - ; - ; ;0.1816869518446483;0.1791499443420806;0.18301819863124907;0.17929331643629612;0.17929789323668036;0.1813106402653534;0.17649832339975596;0.1794575945560094;0.18072511867858929;0.17918831833316012
Utilization Per Link;2;<23-17>; - ; - ; ;0.047533360413602885;0.04707542142758778;0.047553352326947816;0.045850005740590415;0.04670909956526616;0.04780942228119776;0.047725027579443684;0.045516036584546365;0.04609694393285963;0.04665222494280998
Utilization Per Link;2;<24-23>; - ; - ; ;0.06753630241947561;0.06896301932797784;0.06569203281073252;0.06816710531569914;0.06809235402904201;0.0675620722704127;0.06894258127798022;0.06683630154593898;0.06757818934662078;0.06741465998773105
Utilization Per Link;2;<20-21>; - ; - ; ;0.20529783832759765;0.20149700058901773;0.20299215111486743;0.20292083476840897;0.2057438096200457;0.20232486172876155;0.20525723365329554;0.20154087173227397;0.20178402556266928;0.2020517761854295
Utilization Per Link;2;<13-17>; - ; - ; ;0.3456218708038032;0.34652680750859666;0.34255947032662215;0.3430321349417484;0.34382483240243017;0.3475978848755073;0.34915707316892164;0.34342445128314847;0.3473294603680868;0.34511310967841646
Utilization Per Link;3;<16-12>; - ; - ; ;0.4691686321637189;0.46849319688412183;0.46454494062332136;0.46732023501111275;0.46074864224701473;0.4646685173537983;0.46292421667138556;0.46590532668438706;0.4685177375194885;0.4702287089866557
Utilization Per Link;3;<17-23>; - ; - ; ;0.09280552872487734;0.09145078644837468;0.09190821066124612;0.09288105997060471;0.09123724298775626;0.09313933252952335;0.09370858104824756;0.09131582231393015;0.09156601761575316;0.09208106209210756
Utilization Per Link;3;<16-17>; - ; - ; ;0.05305069485006792;0.05219055276024156;0.050790064318622735;0.05105775878425788;0.05344721985122334;0.052518425755429185;0.05197258537128447;0.051273950986167854;0.05235994741210919;0.05198276227845748
Utilization Per Link;3;<12-11>; - ; - ; ;0.027496749130257344;0.026990471394922205;0.026718621306802838;0.026668925428477284;0.026921710194699792;0.02582387710845702;0.027177767669588133;0.027447689698607763;0.02638181621922212;0.0263125496054759
Utilization Per Link;3;<16-15>; - ; - ; ;0.15679302317161747;0.1579975109943157;0.15698193552169526;0.15535491261955764;0.15677270367539411;0.15594244338120575;0.1529639134731791;0.15734621077114766;0.1562531884730353;0.15650289708026735
Utilization Per Link;3;<12-13>; - ; - ; ;0.13272978845006858;0.13285095354678722;0.13190110679322697;0.13220098861376223;0.1308370396992596;0.13075548404884899;0.13241642893505273;0.13224986397505709;0.13230781494117336;0.13374805322188002
Utilization Per Link;3;<22-16>; - ; - ; ;0.19763911039731047;0.1991114736361239;0.1964146057026095;0.1980464612316597;0.19573172025290744;0.19250663901236542;0.19435936337857446;0.19593215104010223;0.19531211158030973;0.1960163429524041
Utilization Per Link;3;<17-22>; - ; - ; ;0.26629315358079775;0.27128216239623676;0.2705533030334449;0.26953937795450256;0.27217115673558245;0.27027194680304273;0.27440403631992655;0.2776115903179643;0.27309269409130127;0.26719769406630295
Utilization Per Link;3;<22-17>; - ; - ; ;0.2230661817192448;0.21701285310309157;0.21716366288793465;0.21989856787013357;0.21715659333799078;0.22006881111755605;0.21764756827449103;0.21602856647248875;0.22288507832037363;0.21985932968437
Utilization Per Link;3;<6-11>; - ; - ; ;0.23401891744166636;0.2342047598724623;0.23258504986746933;0.2321218695559087;0.2275218357368691;0.23372592110056073;0.22760188762595385;0.2312821249582302;0.23100665585956454;0.23067681424740347
Utilization Per Link;3;<23-22>; - ; - ; ;0.18414113392331238;0.18572661931996542;0.18274913143744267;0.18518364294591227;0.18447195204439262;0.17972625305116227;0.18213306041002694;0.1824227029266149;0.18514382759027373;0.18351088011841254
Utilization Per Link;3;<1-2>; - ; - ; ;0.03607439063362361;0.034975078744789445;0.034674139299567815;0.03551491968302499;0.034070388507139136;0.03575140018279344;0.03437465993793037;0.03687214222970463;0.03629209595627829;0.035464609196895196
Utilization Per Link;3;<23-24>; - ; - ; ;0.0861657144924503;0.08467733089226445;0.08545234823860968;0.08496727291324438;0.08510615556243306;0.08458084682340075;0.08471466597770086;0.08475290581577878;0.08448345800193335;0.0841001704677834
Utilization Per Link;3;<3-2>; - ; - ; ;0.052756606566184534;0.05120822850686669;0.05059554562208542;0.051985089676637855;0.0514738014835965;0.052038963016275024;0.05427691545495772;0.05152550029707288;0.05146485067218232;0.05250271113813618
Utilization Per Link;3;<12-16>; - ; - ; ;0.36739577249647043;0.36494154674012524;0.37163153106603586;0.3684739162935691;0.3690257935616947;0.36807495470001017;0.3601067077736978;0.36646770532273454;0.367500599008642;0.3650874989393001
Utilization Per Link;3;<1-6>; - ; - ; ;0.3161538871916951;0.31547258973901177;0.3165801941536457;0.31485626288491875;0.31074435871143075;0.3122667516510355;0.31417534293236;0.3109518621681563;0.3145186029621325;0.3155376508129505
Utilization Per Link;3;<12-9>; - ; - ; ;0.4534571346920796;0.4543146966769842;0.4532214403911851;0.45347216606520774;0.4483506234681929;0.4549418368849174;0.45245223530050943;0.4512849203318993;0.4557585290094797;0.4552708111825229
Utilization Per Link;3;<3-4>; - ; - ; ;0.026269748566211514;0.027337887047013672;0.027339840064773163;0.025971657531859097;0.026235502119082054;0.02604226255554483;0.026061627381775143;0.0254500801174822;0.026247023675887004;0.027628552870091014
