Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<7-9>; - ; - ; ;0.4835835348747181;0.48402679190942055;0.4801937792952901;0.48220652632388294;0.4814194445692716;0.48257672926305234;0.48451890870611286;0.4841263802157428;0.48488655337910697;0.48222789408535577
Utilization Per Link;2;<21-16>; - ; - ; ;0.16906147825355974;0.1677221573297631;0.16650121236865373;0.16926014321310942;0.16896904685259181;0.16892014965245336;0.16695143911839372;0.16687431051622176;0.1658566853109359;0.16525400150264116
Utilization Per Link;2;<15-16>; - ; - ; ;0.17088394956350353;0.17321445507686484;0.17176789912700324;0.1710382130075596;0.17179025899640915;0.17268743354756882;0.17434324630240589;0.17304638947551784;0.17545289733000205;0.17374470251739157
Utilization Per Link;2;<11-12>; - ; - ; ;0.4090183995487984;0.4086937181464986;0.413754361531738;0.4077230964004536;0.4069824970922991;0.4107459872660702;0.4065811550633568;0.410544389660091;0.4077491595159947;0.410104246222451
Utilization Per Link;2;<19-11>; - ; - ; ;0.17838622080491776;0.17564334775993753;0.18137950754046625;0.17729719813755324;0.17723703832699716;0.179730240202956;0.1779314390937092;0.1763327318292009;0.17502891776651952;0.1765063538597914
Utilization Per Link;2;<9-10>; - ; - ; ;0.5050359217994393;0.5036450767730074;0.5021812306881559;0.5042545618251155;0.5020307640853725;0.5039213632687464;0.5047803634984052;0.501023362584905;0.5046999403487186;0.5044293101167511
Utilization Per Link;2;<16-21>; - ; - ; ;0.16058178402260836;0.16223560632175776;0.161222420644038;0.15686562801083614;0.1605934865300268;0.1654602414255529;0.16259229412835813;0.1615755799154126;0.15939470488850419;0.16105437688143492
Utilization Per Link;2;<9-11>; - ; - ; ;0.35729032825671697;0.354734788924317;0.3564891136419622;0.35507170632604407;0.3536661543894132;0.3537633872191157;0.35435681447211254;0.35246190679427214;0.357701803515115;0.3513366441039691
Utilization Per Link;2;<22-21>; - ; - ; ;0.34165904802549163;0.34230246754125404;0.3403594332630085;0.3438739043133736;0.3443766129555372;0.342888497661396;0.33870744854761403;0.3355786173881802;0.34271685360721477;0.3406846169588663
Utilization Per Link;2;<22-23>; - ; - ; ;0.21933431109019755;0.21889082318775455;0.2255956267377806;0.21882187791715266;0.22014465122730512;0.2189359048275816;0.21775157114981117;0.2222329482207976;0.21961655335425795;0.2256615457667926
Utilization Per Link;2;<11-15>; - ; - ; ;0.323154732043423;0.322426961503794;0.3250106480026058;0.325881775037391;0.3245813335179601;0.32537776230338966;0.32323190744321184;0.3232257114475332;0.3282661882084991;0.3232470480105782
Utilization Per Link;2;<18-17>; - ; - ; ;0.1301243972475687;0.1297465787871284;0.1294600124293975;0.13057214060729333;0.1306983847981955;0.1289321641433299;0.1290845775241956;0.1332749393504082;0.12928353886818447;0.1276784203393216
Utilization Per Link;2;<20-19>; - ; - ; ;0.2807639200873204;0.2789299428196863;0.2813878125452531;0.28007765897448733;0.27891721700590366;0.28171391971294085;0.2775775154619219;0.2804661503960946;0.2792486528545964;0.27698191992258103
Utilization Per Link;2;<14-10>; - ; - ; ;0.3704563884270372;0.3698080988463612;0.3701969396897254;0.36998132465770256;0.36721866248863555;0.3702540982174737;0.3692863092831466;0.36814078637347575;0.3722872302589616;0.3717566458760692
Utilization Per Link;2;<20-15>; - ; - ; ;0.09508527137588345;0.09402739091801697;0.09210423935882;0.09668978465639724;0.09527599323120901;0.09583732672426082;0.09333639077322294;0.0920184656892164;0.0951870591670587;0.09445515172388483
Utilization Per Link;2;<18-14>; - ; - ; ;0.3043539785404676;0.30462498939260796;0.3032215183870713;0.30510090487741254;0.30118161006043304;0.3054176088573496;0.30574637100604823;0.30195213484187805;0.3033533408458931;0.30528897799146226
Utilization Per Link;2;<14-13>; - ; - ; ;0.15609968938907992;0.1588367938561843;0.15644913605493327;0.15804258951439584;0.16036371367892166;0.16135739413774874;0.16005541765884934;0.15898875174092295;0.1560335644508513;0.1602926437995489
Utilization Per Link;2;<24-18>; - ; - ; ;0.1934153819181677;0.19017230545966343;0.1914880996952301;0.19009295241397936;0.1900485415389181;0.19251202697060124;0.1917190892824004;0.1931135751582707;0.19114813733285674;0.19260619300080614
Utilization Per Link;2;<15-20>; - ; - ; ;0.2393185839935856;0.23532555183684675;0.23929229313002331;0.23634691148664605;0.23893487528158114;0.2377913989848316;0.23640645668933888;0.23784720974300017;0.23875599008657564;0.23779705212891097
Utilization Per Link;2;<8-10>; - ; - ; ;0.3294345732812405;0.3277836898682042;0.3263456978700561;0.32959830854937416;0.3303622379961774;0.32806214153081553;0.3283075510030761;0.32737709715420404;0.3296270672037548;0.3289513386595708
Utilization Per Link;2;<19-20>; - ; - ; ;0.14291399608645494;0.14784652961847639;0.14332854438397502;0.1425395408099263;0.14175869560873333;0.14445678651831767;0.143264678207581;0.14114170734927792;0.1441099137177756;0.14537204364271009
Utilization Per Link;2;<2-1>; - ; - ; ;0.23689156945258746;0.23367699582198692;0.2336592439512676;0.23578004028333485;0.2353136278209521;0.23642409000615214;0.2339632938737571;0.23501719030015503;0.23215505213881593;0.23465965701775374
Utilization Per Link;2;<10-14>; - ; - ; ;0.3295216510425654;0.33107762590415735;0.3269048630766469;0.33467506277111;0.3318760045873317;0.3315057392515856;0.3311606977951699;0.33317088967757386;0.334204828508838;0.3330773132965018
Utilization Per Link;2;<2-3>; - ; - ; ;0.09503065551513191;0.09323650296254148;0.09722659623324241;0.0955658322974888;0.09425872992692359;0.09488465027877749;0.09369734027677878;0.09529128979032145;0.09630457842273214;0.09539406033009272
Utilization Per Link;2;<10-13>; - ; - ; ;0.47191424130562004;0.47025465666821487;0.471878968432206;0.4684467019582311;0.4696644553264318;0.47020909145359235;0.46926692885772575;0.46996958159255053;0.4733402188128712;0.4714595594291241
Utilization Per Link;2;<21-22>; - ; - ; ;0.34397276569769886;0.34525392662641424;0.34424266276807786;0.34061316021983457;0.3425055096316048;0.3389444968577073;0.34595449531033307;0.3414545614508351;0.34309634430021324;0.34158574122327334
Utilization Per Link;2;<6-1>; - ; - ; ;0.2308165610915889;0.230995730191777;0.22938227857910906;0.23412928478387526;0.23134666501956874;0.2320288703447782;0.23186317893900923;0.23446630514016178;0.23047953449558672;0.23360829389873736
Utilization Per Link;2;<4-3>; - ; - ; ;0.029753826167691486;0.03129002126481126;0.03176950272298272;0.03037591536007039;0.032190343731115456;0.031719622774301216;0.030141085253886184;0.03147199509810395;0.031396785195488504;0.0328465701763345
Utilization Per Link;2;<14-18>; - ; - ; ;0.29453334731019365;0.29824207499090793;0.2950901008832124;0.3004270744417784;0.2973269270608089;0.2979341315124133;0.2966328881950838;0.300764453579353;0.2981513595000791;0.2996701053507182
Utilization Per Link;2;<21-20>; - ; - ; ;0.30100360777909135;0.302597791280394;0.299801060494914;0.3034239614687901;0.3009128829288313;0.3018065195850562;0.29556351425893773;0.2980139057359949;0.3019156046742185;0.30061283887675944
Utilization Per Link;2;<6-2>; - ; - ; ;0.23387532383910567;0.23049914578887515;0.2274769912046649;0.23182965941380818;0.2289686194349468;0.2363458819404941;0.23202509846213445;0.22557337294300345;0.2315140473767229;0.22766417516527324
Utilization Per Link;2;<11-9>; - ; - ; ;0.17515753303311826;0.1734768520601027;0.1781612805809317;0.1740576876521877;0.17636926511649634;0.1768832925260665;0.17350637195463112;0.17268697493171814;0.17400511216456724;0.17308858214674291
Utilization Per Link;2;<4-5>; - ; - ; ;0.11102512841247188;0.11115404318348714;0.11083854034067665;0.10975886782367868;0.1103877333013465;0.11130733947809093;0.1090835666970795;0.10983600578536933;0.10909659825480923;0.11033773479888385
Utilization Per Link;2;<11-6>; - ; - ; ;0.19100295261371691;0.18679814282387375;0.18901683651080498;0.19165116731834858;0.18770822413936664;0.193563692713885;0.19065644483411467;0.18946968080356502;0.18876933986775832;0.1905393168059353
Utilization Per Link;2;<4-7>; - ; - ; ;0.23410285352749605;0.23313889575260102;0.23524353133069256;0.23146708135548583;0.2317095082639131;0.22752055036429752;0.2383343129620994;0.23076590742329012;0.23915558500686973;0.23037833323363816
Utilization Per Link;2;<13-10>; - ; - ; ;0.3074427884352227;0.3050238729901894;0.3109185610315694;0.3084576837833348;0.30870003581572736;0.3086089927420421;0.3114395175984358;0.3077533556962967;0.30823685238436443;0.30905702312678035
Utilization Per Link;2;<8-5>; - ; - ; ;0.15854742900532026;0.15921255010481472;0.15965426594013782;0.15616994187144326;0.15519472460601197;0.1583004096972146;0.1576444203595645;0.1590868175671762;0.15723582159048585;0.15841815545301963
Utilization Per Link;2;<6-7>; - ; - ; ;0.08214656618284757;0.08368212795313383;0.08254203667916919;0.0816371436521296;0.07876870654055565;0.08194817264912652;0.08000750008727944;0.08080567598111328;0.08291106967957458;0.08376826976340321
Utilization Per Link;2;<17-16>; - ; - ; ;0.15115477634519878;0.15367599123465636;0.1482287626479681;0.1526764766812056;0.1496967955534256;0.15299806008566694;0.15277729108335106;0.15244285395178428;0.15173004302893703;0.15457273212842598
Utilization Per Link;2;<6-9>; - ; - ; ;0.21156141585684568;0.21045204561459138;0.21010998048240706;0.21402247717536219;0.21008336515578782;0.21470730940307264;0.21003094254020657;0.21119227366219587;0.21233241797342506;0.2090704852221178
Utilization Per Link;2;<17-18>; - ; - ; ;0.09320895480473314;0.09503934114037499;0.09304781836056708;0.09571551894112271;0.09533386620142678;0.0947381552280812;0.09428464329034997;0.09248306240668207;0.09392909110414246;0.09623767040541911
Utilization Per Link;2;<8-7>; - ; - ; ;0.07542967326556953;0.07054699784339823;0.07147213861044009;0.07099996068987324;0.07063581335372845;0.07138216252086976;0.07034289812841038;0.07329353045691557;0.0712259086210671;0.07148756308293036
Utilization Per Link;2;<18-24>; - ; - ; ;0.16199056499021763;0.16468618810882527;0.16049986335141087;0.1625367173579826;0.16338306976976494;0.16523574421848566;0.16326202010692753;0.16871595946237208;0.16412302327173495;0.16597417212036306
Utilization Per Link;2;<13-14>; - ; - ; ;0.18809647845320823;0.19043420014891624;0.18500783702976828;0.18764767746887795;0.18942568486661668;0.1859159060505229;0.18760434293757464;0.19071998654741318;0.18564044007176564;0.18614310503630138
Utilization Per Link;2;<17-13>; - ; - ; ;0.3635570786598469;0.3607643693437347;0.36070665860494566;0.3610531819838869;0.3622673943373782;0.3606858305754522;0.36899792406067544;0.3594391032840302;0.3610682289560627;0.36079577985936545
Utilization Per Link;2;<13-12>; - ; - ; ;0.23578879142525566;0.2380862953063263;0.23756928221296886;0.23652757810829786;0.23542111555386036;0.2384663350904726;0.23751505321202013;0.23906365901935475;0.24120614757578612;0.23895906649498672
Utilization Per Link;2;<23-17>; - ; - ; ;0.07884745121807923;0.0793175107695224;0.07786079351157833;0.07994568988309508;0.07942128901656291;0.08049847190389503;0.07951771068867038;0.08005658759738567;0.07813972250914819;0.08044653910266546
Utilization Per Link;2;<24-23>; - ; - ; ;0.10543936035850651;0.1100206127607503;0.10626563974111118;0.1082241671283095;0.10590430025790756;0.10766700485685768;0.10736365065804192;0.1097773528559251;0.10960631716995452;0.10703801770560299
Utilization Per Link;2;<20-21>; - ; - ; ;0.30593772930802476;0.3107335765557763;0.30906715635627235;0.30625351917586136;0.30581793069972957;0.3041404194807755;0.31045266022237683;0.3061492854326499;0.30492781009926107;0.3063532135565619
Utilization Per Link;2;<13-17>; - ; - ; ;0.4443436581207568;0.44177332764273225;0.44247427070694906;0.4399460049867248;0.44869403325002727;0.44432876714047825;0.44359972370730244;0.4413212289910418;0.44434473758429316;0.44293180411415245
Utilization Per Link;3;<16-12>; - ; - ; ;0.5587457601419976;0.5577175680498725;0.5529346587647886;0.5584963447994062;0.5566202840549931;0.5591293191018482;0.5576614983452484;0.5583067086472975;0.5584292246332793;0.5564287666411939
Utilization Per Link;3;<17-23>; - ; - ; ;0.11651547002209822;0.11679238048535018;0.1138671498669892;0.1155601073972689;0.11640508396107166;0.11491561777761802;0.11670721518387188;0.11492329569562977;0.11577961286572556;0.11604397222597385
Utilization Per Link;3;<12-11>; - ; - ; ;0.03854562261954151;0.03913409557181486;0.04126432940980603;0.037919527556891174;0.03983661103373934;0.03963799911145359;0.03899796149871178;0.04023497049881697;0.04051987086368912;0.03998162416198776
Utilization Per Link;3;<16-17>; - ; - ; ;0.0761718449713999;0.0740953846382377;0.07612280113902677;0.07404037255830824;0.07493996810260198;0.07502975076235148;0.0756247316939046;0.07280487979876332;0.07374563534834078;0.07429972770049836
Utilization Per Link;3;<16-15>; - ; - ; ;0.24142024636737863;0.24538519063454287;0.24478982908292524;0.2450335351244104;0.24682493286119;0.24556991616375806;0.24233887291536912;0.24412508236371483;0.2426820268705477;0.2461213379356932
Utilization Per Link;3;<12-13>; - ; - ; ;0.19091300772225203;0.19192621835860607;0.1882395697621984;0.19051099180863512;0.1888403130320237;0.18953028363063307;0.18775692478955683;0.19069089719026874;0.19209239645889462;0.18993704481591694
Utilization Per Link;3;<22-16>; - ; - ; ;0.26798905935677375;0.26598631140466605;0.2689428901418016;0.2693269295565715;0.2654506853657286;0.26905454597644646;0.2680475375753307;0.27039143342772687;0.2685022256915302;0.26574585935281775
Utilization Per Link;3;<22-17>; - ; - ; ;0.3492237409588029;0.35322070098992187;0.34890260369083315;0.3528359471325432;0.3516398235919497;0.34860308377135235;0.35354823704267835;0.34969119232661716;0.3512793888615214;0.35289701793529793
Utilization Per Link;3;<17-22>; - ; - ; ;0.35659557494847144;0.36212283982504057;0.36216117637802314;0.3583676328177127;0.35665142626446605;0.3613437448523065;0.360826722399485;0.36234311277338427;0.3601086202334291;0.3638772019806221
Utilization Per Link;3;<6-11>; - ; - ; ;0.3442405007212962;0.3394176544069107;0.34122406479771955;0.3394280153845274;0.340213899121915;0.34080525480341545;0.3403652891964361;0.3405453755284724;0.34095544998027416;0.3400762644075166
Utilization Per Link;3;<23-22>; - ; - ; ;0.258130952648386;0.25619617657784377;0.25831135720382004;0.2594916070153847;0.25975944499361103;0.26090560746967606;0.2623958036949469;0.2620765352092508;0.25863864366969735;0.25913772082209213
Utilization Per Link;3;<23-24>; - ; - ; ;0.13367452803108335;0.13181441589162526;0.13129551841698275;0.13121875171586925;0.13503410605445457;0.1325191589169349;0.12977943378706;0.13192823065320447;0.12888551946516083;0.1309244731219586
Utilization Per Link;3;<1-2>; - ; - ; ;0.05145234636661098;0.051092002111349344;0.052779699596993176;0.051261587073227546;0.051483900394682286;0.05283040318256696;0.04965312095966709;0.05127138960006089;0.052867335809088076;0.05208561393380522
Utilization Per Link;3;<12-16>; - ; - ; ;0.47462843369231394;0.47868333221025583;0.4794937253845679;0.4790333404465174;0.48267535353986873;0.47896101639287286;0.4812959052767949;0.47751185537939683;0.4820863502153765;0.47884209757843743
Utilization Per Link;3;<3-2>; - ; - ; ;0.07506828074524009;0.07655987777712635;0.07703497898462097;0.07679341003127775;0.07769500851077395;0.07787720697238043;0.07781515030114657;0.07738753924744361;0.07754049859973187;0.07620956067694351
Utilization Per Link;3;<1-6>; - ; - ; ;0.40922702302689884;0.4076672513241587;0.4124519607549372;0.40621668014437834;0.4084040756298166;0.4070426163449713;0.40737610504607374;0.41012732989402184;0.40854719501724324;0.4096001773314517
Utilization Per Link;3;<12-9>; - ; - ; ;0.5265202652110282;0.5246885779035815;0.5238164306822344;0.5255450354663133;0.5245129061403586;0.5233982321757658;0.5226283937583042;0.5225465635623111;0.5237534349402089;0.5223513553818527
Utilization Per Link;3;<3-4>; - ; - ; ;0.03420094743196139;0.03633433542479357;0.03524638598114269;0.03352799554235438;0.034726075220471865;0.035185209103867486;0.03322546186060691;0.03386616087871044;0.03442562870945666;0.03518097860534224
Utilization Per Link;3;<5-3>; - ; - ; ;0.03860861524177914;0.03898310795631688;0.03974374285557116;0.03869035184268647;0.038650895268329356;0.03901515179877275;0.038341335714376513;0.0392521189930677;0.03809859682226165;0.04064526333914094
