Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.205805426394428;0.20358053359201964;0.2035095229895963;0.20234544329143841;0.20603882761540496;0.20475936387789842;0.2022305428267737;0.2036938367003714;0.20438591630859224;0.20399498517458692
Utilization Per Link;2;<21-16>; - ; - ; ;0.16883710895980672;0.1667105159710988;0.1651642905991839;0.16671852147211072;0.16902129475731162;0.16470815487885035;0.17058454507804952;0.16992010410288383;0.1682517059267572;0.16531873499377775
Utilization Per Link;2;<15-16>; - ; - ; ;0.17487888170091692;0.17379434847830308;0.17154518958633402;0.1737444342114785;0.17658949438686347;0.17131678946348003;0.17313976618700447;0.17244462289921933;0.17365446436154702;0.17125069884346408
Utilization Per Link;2;<11-12>; - ; - ; ;0.4108371395340677;0.4079729578796465;0.41044943743110807;0.4081443086690232;0.40875987428313787;0.40732323941370774;0.4047560755700128;0.4054451258168819;0.4051633234496113;0.40618822099422375
Utilization Per Link;2;<19-11>; - ; - ; ;0.17116761759329727;0.1771852178398345;0.17615458603551157;0.1779682157283764;0.17966325730957425;0.1788298802985969;0.17925360403572577;0.17683709710474857;0.17780721343721317;0.176532301541376
Utilization Per Link;2;<9-10>; - ; - ; ;0.5032559645037357;0.49830543263404004;0.5037992279027761;0.5055831567505709;0.49947490964951813;0.5026604656793505;0.5017924054440118;0.5047327735099352;0.5023077244659895;0.501927113751787
Utilization Per Link;2;<16-21>; - ; - ; ;0.16060375391239817;0.16211121843364434;0.1620055776441777;0.1600023741958746;0.16147083139925494;0.16456535059499197;0.16241756143596384;0.16073674007031422;0.16109124399134214;0.15938620021376693
Utilization Per Link;2;<9-11>; - ; - ; ;0.36257956519463097;0.35750760616178995;0.3586016361670923;0.3565502281224613;0.3530958420064018;0.3573414405409515;0.3570167248203795;0.354806719878658;0.3540572851929848;0.3571398148563793
Utilization Per Link;2;<22-21>; - ; - ; ;0.3467020705731892;0.3391735147081726;0.3411615214321656;0.34340071556569574;0.34121671446257323;0.3417708380130476;0.3471418645891375;0.3427021435773455;0.3417038488800426;0.34135258334943425
Utilization Per Link;2;<22-23>; - ; - ; ;0.22188073737970543;0.2193559752360497;0.2183921796926754;0.22188692089601153;0.22229650553340066;0.21979894212587356;0.21937882803961653;0.21936665131709976;0.21903469133586198;0.22345535950504078
Utilization Per Link;2;<11-15>; - ; - ; ;0.32530925380995607;0.3241490957464974;0.3241346852208376;0.32270066477483866;0.3227611864864656;0.32297268957381764;0.3235256431855185;0.3233546886153115;0.3229152284219521;0.3251122642027242
Utilization Per Link;2;<20-19>; - ; - ; ;0.2837573253765344;0.28117031001191095;0.2802568280745348;0.27619315657591764;0.28079647558297754;0.2798346112184559;0.2816084255556964;0.27917628824299384;0.27683028962075845;0.28322285679704023
Utilization Per Link;2;<18-17>; - ; - ; ;0.12933294148184318;0.12772271266055568;0.12935415637117514;0.1299544316655851;0.12900945185715648;0.1321768473177173;0.12813550760989703;0.13353027302320378;0.13397585433608225;0.1307209661759504
Utilization Per Link;2;<14-10>; - ; - ; ;0.371260158188102;0.36855778686269336;0.3696787192197522;0.3742920653818286;0.36806871502651894;0.36615477634512045;0.36418868023420503;0.3726741430432709;0.36864743848925274;0.3687865020890191
Utilization Per Link;2;<20-15>; - ; - ; ;0.09336596370505089;0.09595995190456488;0.09285992931697841;0.09177048547151112;0.0929123800110735;0.09364208172968805;0.095403582071679;0.09565684729266276;0.09477325651044291;0.09260245231640464
Utilization Per Link;2;<18-14>; - ; - ; ;0.3055754757126539;0.30304797435244973;0.3017927486260209;0.30560733548473157;0.30031065149680747;0.2990426718781045;0.2981557397507373;0.3066630226973777;0.30593207616398577;0.3040613472203737
Utilization Per Link;2;<14-13>; - ; - ; ;0.1570106941761509;0.15963740946238347;0.15799867781329194;0.16121197855056937;0.1590706568129991;0.15812942704831026;0.16118139479171512;0.1589923208340633;0.15882447362114352;0.16043918564777856
Utilization Per Link;2;<24-18>; - ; - ; ;0.19139465746709883;0.19067094895463912;0.18964772676238528;0.19047443044279128;0.19030457717500798;0.18710744655110303;0.18791159381245773;0.1950997131000897;0.19271184626962487;0.19032439437754098
Utilization Per Link;2;<15-20>; - ; - ; ;0.23701952643392704;0.23920388319843833;0.24104764427386577;0.23621872675736277;0.2354291241746225;0.2358076913958824;0.23954530564434454;0.23442276157972214;0.2358565261993295;0.23834448362979865
Utilization Per Link;2;<8-10>; - ; - ; ;0.3227846694970193;0.33145980901596256;0.32775366456015365;0.3278825200542909;0.32584301106667596;0.3256798623278308;0.32697695314261355;0.32778240449564255;0.3277195085883133;0.32456446768102315
Utilization Per Link;2;<19-20>; - ; - ; ;0.14531076069104415;0.1443195105849339;0.1399178952583065;0.1428732354203529;0.14390577032506488;0.1429963285761938;0.14350259383217642;0.14370221034183486;0.14425751319070446;0.14132097628426188
Utilization Per Link;2;<2-1>; - ; - ; ;0.23280241200815324;0.23468511800472802;0.23333515843787725;0.23127088730650236;0.23140227922794115;0.23539325541233053;0.23176333168614174;0.2317498602313805;0.23328039282492383;0.22930563355151617
Utilization Per Link;2;<10-14>; - ; - ; ;0.3293252791629988;0.3309304444894177;0.33267090777267966;0.33090198845913493;0.3289971877792542;0.3285051115403354;0.33073380742371544;0.3324925498300196;0.3305052419496264;0.32673056404152134
Utilization Per Link;2;<2-3>; - ; - ; ;0.09607591311374034;0.09578799274698291;0.09563042539595001;0.09259187295022508;0.0973947211115541;0.09524780862665964;0.09457496281146044;0.0951842825123996;0.09609598926271963;0.09534551567149518
Utilization Per Link;2;<21-22>; - ; - ; ;0.3440069341490525;0.34065760541301926;0.34418179787446823;0.34312153074162305;0.3451082520927968;0.3408014392430297;0.34092785190515185;0.34076885878880764;0.3402567064008522;0.3410655334172253
Utilization Per Link;2;<10-13>; - ; - ; ;0.4727781646374996;0.4673714502498282;0.4704737503182715;0.46924008890280916;0.4687730399938185;0.46578535960489803;0.4697500106073766;0.4683337139533686;0.4668106252901446;0.4706219207212653
Utilization Per Link;2;<6-1>; - ; - ; ;0.23188162965311224;0.22970351256192398;0.23359623573003746;0.2289089993561884;0.22938878343852936;0.23247072969253482;0.23181282477514684;0.23198491808573918;0.23300020965313406;0.23131848041502123
Utilization Per Link;2;<4-3>; - ; - ; ;0.03154234117534314;0.032764665104237395;0.030754981755189485;0.032205568534055866;0.031836329624458835;0.030806502737957587;0.03187757698508094;0.03189210606444562;0.031074665179118298;0.031611667065991174
Utilization Per Link;2;<21-20>; - ; - ; ;0.30237973965587134;0.29809529291523956;0.3004819274101067;0.3017307418721825;0.3029436563737419;0.30198213519131706;0.3052280413415431;0.302992235350466;0.300596593887154;0.30307065244521725
Utilization Per Link;2;<11-9>; - ; - ; ;0.17058370584204754;0.17585560584755078;0.17299680279160162;0.17343614131131696;0.17349268211131724;0.17781203982430777;0.1763415578469532;0.17608064590621988;0.1749837487709518;0.17573487128825654
Utilization Per Link;2;<14-18>; - ; - ; ;0.29885438037551143;0.29925854897643406;0.2983637174226077;0.2999353569841996;0.2960772796022568;0.2971598379681793;0.3002206910063729;0.30043688320824247;0.29913014897845924;0.2941991816044659
Utilization Per Link;2;<6-2>; - ; - ; ;0.23102969273371693;0.23070902656124248;0.22632544701036902;0.23146546216030617;0.23190914349270542;0.23120623181154917;0.23385219337005364;0.23322999186361082;0.23083986939138446;0.2313175975013065
Utilization Per Link;2;<4-5>; - ; - ; ;0.10735188887381004;0.10817790931000175;0.10874454652549444;0.107527192496363;0.10706983691988581;0.10749061241142954;0.1114373680308589;0.1072545218912461;0.10855272336781299;0.11169168463686353
Utilization Per Link;2;<11-6>; - ; - ; ;0.18943491022383;0.19314657991046555;0.18835213034952586;0.18718581060865494;0.1917770932857583;0.1911884175441524;0.18936382786513692;0.19059365500123046;0.1918127280603272;0.1912549917389462
Utilization Per Link;2;<4-7>; - ; - ; ;0.23839684072868217;0.2338670843504608;0.23157442557577027;0.2324669390909002;0.23550302374574889;0.2359721442263632;0.23195137048191344;0.23312620113719118;0.2328924692135156;0.23257392141017685
Utilization Per Link;2;<13-10>; - ; - ; ;0.3108066212917797;0.310780617453124;0.3096922624306852;0.31262409462338786;0.30976190342485893;0.30710920301908207;0.31168542000493155;0.30954420746167866;0.3127711294058817;0.3099849436682362
Utilization Per Link;2;<8-5>; - ; - ; ;0.15603374540167875;0.156984381473944;0.15412234314733755;0.1586990717864548;0.1561096135898047;0.15460988314365695;0.15612703163791558;0.15811949036870088;0.15784921267823207;0.1529351392198092
Utilization Per Link;2;<17-16>; - ; - ; ;0.155650582660766;0.15004857585705111;0.149721863441075;0.1519455145485597;0.15079192686112025;0.1539113641923191;0.15025124356694677;0.15393469433098064;0.15117228486866618;0.15343546118683518
Utilization Per Link;2;<6-7>; - ; - ; ;0.08139167178311316;0.0840163997333591;0.08328372169048509;0.08056381688292544;0.07974171496158496;0.08339787651426708;0.0844450590521832;0.08439540685158838;0.08294301992686808;0.08340982236885465
Utilization Per Link;2;<17-18>; - ; - ; ;0.09425955356383475;0.09521341866712639;0.09333034140995734;0.09353751728386349;0.09452268370843354;0.09206032141799889;0.09467323766662462;0.0948557200333332;0.09467115673554691;0.09240213384342884
Utilization Per Link;2;<6-9>; - ; - ; ;0.21218743916334998;0.20678888626832764;0.21395120138683513;0.21147204189573762;0.20742873045118831;0.2094508338700271;0.21228175494567883;0.2072685985944832;0.2150402614923413;0.20781852284476726
Utilization Per Link;2;<8-7>; - ; - ; ;0.07323937321215956;0.0730446766849501;0.07211585763047303;0.07296311167504058;0.07058745900516462;0.07233247413013921;0.07277576548294895;0.07248252267482354;0.07219559753593276;0.07179767796779445
Utilization Per Link;2;<13-14>; - ; - ; ;0.18731650368643415;0.18797221847843978;0.18511666005272545;0.18635260206867774;0.1861149859483691;0.1895583964788878;0.1863768650384199;0.18765859065755994;0.18597799080026015;0.18431424118089781
Utilization Per Link;2;<18-24>; - ; - ; ;0.16510139157217502;0.1642454986998626;0.16579659725677195;0.16563319581118566;0.16132872907862972;0.16321516016016147;0.16662685131127175;0.1640293782541335;0.16453146292910478;0.16265168021948345
Utilization Per Link;2;<17-13>; - ; - ; ;0.3607371175703897;0.3620987078885061;0.3608698011041761;0.36167315280708706;0.3610283324847179;0.36238506521703606;0.3632177995418113;0.3591329973893466;0.3624393971726397;0.36009297737239154
Utilization Per Link;2;<13-12>; - ; - ; ;0.23574052755186645;0.2388980643285769;0.23533405339163208;0.23764470114455527;0.23958586040106222;0.23468615067069534;0.23730517867931036;0.23582563669629691;0.2386081628655309;0.23498700276052104
Utilization Per Link;2;<23-17>; - ; - ; ;0.07986814634269811;0.08073859013322172;0.0788735611312357;0.07950111939729222;0.07900172090175267;0.07769413807631848;0.08059747992056808;0.07874436245497247;0.07939356926771772;0.07838517565915995
Utilization Per Link;2;<24-23>; - ; - ; ;0.10807215620631778;0.10776128632099803;0.10892470773359729;0.1093872671977034;0.11056682752532683;0.1099425731662994;0.10913256373187126;0.1092203590556749;0.10913851014056919;0.10620591982755455
Utilization Per Link;2;<20-21>; - ; - ; ;0.30919659525985826;0.30827635575625706;0.307845743419608;0.30582523111746945;0.31144380737383465;0.30598289206361196;0.3081502893960275;0.3080750482951036;0.3079160582986299;0.30834571596512433
Utilization Per Link;2;<13-17>; - ; - ; ;0.44729689239315784;0.444392630197062;0.44420827592830087;0.44566084068365647;0.4414186240522659;0.4435438973498277;0.4457263697331383;0.44056712079011834;0.44259788175571696;0.4448467473831486
Utilization Per Link;3;<16-12>; - ; - ; ;0.5541915785625449;0.5551279445018431;0.5544935350744179;0.5551188033804282;0.5541118916942209;0.5536224018000734;0.558076302469445;0.5573288707188896;0.5537630409172484;0.5540854385991434
Utilization Per Link;3;<17-23>; - ; - ; ;0.11548510964356701;0.11555135625543828;0.11489461503711267;0.11403899983025687;0.1193125377500933;0.11522559226980195;0.1150853025743025;0.11353964501253024;0.1175735844677287;0.1149884316456635
Utilization Per Link;3;<16-17>; - ; - ; ;0.07502781958344752;0.07695220971779208;0.07368329477203824;0.07500193117878956;0.07435760691041081;0.07564469552876105;0.07467408314225199;0.07650857518295423;0.07341201873382358;0.07446298251379047
Utilization Per Link;3;<12-11>; - ; - ; ;0.03948063766963185;0.038344851770311994;0.03876277573115012;0.03811458910503682;0.03955206945005803;0.03865321018713633;0.04026719529177635;0.03872288861933391;0.038306505857815094;0.039344207212062346
Utilization Per Link;3;<12-13>; - ; - ; ;0.19111375049307205;0.19269316780740264;0.1878356413885691;0.18906091980283413;0.19199345083894387;0.19164771989859675;0.19036459659267707;0.1922512460628591;0.19149966492958365;0.19148080239710866
Utilization Per Link;3;<16-15>; - ; - ; ;0.2443834266789304;0.2400759274650638;0.24477801114164388;0.2441950478208997;0.24707508136544007;0.24200707516568573;0.24046648421865055;0.24419959966260357;0.24281228005162014;0.24666198379193305
Utilization Per Link;3;<22-16>; - ; - ; ;0.2682430889378919;0.2667252571993773;0.2657344220315392;0.26835166237379515;0.26800399401491454;0.2661090894568907;0.2700985930784517;0.2662280457094106;0.26993902591215374;0.26410362100721263
Utilization Per Link;3;<22-17>; - ; - ; ;0.3560695923246672;0.34994309729895984;0.3551994917162371;0.35165278963325336;0.3511364909824848;0.3506130447858203;0.35398089911194053;0.3484125335070098;0.3496039180156853;0.3547947615446694
Utilization Per Link;3;<17-22>; - ; - ; ;0.359416874447797;0.3589781255772397;0.36334651776309684;0.36125302000182735;0.35767908174471974;0.36096648172276846;0.3591055209877353;0.36326037283286566;0.3594689757201783;0.3647205187914235
Utilization Per Link;3;<6-11>; - ; - ; ;0.33683510352865725;0.33843841879198044;0.33343301523474267;0.33953235520218183;0.3372976692324774;0.33818030222479323;0.3345120606646082;0.33558798625774455;0.33781388364754994;0.33181217896877707
Utilization Per Link;3;<23-22>; - ; - ; ;0.26165809023569925;0.25753387830639335;0.26003809944545686;0.2592263460223958;0.26381391609395266;0.2592808807674268;0.2616640366443918;0.2573983401221758;0.26355377475278313;0.26091025290648334
Utilization Per Link;3;<23-24>; - ; - ; ;0.1305267719423989;0.1300781924664091;0.13226907592927115;0.1331475096214677;0.1328471754246081;0.1329243570640484;0.13148098022775007;0.1299145507933831;0.13242155794652447;0.1313134075604336
Utilization Per Link;3;<1-2>; - ; - ; ;0.05273811841387191;0.0525269179506333;0.052458917990541754;0.04989598776510654;0.05014278868457447;0.053268983582016594;0.05249423766151064;0.04897029790681281;0.05385768428236248;0.05101289865257769
Utilization Per Link;3;<12-16>; - ; - ; ;0.4789115170642903;0.48177693729379606;0.4799061209946849;0.47968995063174974;0.47627167974500495;0.47738295620747045;0.47814264267631856;0.4774851214988825;0.47564444282216733;0.4765964797010753
Utilization Per Link;3;<3-2>; - ; - ; ;0.07773726669850087;0.07541986137924214;0.07719115800839693;0.07692566614743078;0.07671337374136004;0.07686434575768314;0.07905010644874426;0.07897386076032122;0.07586673118475154;0.07767091401214586
Utilization Per Link;3;<1-6>; - ; - ; ;0.41075484136240814;0.40766185088673995;0.4057544888210166;0.40934041037079766;0.40525271924962397;0.40730271400829077;0.4023176330672495;0.40665133266947556;0.4044899940598314;0.4092934069114931
Utilization Per Link;3;<12-9>; - ; - ; ;0.5187502901447828;0.5223020713219988;0.5190380701190032;0.521258567071462;0.5201218452212608;0.5209876248558911;0.5207343658744498;0.520731043248473;0.5212566670910116;0.5203906441090572
Utilization Per Link;3;<3-4>; - ; - ; ;0.036373589209782106;0.03525405453966486;0.03353454407952487;0.034580456843864106;0.03554190003038943;0.034496215014117905;0.03566027911301278;0.0352641846493508;0.0377677287837677;0.03431656233931666
Utilization Per Link;3;<5-3>; - ; - ; ;0.03883099095995553;0.03956275489064428;0.03973316348940465;0.03838851076468324;0.038616261961433467;0.037742124284304894;0.04072907463146486;0.04090562306881861;0.039150646305373224;0.039226424018242466
